time,coolingLoad,temperature,flow_rate_delta
2017-01-20 07:00:00,1000.059375,20.0,238.10937499999997
2017-01-20 08:00:00,996.84375,20.0,237.34375000000003
2017-01-20 09:00:00,988.23375,20.0,235.29375
2017-01-20 10:00:00,953.071875,18.888889,226.921875
2017-01-20 11:00:00,836.22,18.888889,199.09999999999997
2017-01-20 12:00:00,551.6175,16.111111,131.3375
2017-01-20 13:00:00,471.67318,17.222222,112.30313819999998
2017-01-20 14:00:00,384.496875,17.222222,91.54687500000004
2017-01-20 15:00:00,363.0375,17.222222,86.43749999999997
2017-01-20 16:00:00,108.320637,18.888889,25.79062779999997
2017-01-20 17:00:00,228.9525,17.777778,54.51249999999998
2017-01-20 18:00:00,260.833154,17.777778,62.1031318
2017-01-20 19:00:00,106.850625,17.777778,25.44062500000004
2017-01-20 20:00:00,126.315,17.777778,30.074999999999992
2017-01-20 21:00:00,246.12,17.777778,58.59999999999999
2017-01-20 22:00:00,154.087517,17.222222,36.687504
2017-01-20 23:00:00,282.08253,17.222222,67.16250720000002
2017-01-21 00:00:00,643.93875,17.777778,153.31875000000002
2017-01-21 01:00:00,734.540625,15.0,174.89062500000003
2017-01-21 02:00:00,734.002569,17.222222,174.7625164
2017-01-21 03:00:00,811.57125,17.222222,193.23125
2017-01-21 04:00:00,774.361944,17.777778,184.3718914
2017-01-21 05:00:00,778.666875,17.777778,185.396875
2017-01-21 06:00:00,801.976875,17.777778,190.94687500000003
2017-01-21 07:00:00,268.327502,18.888889,63.88750039999996
2017-01-21 08:00:00,381.268125,18.888889,90.778125
2017-01-21 09:00:00,405.72,18.888889,96.6
2017-01-21 10:00:00,346.185,18.888889,82.42500000000003
2017-01-21 11:00:00,356.60625,18.888889,84.90625000000004
2017-01-21 12:00:00,325.513125,15.0,77.50312500000003
2017-01-21 13:00:00,305.8125,18.888889,72.81250000000003
2017-01-21 14:00:00,308.7,17.777778,73.49999999999997
2017-01-21 15:00:00,278.53878,17.777778,66.3187572
2017-01-21 16:00:00,250.11,16.111111,59.54999999999999
2017-01-21 17:00:00,140.686875,15.0,33.49687500000001
2017-01-21 18:00:00,270.204375,15.0,64.33437500000001
2017-01-21 19:00:00,217.560024,15.0,51.800005600000006
2017-01-21 20:00:00,311.85,15.0,74.24999999999997
2017-01-21 21:00:00,267.080625,15.0,63.59062500000001
2017-01-21 22:00:00,163.66875,13.888889,38.96875
2017-01-21 23:00:00,139.741875,15.0,33.27187499999998
2017-01-22 00:00:00,272.65875,18.888889,64.91875000000005
2017-01-22 01:00:00,302.491875,15.0,72.02187499999998
2017-01-22 02:00:00,283.26378,16.111111,67.4437572
2017-01-22 03:00:00,347.2875,17.222222,82.68749999999996
2017-01-22 04:00:00,329.7,17.777778,78.49999999999997
2017-01-22 05:00:00,352.52441,18.888889,83.93438340000002
2017-01-22 06:00:00,368.445,20.0,87.72500000000004
2017-01-22 07:00:00,309.225,18.888889,73.62499999999999
2017-01-22 08:00:00,296.49375,18.888889,70.59375
2017-01-22 09:00:00,339.15,18.888889,80.74999999999996
2017-01-22 10:00:00,362.446875,18.888889,86.29687500000003
2017-01-22 11:00:00,354.178125,17.222222,84.32812500000003
2017-01-22 12:00:00,292.2675,13.888889,69.58749999999998
2017-01-22 13:00:00,259.940625,16.111111,61.89062499999997
2017-01-22 14:00:00,241.7625,17.222222,57.5625
2017-01-22 15:00:00,124.635,16.111111,29.675000000000026
2017-01-22 16:00:00,292.766282,17.222222,69.7062576
2017-01-22 17:00:00,125.370013,17.222222,29.850003199999993
2017-01-22 18:00:00,199.9725,16.111111,47.612500000000026
2017-01-22 19:00:00,302.741282,16.111111,72.08125759999997
2017-01-22 20:00:00,187.26752,15.0,44.587504800000005
2017-01-22 21:00:00,276.4125,15.0,65.8125
2017-01-22 22:00:00,243.6,13.888889,57.999999999999986
2017-01-22 23:00:00,315.63,13.888889,75.15000000000003
2017-01-23 00:00:00,713.71125,17.222222,169.93125
2017-01-23 01:00:00,739.921875,17.222222,176.17187500000003
2017-01-23 02:00:00,816.87375,17.222222,194.49375
2017-01-23 03:00:00,813.88125,18.888889,193.78124999999997
2017-01-23 04:00:00,866.092579,20.0,206.2125187999999
2017-01-23 05:00:00,877.813125,20.0,209.003125
2017-01-23 06:00:00,970.2,18.888889,231.0
2017-01-23 07:00:00,1120.875,20.0,266.875
2017-01-23 08:00:00,982.170081,18.888889,233.85001919999996
2017-01-23 09:00:00,865.095,18.888889,205.97499999999997
2017-01-23 10:00:00,827.938125,18.888889,197.12812499999995
2017-01-23 11:00:00,799.8375,17.777778,190.43749999999997
2017-01-23 12:00:00,501.676875,15.0,119.446875
2017-01-23 13:00:00,441.905625,17.222222,105.215625
2017-01-23 14:00:00,299.74875,17.222222,71.36874999999998
2017-01-23 15:00:00,246.96,17.222222,58.80000000000002
2017-01-23 16:00:00,328.125,15.0,78.12500000000003
2017-01-23 17:00:00,235.4625,16.111111,56.0625
2017-01-23 18:00:00,93.79125,16.111111,22.33125000000002
2017-01-23 19:00:00,278.236875,17.222222,66.246875
2017-01-23 20:00:00,158.55,16.111111,37.75
2017-01-23 21:00:00,233.8875,16.111111,55.6875
2017-01-23 22:00:00,252.21,15.0,60.04999999999999
2017-01-23 23:00:00,233.690625,15.0,55.640624999999964
2017-01-24 00:00:00,607.34625,17.222222,144.60625
2017-01-24 01:00:00,746.13,17.777778,177.64999999999998
2017-01-24 02:00:00,774.309375,17.777778,184.35937500000003
2017-01-24 03:00:00,864.36,18.888889,205.80000000000004
2017-01-24 04:00:00,857.43,18.888889,204.15000000000003
2017-01-24 05:00:00,862.47,20.0,205.35000000000005
2017-01-24 06:00:00,880.03125,21.111111,209.53124999999997
2017-01-24 07:00:00,896.56875,21.111111,213.46875
2017-01-24 08:00:00,895.978125,20.0,213.32812500000003
2017-01-24 09:00:00,873.62625,20.0,208.00625
2017-01-24 10:00:00,570.845625,18.888889,135.91562499999998
2017-01-24 11:00:00,792.61875,18.888889,188.71874999999997
2017-01-24 12:00:00,572.27625,17.222222,136.25625
2017-01-24 13:00:00,466.0425,17.777778,110.9625
2017-01-24 14:00:00,371.542524,17.777778,88.46250559999999
2017-01-24 15:00:00,370.125,17.777778,88.125
2017-01-24 16:00:00,350.4375,17.222222,83.4375
2017-01-24 17:00:00,213.885024,17.222222,50.925005600000006
2017-01-24 18:00:00,234.28125,17.222222,55.78125
2017-01-24 19:00:00,246.96,17.222222,58.79999999999999
2017-01-24 20:00:00,230.34375,17.222222,54.84375
2017-01-24 21:00:00,228.965625,17.222222,54.515624999999964
2017-01-24 22:00:00,242.55,16.111111,57.749999999999986
2017-01-24 23:00:00,237.43125,16.111111,56.53125
2017-01-25 00:00:00,705.1275,17.777778,167.88749999999996
2017-01-25 01:00:00,777.315,18.888889,185.075
2017-01-25 02:00:00,826.4025,18.888889,196.7625
2017-01-25 03:00:00,900.9,18.888889,214.49999999999997
2017-01-25 04:00:00,1094.428276,20.0,260.578161
2017-01-25 05:00:00,953.925,21.111111,227.12500000000003
2017-01-25 06:00:00,1003.655625,22.222222,238.965625
2017-01-25 07:00:00,552.103125,20.0,131.45312500000003
2017-01-25 08:00:00,1056.706875,21.111111,251.596875
2017-01-25 09:00:00,974.53125,21.111111,232.03125000000009
2017-01-25 10:00:00,920.19375,20.0,219.09374999999991
2017-01-25 11:00:00,865.85625,17.777778,206.15625
2017-01-25 12:00:00,484.535625,17.222222,115.36562499999998
2017-01-25 13:00:00,415.30125,17.777778,98.88124999999998
2017-01-25 14:00:00,309.75,17.777778,73.74999999999997
2017-01-25 15:00:00,316.69316,17.777778,75.40313339999999
2017-01-25 16:00:00,241.290027,17.777778,57.450006400000014
2017-01-25 17:00:00,240.384375,17.777778,57.234375000000036
2017-01-25 18:00:00,263.956875,17.777778,62.846875
2017-01-25 19:00:00,228.571875,17.222222,54.421875000000036
2017-01-25 20:00:00,181.75502,17.222222,43.27500480000003
2017-01-25 21:00:00,245.28,17.222222,58.40000000000002
2017-01-25 22:00:00,263.064404,17.222222,62.634381800000035
2017-01-25 23:00:00,184.366875,17.222222,43.89687499999999
2017-01-26 00:00:00,841.627569,18.888889,200.3875164
2017-01-26 01:00:00,796.372574,17.222222,189.6125176
2017-01-26 02:00:00,811.965,17.777778,193.325
2017-01-26 03:00:00,868.809375,18.888889,206.85937499999997
2017-01-26 04:00:00,1029.682648,20.0,245.16253520000004
2017-01-26 05:00:00,912.515625,21.111111,217.26562499999991
2017-01-26 06:00:00,924.945,20.0,220.225
2017-01-26 07:00:00,899.1675,20.0,214.0875
2017-01-26 08:00:00,979.846951,20.0,233.29689300000004
2017-01-26 09:00:00,872.0775,17.777778,207.63749999999996
2017-01-26 10:00:00,884.375625,17.222222,210.565625
2017-01-26 11:00:00,762.930071,17.222222,181.6500168
2017-01-26 12:00:00,473.878125,17.222222,112.828125
2017-01-26 13:00:00,439.07067,17.222222,104.5406358
2017-01-26 14:00:00,303.73875,17.222222,72.31875000000002
2017-01-26 15:00:00,291.29625,17.222222,69.35624999999999
2017-01-26 16:00:00,167.330644,17.777778,39.84062939999998
2017-01-26 17:00:00,214.43625,17.777778,51.05624999999998
2017-01-26 18:00:00,224.83125,17.222222,53.53125
2017-01-26 19:00:00,197.2425,17.222222,46.96250000000003
2017-01-26 20:00:00,184.7475,16.111111,43.9875
2017-01-26 21:00:00,185.22,16.111111,44.10000000000001
2017-01-26 22:00:00,245.7,16.111111,58.499999999999986
2017-01-26 23:00:00,270.27,16.111111,64.34999999999998
2017-01-27 00:00:00,540.61875,17.777778,128.71874999999997
2017-01-27 01:00:00,730.275,17.222222,173.875
2017-01-27 02:00:00,826.98,17.777778,196.9
2017-01-27 03:00:00,843.15,18.888889,200.74999999999997
2017-01-27 04:00:00,992.25,20.0,236.25000000000009
2017-01-27 05:00:00,889.32375,21.111111,211.74375000000003
2017-01-27 06:00:00,872.261329,21.111111,207.68126880000003
2017-01-27 07:00:00,807.620625,21.111111,192.29062499999995
2017-01-27 08:00:00,877.852577,21.111111,209.0125184
2017-01-27 09:00:00,786.555,21.111111,187.275
2017-01-27 10:00:00,818.08125,20.0,194.78124999999997
2017-01-27 11:00:00,821.49375,17.777778,195.59374999999997
2017-01-27 12:00:00,447.3,16.111111,106.5
2017-01-27 13:00:00,388.4475,17.777778,92.4875
2017-01-27 14:00:00,349.86,17.777778,83.3
2017-01-27 15:00:00,215.722524,17.777778,51.36250559999998
2017-01-27 16:00:00,221.97,17.222222,52.84999999999998
2017-01-27 17:00:00,299.25,17.222222,71.25000000000001
2017-01-27 18:00:00,157.2375,17.222222,37.4375
2017-01-27 19:00:00,170.940018,16.111111,40.70000439999998
2017-01-27 20:00:00,193.725,16.111111,46.12500000000001
2017-01-27 21:00:00,251.37,16.111111,59.85000000000002
2017-01-27 22:00:00,219.94875,15.0,52.36874999999998
2017-01-27 23:00:00,248.0625,16.111111,59.0625
2017-01-28 00:00:00,275.70375,17.777778,65.64375
2017-01-28 01:00:00,336.538125,18.888889,80.12812500000003
2017-01-28 02:00:00,370.400625,20.0,88.190625
2017-01-28 03:00:00,305.8125,21.111111,72.81250000000003
2017-01-28 04:00:00,312.375,21.111111,74.375
2017-01-28 05:00:00,330.75,21.111111,78.75000000000001
2017-01-28 06:00:00,321.103125,20.0,76.45312500000001
2017-01-28 07:00:00,323.0325,17.777778,76.91250000000002
2017-01-28 08:00:00,316.050034,17.777778,75.25000799999997
2017-01-28 09:00:00,339.281292,17.777778,80.78125999999999
2017-01-28 10:00:00,364.65192,17.777778,86.8218858
2017-01-28 11:00:00,372.645047,17.777778,88.7250112
2017-01-28 12:00:00,9.751875,17.777778,2.3218750000000123
2017-01-28 13:00:00,60.9525,18.888889,14.512499999999982
2017-01-28 14:00:00,275.4675,18.888889,65.58750000000002
2017-01-28 15:00:00,107.769375,18.888889,25.659374999999972
2017-01-28 16:00:00,274.99503,17.777778,65.4750072
2017-01-28 17:00:00,261.725625,17.777778,62.315625
2017-01-28 18:00:00,284.20875,17.777778,67.66874999999999
2017-01-28 19:00:00,229.55625,17.777778,54.65625
2017-01-28 20:00:00,222.3375,17.222222,52.93749999999998
2017-01-28 21:00:00,183.33002,17.222222,43.650004800000005
2017-01-28 22:00:00,209.356875,17.222222,49.84687499999999
2017-01-28 23:00:00,265.295654,17.222222,63.16563179999997
2017-01-29 00:00:00,259.940625,18.888889,61.89062500000001
2017-01-29 01:00:00,235.85625,21.111111,56.15625
2017-01-29 02:00:00,307.728782,21.111111,73.26875759999997
2017-01-29 03:00:00,314.2125,22.222222,74.81250000000003
2017-01-29 04:00:00,391.93875,22.222222,93.31875
2017-01-29 05:00:00,399.105,20.0,95.025
2017-01-29 06:00:00,388.395,20.0,92.475
2017-01-29 07:00:00,356.015625,18.888889,84.76562499999997
2017-01-29 08:00:00,337.995,20.0,80.47499999999998
2017-01-29 09:00:00,366.502544,20.0,87.26251040000001
2017-01-29 10:00:00,357.0,21.111111,84.99999999999997
2017-01-29 11:00:00,365.47875,21.111111,87.01875000000001
2017-01-29 12:00:00,344.321294,20.0,81.98126040000002
2017-01-29 13:00:00,319.41004,21.111111,76.05000960000001
2017-01-29 14:00:00,329.30625,21.111111,78.40624999999999
2017-01-29 15:00:00,327.796875,20.0,78.04687500000003
2017-01-29 16:00:00,335.081275,18.888889,79.781256
2017-01-29 17:00:00,220.30315,18.888889,52.45313099999996
2017-01-29 18:00:00,241.71,18.888889,57.55000000000002
2017-01-29 19:00:00,249.06,18.888889,59.29999999999999
2017-01-29 20:00:00,259.27125,20.0,61.73125000000004
2017-01-29 21:00:00,301.612534,18.888889,71.812508
2017-01-29 22:00:00,292.018125,20.0,69.52812499999997
2017-01-29 23:00:00,261.45,20.0,62.25000000000002
2017-01-30 00:00:00,354.375,21.111111,84.37499999999999
2017-01-30 01:00:00,328.820625,22.222222,78.29062499999999
2017-01-30 02:00:00,392.9625,21.111111,93.56249999999996
2017-01-30 03:00:00,436.983802,21.111111,104.0437624
2017-01-30 04:00:00,483.800625,21.111111,115.190625
2017-01-30 05:00:00,469.507555,22.222222,111.78751319999998
2017-01-30 06:00:00,472.9725,22.222222,112.6125
2017-01-30 07:00:00,421.3125,22.222222,100.31249999999996
2017-01-30 08:00:00,430.36875,22.222222,102.46874999999996
2017-01-30 09:00:00,421.3125,22.222222,100.31249999999996
2017-01-30 10:00:00,416.784375,22.777778,99.234375
2017-01-30 11:00:00,398.86875,22.222222,94.96875
2017-01-30 12:00:00,338.86125,20.0,80.68125000000002
2017-01-30 13:00:00,370.25625,20.0,88.15624999999999
2017-01-30 14:00:00,34.230000000000004,18.888889,8.149999999999988
2017-01-30 15:00:00,279.2475,17.777778,66.4875
2017-01-30 16:00:00,269.325,21.111111,64.12500000000001
2017-01-30 17:00:00,263.655,20.0,62.77500000000003
2017-01-30 18:00:00,242.340027,20.0,57.700006400000014
2017-01-30 19:00:00,249.27,20.0,59.34999999999999
2017-01-30 20:00:00,236.040027,20.0,56.200006399999985
2017-01-30 21:00:00,267.90753,20.0,63.78750720000002
2017-01-30 22:00:00,257.486279,20.0,61.30625679999997
2017-01-30 23:00:00,226.38,21.111111,53.90000000000001
2017-01-31 00:00:00,341.11875,21.111111,81.21875
2017-01-31 01:00:00,345.9225,17.222222,82.36249999999997
2017-01-31 02:00:00,301.494407,17.222222,71.7843826
2017-01-31 03:00:00,380.75625,17.222222,90.65625
2017-01-31 04:00:00,346.027544,17.222222,82.3875104
2017-01-31 05:00:00,350.1225,17.222222,83.36249999999998
2017-01-31 06:00:00,384.0375,17.777778,91.4375
2017-01-31 07:00:00,363.09,17.777778,86.45000000000002
2017-01-31 08:00:00,361.9875,17.777778,86.18750000000003
2017-01-31 09:00:00,398.370047,18.888889,94.85001119999998
2017-01-31 10:00:00,363.234375,18.888889,86.48437500000003
2017-01-31 11:00:00,371.175,18.888889,88.37500000000003
2017-01-31 12:00:00,361.8563,16.111111,86.15626200000003
2017-01-31 13:00:00,197.82,17.777778,47.09999999999997
2017-01-31 14:00:00,291.76875,17.777778,69.46875
2017-01-31 15:00:00,150.491265,17.777778,35.83125360000001
2017-01-31 16:00:00,191.99252,17.777778,45.71250480000004
2017-01-31 17:00:00,290.35128,17.777778,69.13125720000002
2017-01-31 18:00:00,180.901875,17.777778,43.071874999999984
2017-01-31 19:00:00,258.3,17.222222,61.499999999999986
2017-01-31 20:00:00,177.148125,17.222222,42.17812499999999
2017-01-31 21:00:00,251.60625,17.222222,59.90625
2017-01-31 22:00:00,276.898125,17.222222,65.92812499999997
2017-01-31 23:00:00,271.53,17.222222,64.64999999999999
2017-02-01 00:00:00,1164.63375,18.888889,277.29375000000005
2017-02-01 01:00:00,881.448821,17.777778,209.86876680000003
2017-02-01 02:00:00,925.509375,18.888889,220.359375
2017-02-01 03:00:00,957.495,20.0,227.97499999999997
2017-02-01 04:00:00,1169.28,20.0,278.40000000000003
2017-02-01 05:00:00,1019.34,22.222222,242.7
2017-02-01 06:00:00,1117.75125,21.111111,266.13125
2017-02-01 07:00:00,1057.940625,22.222222,251.89062500000009
2017-02-01 08:00:00,1069.11,22.777778,254.55
2017-02-01 09:00:00,942.6375,22.222222,224.43749999999991
2017-02-01 10:00:00,956.8125,22.222222,227.81250000000009
2017-02-01 11:00:00,864.5175,21.111111,205.8375
2017-02-01 12:00:00,591.675,17.777778,140.87499999999997
2017-02-01 13:00:00,481.201875,18.888889,114.571875
2017-02-01 14:00:00,393.5925,18.888889,93.71249999999996
2017-02-01 15:00:00,387.45005,18.888889,92.250012
2017-02-01 16:00:00,190.7325,17.777778,45.41250000000001
2017-02-01 17:00:00,245.28,17.777778,58.399999999999984
2017-02-01 18:00:00,230.934375,17.777778,54.984375
2017-02-01 19:00:00,244.02,17.777778,58.09999999999999
2017-02-01 20:00:00,108.96375,17.777778,25.943750000000005
2017-02-01 21:00:00,256.59375,17.777778,61.09374999999997
2017-02-01 22:00:00,154.875,17.222222,36.875
2017-02-01 23:00:00,255.54375,17.222222,60.843749999999964
2017-02-02 00:00:00,802.528125,20.0,191.07812499999991
2017-02-02 01:00:00,789.560697,17.222222,187.99064219999997
2017-02-02 02:00:00,745.29,17.777778,177.44999999999996
2017-02-02 03:00:00,811.518826,17.222222,193.218768
2017-02-02 04:00:00,1089.9,17.222222,259.49999999999994
2017-02-02 05:00:00,912.24,17.777778,217.2
2017-02-02 06:00:00,874.23,17.777778,208.15000000000003
2017-02-02 07:00:00,875.896875,17.777778,208.54687500000003
2017-02-02 08:00:00,933.331875,18.888889,222.22187500000004
2017-02-02 09:00:00,913.47375,18.888889,217.49375000000003
2017-02-02 10:00:00,858.178125,17.777778,204.32812500000003
2017-02-02 11:00:00,715.70625,17.777778,170.40624999999997
2017-02-02 12:00:00,566.13375,17.222222,134.79375
2017-02-02 13:00:00,471.67318,17.777778,112.30313819999998
2017-02-02 14:00:00,373.380024,17.777778,88.90000559999999
2017-02-02 15:00:00,381.583153,17.777778,90.85313159999998
2017-02-02 16:00:00,285.862534,17.777778,68.062508
2017-02-02 17:00:00,255.15,18.888889,60.75000000000002
2017-02-02 18:00:00,261.725625,17.777778,62.315625
2017-02-02 19:00:00,246.33,17.777778,58.65000000000002
2017-02-02 20:00:00,229.753125,17.777778,54.703125000000036
2017-02-02 21:00:00,257.04,17.222222,61.20000000000004
2017-02-02 22:00:00,238.0219,17.222222,56.67188100000003
2017-02-02 23:00:00,165.1125,17.222222,39.312499999999964
2017-02-03 00:00:00,634.62,17.777778,151.1
2017-02-03 01:00:00,765.686321,17.222222,182.3062668
2017-02-03 02:00:00,768.980694,17.222222,183.0906414
2017-02-03 03:00:00,855.028125,17.777778,203.578125
2017-02-03 04:00:00,1047.48,18.888889,249.40000000000003
2017-02-03 05:00:00,883.60125,18.888889,210.38125
2017-02-03 06:00:00,910.665,18.888889,216.825
2017-02-03 07:00:00,927.832572,21.111111,220.91251719999997
2017-02-03 08:00:00,944.763822,20.0,224.94376719999997
2017-02-03 09:00:00,1001.9625,20.0,238.56250000000003
2017-02-03 10:00:00,911.767571,18.888889,217.0875168
2017-02-03 11:00:00,811.4925,18.888889,193.21250000000003
2017-02-03 12:00:00,540.015,16.111111,128.57500000000002
2017-02-03 13:00:00,446.341875,18.888889,106.27187500000002
2017-02-03 14:00:00,368.55,18.888889,87.74999999999999
2017-02-03 15:00:00,381.832547,18.888889,90.91251119999998
2017-02-03 16:00:00,264.62625,17.777778,63.00624999999997
2017-02-03 17:00:00,262.618125,17.222222,62.52812500000001
2017-02-03 18:00:00,272.2125,17.222222,64.81249999999997
2017-02-03 19:00:00,141.63189,17.222222,33.72187860000001
2017-02-03 20:00:00,159.993767,17.222222,38.093754
2017-02-03 21:00:00,281.1375,17.222222,66.9375
2017-02-03 22:00:00,119.7,16.111111,28.500000000000025
2017-02-03 23:00:00,192.78002,16.111111,45.900004800000005
2017-02-04 00:00:00,771.658187,18.888889,183.7281398
2017-02-04 01:00:00,746.7075,18.888889,177.78749999999997
2017-02-04 02:00:00,779.047574,21.111111,185.4875176
2017-02-04 03:00:00,770.385074,21.111111,183.42501759999996
2017-02-04 04:00:00,710.850067,22.777778,169.250016
2017-02-04 05:00:00,747.455694,22.777778,177.9656414
2017-02-04 06:00:00,718.410074,22.222222,171.0500176
2017-02-04 07:00:00,383.985,22.222222,91.425
2017-02-04 08:00:00,343.98,22.222222,81.90000000000002
2017-02-04 09:00:00,329.371875,21.111111,78.42187500000001
