time,coolingLoad,temperature
2017-01-26 09:00:00,872.0775,17.777778
2017-01-26 10:00:00,884.375625,17.222222
2017-01-26 11:00:00,762.930071,17.222222
2017-01-26 12:00:00,473.878125,17.222222
2017-01-26 13:00:00,439.07067,17.222222
2017-01-26 14:00:00,303.73875,17.222222
2017-01-26 15:00:00,291.29625,17.222222
2017-01-26 16:00:00,167.330644,17.777778
2017-01-26 17:00:00,214.43625,17.777778
2017-01-26 18:00:00,224.83125,17.222222
2017-01-26 19:00:00,197.2425,17.222222
2017-01-26 20:00:00,184.7475,16.111111
2017-01-26 21:00:00,185.22,16.111111
2017-01-26 22:00:00,245.7,16.111111
2017-01-26 23:00:00,270.27,16.111111
2017-01-27 00:00:00,540.61875,17.777778
2017-01-27 01:00:00,730.275,17.222222
2017-01-27 02:00:00,826.98,17.777778
2017-01-27 03:00:00,843.15,18.888889
2017-01-27 04:00:00,992.25,20.0
2017-01-27 05:00:00,889.32375,21.111111
2017-01-27 06:00:00,872.261329,21.111111
2017-01-27 07:00:00,807.620625,21.111111
2017-01-27 08:00:00,877.852577,21.111111
2017-01-27 09:00:00,786.555,21.111111
2017-01-27 10:00:00,818.08125,20.0
2017-01-27 11:00:00,821.49375,17.777778
2017-01-27 12:00:00,447.3,16.111111
2017-01-27 13:00:00,388.4475,17.777778
2017-01-27 14:00:00,349.86,17.777778
2017-01-27 15:00:00,215.722524,17.777778
2017-01-27 16:00:00,221.97,17.222222
2017-01-27 17:00:00,299.25,17.222222
2017-01-27 18:00:00,157.2375,17.222222
2017-01-27 19:00:00,170.940018,16.111111
2017-01-27 20:00:00,193.725,16.111111
2017-01-27 21:00:00,251.37,16.111111
2017-01-27 22:00:00,219.94875,15.0
2017-01-27 23:00:00,248.0625,16.111111
2017-01-28 00:00:00,275.70375,17.777778
2017-01-28 01:00:00,336.538125,18.888889
2017-01-28 02:00:00,370.400625,20.0
2017-01-28 03:00:00,305.8125,21.111111
2017-01-28 04:00:00,312.375,21.111111
2017-01-28 05:00:00,330.75,21.111111
2017-01-28 06:00:00,321.103125,20.0
2017-01-28 07:00:00,323.0325,17.777778
2017-01-28 08:00:00,316.050034,17.777778
2017-01-28 09:00:00,339.281292,17.777778
2017-01-28 10:00:00,364.65192,17.777778
2017-01-28 11:00:00,372.645047,17.777778
2017-01-28 12:00:00,9.751875,17.777778
2017-01-28 13:00:00,60.9525,18.888889
2017-01-28 14:00:00,275.4675,18.888889
2017-01-28 15:00:00,107.769375,18.888889
2017-01-28 16:00:00,274.99503,17.777778
2017-01-28 17:00:00,261.725625,17.777778
2017-01-28 18:00:00,284.20875,17.777778
2017-01-28 19:00:00,229.55625,17.777778
2017-01-28 20:00:00,222.3375,17.222222
2017-01-28 21:00:00,183.33002,17.222222
2017-01-28 22:00:00,209.356875,17.222222
2017-01-28 23:00:00,265.295654,17.222222
2017-01-29 00:00:00,259.940625,18.888889
2017-01-29 01:00:00,235.85625,21.111111
2017-01-29 02:00:00,307.728782,21.111111
2017-01-29 03:00:00,314.2125,22.222222
2017-01-29 04:00:00,391.93875,22.222222
2017-01-29 05:00:00,399.105,20.0
2017-01-29 06:00:00,388.395,20.0
2017-01-29 07:00:00,356.015625,18.888889
2017-01-29 08:00:00,337.995,20.0
2017-01-29 09:00:00,366.502544,20.0
2017-01-29 10:00:00,357.0,21.111111
2017-01-29 11:00:00,365.47875,21.111111
2017-01-29 12:00:00,344.321294,20.0
2017-01-29 13:00:00,319.41004,21.111111
2017-01-29 14:00:00,329.30625,21.111111
2017-01-29 15:00:00,327.796875,20.0
2017-01-29 16:00:00,335.081275,18.888889
2017-01-29 17:00:00,220.30315,18.888889
2017-01-29 18:00:00,241.71,18.888889
2017-01-29 19:00:00,249.06,18.888889
2017-01-29 20:00:00,259.27125,20.0
2017-01-29 21:00:00,301.612534,18.888889
2017-01-29 22:00:00,292.018125,20.0
2017-01-29 23:00:00,261.45,20.0
2017-01-30 00:00:00,354.375,21.111111
2017-01-30 01:00:00,328.820625,22.222222
2017-01-30 02:00:00,392.9625,21.111111
2017-01-30 03:00:00,436.983802,21.111111
2017-01-30 04:00:00,483.800625,21.111111
2017-01-30 05:00:00,469.507555,22.222222
2017-01-30 06:00:00,472.9725,22.222222
2017-01-30 07:00:00,421.3125,22.222222
2017-01-30 08:00:00,430.36875,22.222222
2017-01-30 09:00:00,421.3125,22.222222
2017-01-30 10:00:00,416.784375,22.777778
2017-01-30 11:00:00,398.86875,22.222222
2017-01-30 12:00:00,338.86125,20.0
2017-01-30 13:00:00,370.25625,20.0
2017-01-30 14:00:00,34.230000000000004,18.888889
2017-01-30 15:00:00,279.2475,17.777778
2017-01-30 16:00:00,269.325,21.111111
2017-01-30 17:00:00,263.655,20.0
2017-01-30 18:00:00,242.340027,20.0
2017-01-30 19:00:00,249.27,20.0
2017-01-30 20:00:00,236.040027,20.0
2017-01-30 21:00:00,267.90753,20.0
2017-01-30 22:00:00,257.486279,20.0
2017-01-30 23:00:00,226.38,21.111111
2017-01-31 00:00:00,341.11875,21.111111
2017-01-31 01:00:00,345.9225,17.222222
2017-01-31 02:00:00,301.494407,17.222222
2017-01-31 03:00:00,380.75625,17.222222
2017-01-31 04:00:00,346.027544,17.222222
2017-01-31 05:00:00,350.1225,17.222222
2017-01-31 06:00:00,384.0375,17.777778
2017-01-31 07:00:00,363.09,17.777778
2017-01-31 08:00:00,361.9875,17.777778
2017-01-31 09:00:00,398.370047,18.888889
2017-01-31 10:00:00,363.234375,18.888889
2017-01-31 11:00:00,371.175,18.888889
2017-01-31 12:00:00,361.8563,16.111111
2017-01-31 13:00:00,197.82,17.777778
2017-01-31 14:00:00,291.76875,17.777778
2017-01-31 15:00:00,150.491265,17.777778
2017-01-31 16:00:00,191.99252,17.777778
2017-01-31 17:00:00,290.35128,17.777778
2017-01-31 18:00:00,180.901875,17.777778
2017-01-31 19:00:00,258.3,17.222222
2017-01-31 20:00:00,177.148125,17.222222
2017-01-31 21:00:00,251.60625,17.222222
2017-01-31 22:00:00,276.898125,17.222222
2017-01-31 23:00:00,271.53,17.222222
2017-02-01 00:00:00,1164.63375,18.888889
2017-02-01 01:00:00,881.448821,17.777778
2017-02-01 02:00:00,925.509375,18.888889
2017-02-01 03:00:00,957.495,20.0
2017-02-01 04:00:00,1169.28,20.0
2017-02-01 05:00:00,1019.34,22.222222
2017-02-01 06:00:00,1117.75125,21.111111
2017-02-01 07:00:00,1057.940625,22.222222
2017-02-01 08:00:00,1069.11,22.777778
2017-02-01 09:00:00,942.6375,22.222222
2017-02-01 10:00:00,956.8125,22.222222
2017-02-01 11:00:00,864.5175,21.111111
2017-02-01 12:00:00,591.675,17.777778
2017-02-01 13:00:00,481.201875,18.888889
2017-02-01 14:00:00,393.5925,18.888889
2017-02-01 15:00:00,387.45005,18.888889
2017-02-01 16:00:00,190.7325,17.777778
2017-02-01 17:00:00,245.28,17.777778
2017-02-01 18:00:00,230.934375,17.777778
2017-02-01 19:00:00,244.02,17.777778
2017-02-01 20:00:00,108.96375,17.777778
2017-02-01 21:00:00,256.59375,17.777778
2017-02-01 22:00:00,154.875,17.222222
2017-02-01 23:00:00,255.54375,17.222222
2017-02-02 00:00:00,802.528125,20.0
2017-02-02 01:00:00,789.560697,17.222222
2017-02-02 02:00:00,745.29,17.777778
2017-02-02 03:00:00,811.518826,17.222222
2017-02-02 04:00:00,1089.9,17.222222
2017-02-02 05:00:00,912.24,17.777778
2017-02-02 06:00:00,874.23,17.777778
2017-02-02 07:00:00,875.896875,17.777778
2017-02-02 08:00:00,933.331875,18.888889
2017-02-02 09:00:00,913.47375,18.888889
2017-02-02 10:00:00,858.178125,17.777778
2017-02-02 11:00:00,715.70625,17.777778
2017-02-02 12:00:00,566.13375,17.222222
2017-02-02 13:00:00,471.67318,17.777778
2017-02-02 14:00:00,373.380024,17.777778
2017-02-02 15:00:00,381.583153,17.777778
2017-02-02 16:00:00,285.862534,17.777778
2017-02-02 17:00:00,255.15,18.888889
2017-02-02 18:00:00,261.725625,17.777778
2017-02-02 19:00:00,246.33,17.777778
2017-02-02 20:00:00,229.753125,17.777778
2017-02-02 21:00:00,257.04,17.222222
2017-02-02 22:00:00,238.0219,17.222222
2017-02-02 23:00:00,165.1125,17.222222
2017-02-03 00:00:00,634.62,17.777778
2017-02-03 01:00:00,765.686321,17.222222
2017-02-03 02:00:00,768.980694,17.222222
2017-02-03 03:00:00,855.028125,17.777778
2017-02-03 04:00:00,1047.48,18.888889
2017-02-03 05:00:00,883.60125,18.888889
2017-02-03 06:00:00,910.665,18.888889
2017-02-03 07:00:00,927.832572,21.111111
2017-02-03 08:00:00,944.763822,20.0
2017-02-03 09:00:00,1001.9625,20.0
2017-02-03 10:00:00,911.767571,18.888889
2017-02-03 11:00:00,811.4925,18.888889
2017-02-03 12:00:00,540.015,16.111111
2017-02-03 13:00:00,446.341875,18.888889
2017-02-03 14:00:00,368.55,18.888889
2017-02-03 15:00:00,381.832547,18.888889
2017-02-03 16:00:00,264.62625,17.777778
2017-02-03 17:00:00,262.618125,17.222222
2017-02-03 18:00:00,272.2125,17.222222
2017-02-03 19:00:00,141.63189,17.222222
2017-02-03 20:00:00,159.993767,17.222222
2017-02-03 21:00:00,281.1375,17.222222
2017-02-03 22:00:00,119.7,16.111111
2017-02-03 23:00:00,192.78002,16.111111
2017-02-04 00:00:00,771.658187,18.888889
2017-02-04 01:00:00,746.7075,18.888889
2017-02-04 02:00:00,779.047574,21.111111
2017-02-04 03:00:00,770.385074,21.111111
2017-02-04 04:00:00,710.850067,22.777778
2017-02-04 05:00:00,747.455694,22.777778
2017-02-04 06:00:00,718.410074,22.222222
2017-02-04 07:00:00,383.985,22.222222
2017-02-04 08:00:00,343.98,22.222222
2017-02-04 09:00:00,329.371875,21.111111
2017-02-04 10:00:00,326.2875,18.888889
2017-02-04 11:00:00,349.33504,18.888889
2017-02-04 12:00:00,294.013157,17.777778
2017-02-04 13:00:00,377.37,18.888889
2017-02-04 14:00:00,278.53878,18.888889
2017-02-04 15:00:00,261.5025,18.888889
2017-02-04 16:00:00,295.07628,17.777778
2017-02-04 17:00:00,276.885,17.777778
2017-02-04 18:00:00,263.2875,17.777778
2017-02-04 19:00:00,291.29625,17.777778
2017-02-04 20:00:00,264.403125,17.777778
2017-02-04 21:00:00,261.5025,17.222222
2017-02-04 22:00:00,325.237534,17.222222
2017-02-04 23:00:00,206.626875,17.222222
2017-02-05 00:00:00,290.77125,18.888889
2017-02-05 01:00:00,296.25753,18.888889
2017-02-05 02:00:00,305.235032,18.888889
2017-02-05 03:00:00,334.884375,18.888889
2017-02-05 04:00:00,345.9225,18.888889
2017-02-05 05:00:00,361.344375,21.111111
2017-02-05 06:00:00,352.288125,22.222222
2017-02-05 07:00:00,349.965,22.777778
2017-02-05 08:00:00,362.25,22.222222
2017-02-05 09:00:00,365.8725,22.222222
2017-02-05 10:00:00,383.04,22.222222
2017-02-05 11:00:00,353.115,21.111111
2017-02-05 12:00:00,347.15625,18.888889
2017-02-05 13:00:00,294.76125,18.888889
2017-02-05 14:00:00,292.516875,18.888889
2017-02-05 15:00:00,275.94,20.0
2017-02-05 16:00:00,256.1475,20.0
2017-02-05 17:00:00,247.8,20.0
2017-02-05 18:00:00,234.0844,18.888889
2017-02-05 19:00:00,274.75875,18.888889
2017-02-05 20:00:00,138.678765,17.777778
2017-02-05 21:00:00,124.320013,17.777778
2017-02-05 22:00:00,260.833154,17.777778
2017-02-05 23:00:00,459.755625,17.777778
2017-02-06 00:00:00,718.725067,20.0
2017-02-06 02:00:00,967.05,21.111111
2017-02-06 03:00:00,1169.765664,22.222222
2017-02-06 04:00:00,1084.951875,22.222222
2017-02-06 05:00:00,1033.83,21.111111
2017-02-06 06:00:00,1034.145,22.222222
2017-02-06 07:00:00,1131.781875,22.777778
2017-02-06 08:00:00,1048.95,22.777778
2017-02-06 09:00:00,928.0425,21.111111
2017-02-06 10:00:00,947.52,20.0
2017-02-06 11:00:00,816.834375,18.888889
2017-02-06 12:00:00,579.954375,17.777778
2017-02-06 13:00:00,474.271875,18.888889
2017-02-06 14:00:00,371.385,18.888889
2017-02-06 15:00:00,349.86,18.888889
2017-02-06 16:00:00,302.71502,20.0
2017-02-06 17:00:00,250.34625,18.888889
2017-02-06 18:00:00,248.613768,18.888889
2017-02-06 19:00:00,241.171875,17.777778
2017-02-06 22:00:00,254.1,17.777778
2017-02-06 23:00:00,245.135625,17.222222
2017-02-07 02:00:00,867.405,17.777778
2017-02-07 03:00:00,874.335074,17.777778
2017-02-07 04:00:00,1042.453125,18.888889
2017-02-07 05:00:00,853.335,18.888889
2017-02-07 06:00:00,902.055,20.0
2017-02-07 07:00:00,882.42,20.0
2017-02-07 08:00:00,956.34,20.0
2017-02-07 09:00:00,859.398821,18.888889
2017-02-07 10:00:00,860.671875,18.888889
2017-02-07 11:00:00,808.185,17.777778
2017-02-07 12:00:00,568.693125,17.222222
2017-02-07 13:00:00,491.32125,18.888889
2017-02-07 14:00:00,387.345047,17.777778
2017-02-07 15:00:00,374.154375,17.777778
2017-02-07 16:00:00,356.265024,17.777778
2017-02-07 17:00:00,258.155625,17.777778
2017-02-07 18:00:00,241.08,17.777778
2017-02-07 19:00:00,245.490027,17.222222
2017-02-07 20:00:00,255.70125,17.222222
2017-02-07 21:00:00,223.846875,17.222222
2017-02-07 22:00:00,248.338125,17.222222
2017-02-07 23:00:00,299.0925,17.222222
2017-02-08 00:00:00,867.667571,18.888889
2017-02-08 01:00:00,813.12,17.777778
2017-02-08 02:00:00,803.17125,18.888889
2017-02-08 03:00:00,903.81375,20.0
2017-02-08 04:00:00,1057.77,20.0
2017-02-08 05:00:00,935.799375,21.111111
2017-02-08 06:00:00,1005.48,21.111111
2017-02-08 07:00:00,1015.56,20.0
2017-02-08 08:00:00,976.8675,20.0
2017-02-08 09:00:00,942.046875,20.0
2017-02-08 10:00:00,914.68125,20.0
2017-02-08 11:00:00,818.895,17.222222
2017-02-08 12:00:00,579.954375,17.777778
2017-02-08 13:00:00,468.208125,16.111111
2017-02-08 14:00:00,367.84125,15.0
2017-02-08 15:00:00,386.938151,15.0
2017-02-08 16:00:00,241.5,17.777778
2017-02-08 17:00:00,284.038157,18.888889
2017-02-08 18:00:00,300.825,17.222222
2017-02-08 19:00:00,249.676904,17.777778
2017-02-08 20:00:00,183.33002,17.222222
2017-02-08 21:00:00,226.603125,17.222222
2017-02-08 22:00:00,241.71,17.777778
2017-02-08 23:00:00,260.4,17.777778
2017-02-09 00:00:00,579.73125,16.111111
2017-02-09 01:00:00,727.479447,12.222222
2017-02-09 02:00:00,733.95,12.777778
2017-02-09 03:00:00,782.22375,13.888889
2017-02-09 04:00:00,910.11375,15.0
2017-02-09 05:00:00,823.515,13.888889
2017-02-09 06:00:00,844.305,15.0
2017-02-09 07:00:00,901.29375,15.0
2017-02-09 08:00:00,863.49375,16.111111
2017-02-09 09:00:00,868.560074,16.111111
2017-02-09 10:00:00,821.73,15.0
2017-02-09 11:00:00,718.672566,13.888889
2017-02-09 12:00:00,524.002561,11.111111
2017-02-09 13:00:00,409.5525,12.777778
2017-02-09 14:00:00,330.43504,12.222222
2017-02-09 15:00:00,394.380054,12.222222
2017-02-09 16:00:00,125.265,15.0
2017-02-09 17:00:00,181.9125,15.0
2017-02-09 18:00:00,266.490027,13.888889
2017-02-09 19:00:00,157.7625,13.888889
2017-02-09 20:00:00,272.435625,12.777778
2017-02-09 21:00:00,274.44375,12.777778
2017-02-09 22:00:00,244.125,12.222222
2017-02-09 23:00:00,254.953125,12.222222
2017-02-10 00:00:00,547.036875,13.888889
2017-02-10 01:00:00,590.38875,11.111111
2017-02-10 02:00:00,653.3625,12.222222
2017-02-10 03:00:00,665.83125,12.777778
2017-02-10 04:00:00,823.2,12.777778
2017-02-10 05:00:00,723.778125,13.888889
2017-02-10 06:00:00,831.022574,13.888889
2017-02-10 07:00:00,743.150625,13.888889
2017-02-10 08:00:00,799.719375,15.0
2017-02-10 09:00:00,770.056875,15.0
2017-02-10 10:00:00,715.089375,13.888889
2017-02-10 11:00:00,651.70875,13.888889
2017-02-10 12:00:00,443.086927,11.111111
2017-02-10 13:00:00,369.967545,13.888889
2017-02-10 14:00:00,396.703125,13.888889
2017-02-10 15:00:00,151.59375,13.888889
2017-02-10 16:00:00,251.58,11.111111
2017-02-10 17:00:00,166.608768,11.111111
2017-02-10 18:00:00,255.15,11.111111
2017-02-10 19:00:00,224.72625,11.111111
2017-02-10 20:00:00,127.365,10.0
2017-02-10 21:00:00,172.6725,10.0
2017-02-10 22:00:00,127.470013,10.0
2017-02-10 23:00:00,165.6375,11.111111
2017-02-11 00:00:00,626.29875,13.888889
2017-02-11 01:00:00,515.34,12.222222
2017-02-11 02:00:00,553.79625,12.777778
2017-02-11 03:00:00,600.718125,13.888889
2017-02-11 04:00:00,572.38125,15.0
2017-02-11 05:00:00,626.45625,16.111111
2017-02-11 06:00:00,623.4375,16.111111
2017-02-11 07:00:00,346.224375,16.111111
2017-02-11 08:00:00,393.96,16.111111
2017-02-11 09:00:00,367.486875,16.111111
2017-02-11 10:00:00,316.575,16.111111
2017-02-11 11:00:00,312.112534,15.0
2017-02-11 12:00:00,271.45128,11.111111
2017-02-11 13:00:00,260.16375,13.888889
2017-02-11 14:00:00,240.1875,12.777778
2017-02-11 15:00:00,229.55625,15.0
2017-02-11 16:00:00,217.560024,13.888889
2017-02-11 17:00:00,198.095625,12.777778
2017-02-11 18:00:00,169.496268,12.222222
2017-02-11 19:00:00,199.801875,12.222222
2017-02-11 20:00:00,198.26625,12.222222
2017-02-11 21:00:00,228.571875,12.222222
2017-02-11 22:00:00,200.99625,12.222222
2017-02-11 23:00:00,234.478125,11.111111
2017-02-12 00:00:00,186.9525,15.0
2017-02-12 01:00:00,188.37,15.0
2017-02-12 02:00:00,225.421875,16.111111
2017-02-12 03:00:00,236.446875,16.111111
2017-02-12 04:00:00,310.5375,17.222222
2017-02-12 05:00:00,373.393149,17.777778
2017-02-12 06:00:00,211.96875,17.777778
2017-02-12 07:00:00,252.63,17.777778
2017-02-12 08:00:00,294.76125,17.777778
2017-02-12 09:00:00,153.3,17.777778
2017-02-12 10:00:00,286.09875,16.111111
2017-02-12 11:00:00,133.36314,16.111111
2017-02-12 12:00:00,256.2,13.888889
2017-02-12 13:00:00,258.37875,16.111111
2017-02-12 14:00:00,124.11,16.111111
2017-02-12 15:00:00,281.37375,15.0
2017-02-12 16:00:00,196.901272,13.888889
2017-02-12 17:00:00,274.5225,13.888889
2017-02-12 18:00:00,262.171875,12.777778
2017-02-12 19:00:00,171.5175,12.777778
2017-02-12 20:00:00,180.81,12.777778
2017-02-12 21:00:00,122.745013,12.777778
2017-02-12 22:00:00,312.6375,12.222222
2017-02-12 23:00:00,409.303125,12.777778
2017-02-13 00:00:00,570.78,15.0
2017-02-13 01:00:00,588.5775,16.111111
2017-02-13 02:00:00,640.355625,17.222222
2017-02-13 03:00:00,743.150625,17.777778
2017-02-13 04:00:00,833.7,17.777778
2017-02-13 05:00:00,759.084375,18.888889
2017-02-13 06:00:00,775.451322,20.0
2017-02-13 07:00:00,744.1875,18.888889
2017-02-13 08:00:00,781.095072,20.0
2017-02-13 09:00:00,759.6225,18.888889
2017-02-13 10:00:00,766.78875,17.777778
2017-02-13 11:00:00,708.1725,17.222222
2017-02-13 12:00:00,481.95,13.888889
2017-02-13 13:00:00,385.507547,17.222222
2017-02-13 14:00:00,365.780677,17.222222
2017-02-13 15:00:00,142.576875,17.222222
2017-02-13 16:00:00,146.475,15.0
2017-02-13 17:00:00,207.650625,15.0
2017-02-13 18:00:00,144.1125,13.888889
2017-02-13 19:00:00,238.809375,13.888889
2017-02-13 20:00:00,205.432522,12.777778
2017-02-13 21:00:00,149.310015,13.888889
2017-02-13 22:00:00,79.996883,13.888889
2017-02-13 23:00:00,218.74125,12.777778
2017-02-14 02:00:00,687.448125,20.0
2017-02-14 03:00:00,747.232572,20.0
2017-02-14 04:00:00,889.455,22.222222
2017-02-14 05:00:00,789.560697,21.111111
2017-02-14 06:00:00,792.33,21.111111
2017-02-14 07:00:00,787.8675,21.111111
2017-02-14 08:00:00,893.235,22.222222
2017-02-14 09:00:00,832.78125,22.222222
2017-02-14 10:00:00,767.34,18.888889
2017-02-14 11:00:00,714.63,18.888889
2017-02-14 12:00:00,497.962559,17.222222
2017-02-14 13:00:00,437.7975,18.888889
2017-02-14 14:00:00,332.64,17.777778
2017-02-14 15:00:00,278.145,17.777778
2017-02-14 16:00:00,276.57,17.222222
2017-02-14 17:00:00,279.838125,17.222222
2017-02-14 18:00:00,274.02375,17.222222
2017-02-14 19:00:00,234.28125,17.222222
2017-02-14 20:00:00,229.162525,17.222222
2017-02-14 21:00:00,230.1469,17.222222
2017-02-14 22:00:00,186.3225,16.111111
2017-02-14 23:00:00,246.881275,16.111111
2017-02-15 00:00:00,548.769375,18.888889
2017-02-15 01:00:00,624.435,18.888889
2017-02-15 02:00:00,702.253125,20.0
2017-02-15 03:00:00,737.07375,21.111111
2017-02-15 04:00:00,943.66125,22.222222
2017-02-15 05:00:00,750.054447,22.222222
2017-02-15 06:00:00,818.015625,21.111111
2017-02-15 07:00:00,785.9775,21.111111
2017-02-15 08:00:00,848.82,20.0
2017-02-15 09:00:00,868.56,22.222222
2017-02-15 10:00:00,776.160074,20.0
2017-02-15 11:00:00,781.85625,18.888889
2017-02-15 12:00:00,483.735057,17.222222
2017-02-15 13:00:00,407.53125,18.888889
2017-02-15 14:00:00,353.19375,18.888889
2017-02-15 15:00:00,110.25,18.888889
2017-02-15 16:00:00,253.47,17.222222
2017-02-15 17:00:00,229.359375,17.222222
2017-02-15 18:00:00,141.041265,17.222222
2017-02-15 19:00:00,186.3225,17.222222
2017-02-15 20:00:00,203.555625,16.111111
2017-02-15 21:00:00,199.801875,16.111111
2017-02-15 22:00:00,128.73,17.222222
2017-02-15 23:00:00,215.158125,17.222222
2017-02-16 00:00:00,563.1675,18.888889
2017-02-16 01:00:00,732.965625,18.888889
2017-02-16 02:00:00,883.96875,20.0
2017-02-16 03:00:00,892.014375,21.111111
2017-02-16 04:00:00,979.88625,22.222222
2017-02-16 05:00:00,887.5125,21.111111
2017-02-16 06:00:00,942.178125,22.222222
2017-02-16 07:00:00,954.45,22.222222
2017-02-16 08:00:00,981.54,22.222222
2017-02-16 09:00:00,940.6425,22.222222
2017-02-16 10:00:00,882.393826,21.111111
2017-02-16 11:00:00,841.417579,21.111111
2017-02-16 12:00:00,628.713822,17.777778
2017-02-16 13:00:00,480.61125,20.0
2017-02-16 14:00:00,379.102524,20.0
2017-02-16 16:00:00,313.95,17.777778
2017-02-16 17:00:00,255.031875,18.888889
2017-02-16 18:00:00,231.91875,17.777778
2017-02-16 19:00:00,270.03375,17.777778
2017-02-16 20:00:00,251.16,17.777778
2017-02-16 21:00:00,207.27,17.222222
2017-02-16 22:00:00,231.721875,17.222222
2017-02-16 23:00:00,291.06,17.222222
2017-02-17 00:00:00,668.85,20.0
2017-02-17 01:00:00,828.135074,21.111111
2017-02-17 02:00:00,929.01375,21.111111
2017-02-17 03:00:00,1023.211875,22.222222
2017-02-17 04:00:00,1106.070077,22.777778
2017-02-17 05:00:00,1071.669375,23.888889
2017-02-17 06:00:00,1062.4425,23.888889
2017-02-17 07:00:00,1045.170081,23.888889
2017-02-17 08:00:00,1030.05,25.0
2017-02-17 09:00:00,1054.620081,23.888889
2017-02-17 10:00:00,1027.53,23.888889
2017-02-17 11:00:00,898.17,22.222222
2017-02-17 12:00:00,606.466875,17.777778
2017-02-17 13:00:00,505.771875,21.111111
2017-02-17 14:00:00,389.182547,21.111111
2017-02-17 15:00:00,323.203125,21.111111
2017-02-17 16:00:00,337.719375,18.888889
2017-02-17 17:00:00,215.53875,18.888889
2017-02-17 18:00:00,124.635,17.777778
2017-02-17 19:00:00,225.815625,17.222222
2017-02-17 20:00:00,223.453125,17.222222
2017-02-17 21:00:00,213.33375,17.777778
2017-02-17 22:00:00,192.9375,17.222222
2017-02-17 23:00:00,253.26,16.111111
2017-02-18 00:00:00,886.777628,22.222222
2017-02-18 01:00:00,754.005,22.222222
2017-02-18 02:00:00,777.8925,22.777778
2017-02-18 03:00:00,794.075625,23.888889
2017-02-18 04:00:00,845.460074,25.0
2017-02-18 05:00:00,845.775,23.888889
2017-02-18 06:00:00,746.94375,26.111111
2017-02-18 07:00:00,447.969375,25.0
2017-02-18 08:00:00,416.023125,26.111111
2017-02-18 09:00:00,416.784375,23.888889
2017-02-18 10:00:00,386.26875,21.111111
2017-02-18 11:00:00,399.65625,20.0
2017-02-18 12:00:00,359.415,18.888889
