time,coolingLoad,temperature
2017-02-09 01:00:00,2259.7407,12.222222
2017-02-09 02:00:00,2421.72,12.777778
2017-02-09 03:00:00,2534.448,13.888889
2017-02-09 04:00:00,1834.7175,15.0
2017-02-09 05:00:00,1637.2125,13.888889
2017-02-09 06:00:00,2106.3,15.0
2017-02-09 07:00:00,2044.35,15.0
2017-02-09 08:00:00,2095.59,16.111111
2017-02-09 09:00:00,2149.875,16.111111
2017-02-09 10:00:00,2102.73,15.0
2017-02-09 11:00:00,2122.3125,13.888889
2017-02-09 12:00:00,1111.11,11.111111
2017-02-09 13:00:00,618.5844,12.777778
2017-02-09 14:00:00,608.16,12.222222
2017-02-09 23:00:00,506.625,12.222222
2017-02-10 00:00:00,2076.795,13.888889
2017-02-10 01:00:00,2295.8775,11.111111
2017-02-10 02:00:00,2327.4825,12.222222
2017-02-10 03:00:00,2608.515,12.777778
2017-02-10 04:00:00,2509.92,12.777778
2017-02-10 05:00:00,2493.41862,13.888889
2017-02-10 06:00:00,2565.36,13.888889
2017-02-10 07:00:00,2660.448,13.888889
2017-02-10 08:00:00,2520.0,15.0
2017-02-10 09:00:00,2543.625,15.0
2017-02-10 10:00:00,2631.72,13.888889
2017-02-10 11:00:00,2440.63008,13.888889
2017-02-10 12:00:00,1288.80234,11.111111
2017-02-10 13:00:00,625.12044,13.888889
2017-02-10 14:00:00,554.4,13.888889
2017-02-11 00:00:00,1776.97464,13.888889
2017-02-11 01:00:00,1921.1325,12.222222
2017-02-11 02:00:00,1873.94256,12.777778
2017-02-11 03:00:00,1898.0325,13.888889
2017-02-11 04:00:00,2393.72154,15.0
2017-02-11 05:00:00,2207.7657,16.111111
2017-02-11 06:00:00,2220.75,16.111111
2017-02-11 07:00:00,1053.10296,16.111111
2017-02-11 08:00:00,714.0,16.111111
2017-02-11 09:00:00,666.225,16.111111
2017-02-11 10:00:00,575.3475,16.111111
2017-02-11 11:00:00,528.25752,15.0
2017-02-11 12:00:00,619.97544,11.111111
2017-02-11 13:00:00,487.41,13.888889
2017-02-11 14:00:00,537.075,12.777778
2017-02-12 05:00:00,677.7792,17.777778
2017-02-12 06:00:00,679.35,17.777778
2017-02-12 07:00:00,572.0925,17.777778
2017-02-12 08:00:00,599.13,17.777778
2017-02-12 09:00:00,567.18732,17.777778
2017-02-12 10:00:00,554.2425,16.111111
2017-02-12 11:00:00,489.825,16.111111
2017-02-12 12:00:00,497.7,13.888889
2017-02-12 13:00:00,429.2925,16.111111
2017-02-12 23:00:00,1250.865,12.777778
2017-02-13 00:00:00,2257.185,15.0
2017-02-13 01:00:00,2114.7,16.111111
2017-02-13 02:00:00,2425.51008,17.222222
2017-02-13 03:00:00,2599.8525,17.777778
2017-02-13 04:00:00,2663.12592,17.777778
2017-02-13 05:00:00,2070.3375,18.888889
2017-02-13 06:00:00,2294.46,20.0
2017-02-13 07:00:00,2154.6,18.888889
2017-02-13 08:00:00,2156.49,20.0
2017-02-13 09:00:00,2537.955,18.888889
2017-02-13 10:00:00,2449.545,17.777778
2017-02-13 11:00:00,2309.58,17.222222
2017-02-13 12:00:00,877.4115,13.888889
2017-02-13 13:00:00,700.14336,17.222222
2017-02-13 14:00:00,611.10336,17.222222
2017-02-13 15:00:00,491.35044,17.222222
2017-02-14 00:00:00,2215.08,17.222222
2017-02-14 01:00:00,1855.5075,17.777778
2017-02-14 02:00:00,1745.1,20.0
2017-02-14 03:00:00,2120.58,20.0
2017-02-14 04:00:00,2204.7375,22.222222
2017-02-14 05:00:00,2308.215,21.111111
2017-02-14 06:00:00,2444.4,21.111111
2017-02-14 07:00:00,2294.25,21.111111
2017-02-14 08:00:00,2430.1725,22.222222
2017-02-14 09:00:00,2379.3,22.222222
2017-02-14 10:00:00,2423.295,18.888889
2017-02-14 11:00:00,2763.18,18.888889
2017-02-14 12:00:00,1307.57088,17.222222
2017-02-14 13:00:00,644.595,18.888889
2017-02-14 14:00:00,507.5469,17.777778
2017-02-14 15:00:00,567.0,17.777778
2017-02-14 23:00:00,742.2219,16.111111
2017-02-15 00:00:00,2142.525,18.888889
2017-02-15 01:00:00,1678.95,18.888889
2017-02-15 02:00:00,2097.9,20.0
2017-02-15 03:00:00,2067.66,21.111111
2017-02-15 04:00:00,2249.415,22.222222
2017-02-15 05:00:00,2328.165,22.222222
2017-02-15 06:00:00,2282.28,21.111111
2017-02-15 07:00:00,2325.96,21.111111
2017-02-15 08:00:00,2511.495,20.0
2017-02-15 09:00:00,2382.8175,22.222222
2017-02-15 10:00:00,2356.9875,20.0
2017-02-15 11:00:00,2295.3,18.888889
2017-02-15 12:00:00,1282.575,17.222222
2017-02-15 13:00:00,803.30712,18.888889
2017-02-15 14:00:00,610.94628,18.888889
2017-02-15 15:00:00,667.8,18.888889
2017-02-15 16:00:00,562.275,17.222222
2017-02-15 23:00:00,934.605,17.222222
2017-02-16 00:00:00,2026.2375,18.888889
2017-02-16 01:00:00,2742.8625,18.888889
2017-02-16 02:00:00,2203.1625,20.0
2017-02-16 03:00:00,2356.2525,21.111111
2017-02-16 04:00:00,2342.655,22.222222
2017-02-16 05:00:00,2765.07,21.111111
2017-02-16 06:00:00,2811.375,22.222222
2017-02-16 07:00:00,2581.8975,22.222222
2017-02-16 08:00:00,2697.24,22.222222
2017-02-16 09:00:00,2491.02,22.222222
2017-02-16 10:00:00,2456.7375,21.111111
2017-02-16 11:00:00,2335.41,21.111111
2017-02-16 12:00:00,1409.625,17.777778
2017-02-16 13:00:00,745.92,20.0
2017-02-16 14:00:00,740.04,20.0
2017-02-16 15:00:00,600.26148,18.888889
2017-02-16 23:00:00,98.01792,17.222222
2017-02-17 00:00:00,2628.36,20.0
2017-02-17 01:00:00,2973.6,21.111111
2017-02-17 02:00:00,3121.125,21.111111
2017-02-17 03:00:00,3522.12,22.222222
2017-02-17 04:00:00,3482.325,22.777778
2017-02-17 05:00:00,4114.8009,23.888889
2017-02-17 06:00:00,3683.69316,23.888889
2017-02-17 07:00:00,3724.22316,23.888889
2017-02-17 08:00:00,3738.9975000000004,25.0
2017-02-17 09:00:00,3636.96816,23.888889
2017-02-17 10:00:00,3500.7608999999998,23.888889
2017-02-17 11:00:00,3053.04972,22.222222
2017-02-17 12:00:00,1161.5625,17.777778
2017-02-17 13:00:00,780.9375,21.111111
2017-02-17 14:00:00,595.8225,21.111111
2017-02-17 15:00:00,396.9,21.111111
2017-02-17 23:00:00,564.795,16.111111
2017-02-18 00:00:00,2799.5625,22.222222
2017-02-18 01:00:00,2081.52,22.222222
2017-02-18 02:00:00,2362.5,22.777778
2017-02-18 03:00:00,2307.9,23.888889
2017-02-18 04:00:00,2062.0425,25.0
2017-02-18 05:00:00,2110.08,23.888889
2017-02-18 06:00:00,2115.12,26.111111
2017-02-18 07:00:00,1283.55192,25.0
2017-02-18 08:00:00,991.1475,26.111111
2017-02-18 09:00:00,893.26524,23.888889
2017-02-18 10:00:00,698.9094,21.111111
2017-02-18 11:00:00,653.78544,20.0
2017-02-18 12:00:00,651.58044,18.888889
2017-02-18 13:00:00,512.82,18.888889
2017-02-18 14:00:00,646.065,18.888889
2017-02-18 15:00:00,455.7,20.0
2017-02-19 01:00:00,782.775,17.777778
2017-02-19 02:00:00,670.48128,18.888889
2017-02-19 03:00:00,667.17,18.888889
2017-02-19 04:00:00,595.56,18.888889
2017-02-19 05:00:00,597.24,20.0
2017-02-19 06:00:00,595.56,18.888889
2017-02-19 07:00:00,593.88,20.0
2017-02-19 08:00:00,628.32,20.0
2017-02-19 09:00:00,586.74336,20.0
2017-02-19 10:00:00,551.25,20.0
2017-02-19 11:00:00,630.55482,20.0
2017-02-19 12:00:00,592.62336,17.777778
2017-02-19 13:00:00,628.76982,18.888889
2017-02-19 14:00:00,556.3719,18.888889
2017-02-19 15:00:00,493.185,18.888889
2017-02-19 23:00:00,1230.6,17.222222
2017-02-20 00:00:00,2707.32,18.888889
2017-02-20 01:00:00,3384.32472,21.111111
2017-02-20 02:00:00,3943.2225,21.111111
2017-02-20 03:00:00,4023.26862,21.111111
2017-02-20 04:00:00,4124.1375,22.222222
2017-02-20 05:00:00,4227.299999999999,22.777778
2017-02-20 06:00:00,4170.52944,23.888889
2017-02-20 07:00:00,4316.34,25.0
2017-02-20 08:00:00,4276.47444,25.0
2017-02-20 09:00:00,4798.0190999999995,23.888889
2017-02-20 10:00:00,4584.12486,23.888889
2017-02-20 11:00:00,4612.7025,22.777778
2017-02-20 12:00:00,1554.92568,18.888889
2017-02-20 13:00:00,791.6475,22.222222
2017-02-20 14:00:00,781.38732,22.222222
2017-02-20 15:00:00,552.19752,22.222222
2017-02-21 16:00:00,455.9646,21.111111
2017-02-21 23:00:00,775.6875,21.111111
2017-02-22 00:00:00,4228.093800000001,17.777778
2017-02-22 01:00:00,3211.3199999999997,20.0
2017-02-22 02:00:00,3227.00028,22.222222
2017-02-22 03:00:00,3383.89674,22.222222
2017-02-22 04:00:00,3197.985,23.888889
2017-02-22 05:00:00,3305.09382,25.0
2017-02-22 06:00:00,3237.45618,23.888889
2017-02-22 07:00:00,3253.53,23.888889
2017-02-22 08:00:00,3193.67118,23.888889
2017-02-22 09:00:00,3120.7663199999997,23.888889
2017-02-22 10:00:00,3031.65534,22.777778
2017-02-22 11:00:00,3072.23826,22.777778
2017-02-22 12:00:00,1340.56734,20.0
2017-02-22 13:00:00,781.83,21.111111
2017-02-22 14:00:00,729.96,22.222222
2017-02-22 15:00:00,455.175,21.111111
2017-02-23 16:00:00,496.94106,21.111111
2017-02-23 23:00:00,1662.36672,17.222222
2017-02-24 00:00:00,5434.5375,15.0
2017-02-24 01:00:00,4894.9425,12.222222
2017-02-24 02:00:00,4725.350700000001,12.222222
2017-02-24 03:00:00,5153.8573799999995,11.111111
2017-02-24 04:00:00,5376.525,11.111111
2017-02-24 05:00:00,5289.17592,11.111111
2017-02-24 06:00:00,5171.31384,11.111111
2017-02-24 07:00:00,5291.8425,11.111111
2017-02-24 08:00:00,5356.42296,11.111111
2017-02-24 09:00:00,5346.006960000001,12.222222
2017-02-24 10:00:00,5146.34484,12.222222
2017-02-24 11:00:00,5059.3674599999995,12.222222
2017-02-24 12:00:00,1036.035,12.222222
2017-02-24 13:00:00,555.97752,12.222222
2017-02-24 14:00:00,508.7775,12.222222
2017-02-24 15:00:00,412.02,12.222222
2017-02-25 00:00:00,2042.04,12.222222
2017-02-25 01:00:00,1905.12,10.0
2017-02-25 02:00:00,2027.76,10.0
2017-02-25 03:00:00,1600.3575,10.0
2017-02-25 04:00:00,1981.98,10.0
2017-02-25 05:00:00,1677.27,11.111111
2017-02-25 06:00:00,1732.605,11.111111
2017-02-25 07:00:00,698.46336,12.222222
2017-02-25 08:00:00,549.36,12.222222
2017-02-25 09:00:00,548.1,12.222222
2017-02-25 10:00:00,457.8,12.222222
2017-02-25 11:00:00,460.425,12.222222
2017-02-25 12:00:00,554.4,10.0
2017-02-25 13:00:00,460.425,11.111111
2017-02-25 14:00:00,457.0146,11.111111
2017-02-25 15:00:00,409.185,11.111111
2017-02-25 17:00:00,128.2323,12.222222
2017-02-25 18:00:00,79.26156,12.222222
2017-02-25 19:00:00,105.57792,12.222222
2017-02-25 20:00:00,133.5474,11.111111
2017-02-25 21:00:00,133.6776,10.0
2017-02-25 22:00:00,133.7448,10.0
2017-02-26 00:00:00,3373.125,11.111111
2017-02-26 01:00:00,3698.48388,11.111111
2017-02-26 02:00:00,3686.14008,12.222222
2017-02-26 03:00:00,3769.9116,12.777778
2017-02-26 04:00:00,3786.89556,13.888889
2017-02-26 05:00:00,3545.7256799999996,13.888889
2017-02-26 06:00:00,3331.42068,16.111111
2017-02-26 07:00:00,3123.6974999999998,15.0
2017-02-26 08:00:00,2581.1914800000004,16.111111
2017-02-26 09:00:00,2652.36468,16.111111
2017-02-26 10:00:00,2498.19528,16.111111
2017-02-26 11:00:00,2421.22986,16.111111
2017-02-26 12:00:00,924.0,11.111111
2017-02-26 13:00:00,415.3275,17.222222
2017-02-26 14:00:00,275.31,16.111111
2017-02-26 23:00:00,1362.06,11.111111
2017-02-27 00:00:00,1779.8025,16.111111
2017-02-27 01:00:00,2318.19,17.222222
2017-02-27 02:00:00,2452.8,17.777778
2017-02-27 03:00:00,2199.96,18.888889
2017-02-27 04:00:00,1622.25,20.0
2017-02-27 05:00:00,1884.855,20.0
2017-02-27 06:00:00,1906.17,20.0
2017-02-27 07:00:00,1960.875,21.111111
2017-02-27 08:00:00,2081.52,20.0
2017-02-27 09:00:00,2026.2375,20.0
2017-02-27 10:00:00,1935.675,18.888889
2017-02-27 11:00:00,1726.515,17.777778
2017-02-27 12:00:00,1070.45358,16.111111
2017-02-27 13:00:00,685.5219,17.777778
2017-02-27 14:00:00,456.4896,17.777778
2017-02-27 15:00:00,453.8646,17.777778
2017-02-27 16:00:00,382.96314,17.222222
2017-02-27 23:00:00,587.475,16.111111
2017-02-28 00:00:00,2501.73,17.777778
2017-02-28 01:00:00,2142.0,18.888889
2017-02-28 02:00:00,1775.865,20.0
2017-02-28 03:00:00,1871.1,20.0
2017-02-28 04:00:00,1832.8275,21.111111
2017-02-28 05:00:00,2212.56,22.222222
2017-02-28 06:00:00,2171.085,22.222222
2017-02-28 07:00:00,2195.76,20.0
2017-02-28 08:00:00,2304.225,20.0
2017-02-28 09:00:00,2189.04,20.0
2017-02-28 10:00:00,2182.32,20.0
2017-02-28 11:00:00,2125.515,18.888889
2017-02-28 12:00:00,1269.37692,17.222222
2017-02-28 13:00:00,696.15,17.777778
2017-02-28 14:00:00,646.065,17.777778
2017-02-28 15:00:00,457.275,17.777778
2017-02-28 16:00:00,408.47814,17.777778
2017-02-28 23:00:00,54.915,16.111111
2017-03-01 00:00:00,2151.7125,18.888889
2017-03-01 01:00:00,1813.98,18.888889
2017-03-01 02:00:00,1890.945,18.888889
2017-03-01 03:00:00,2045.7675,18.888889
2017-03-01 04:00:00,2165.625,20.0
2017-03-01 05:00:00,2188.1475,20.0
2017-03-01 06:00:00,2259.81,20.0
2017-03-01 07:00:00,2457.2625,21.111111
2017-03-01 08:00:00,2387.07,20.0
2017-03-01 09:00:00,2093.28,21.111111
2017-03-01 10:00:00,2343.6,21.111111
2017-03-01 11:00:00,2146.5675,20.0
2017-03-01 12:00:00,1481.76,17.777778
2017-03-01 13:00:00,739.2,20.0
2017-03-01 14:00:00,597.1875,18.888889
2017-03-01 15:00:00,496.94106,20.0
2017-03-01 16:00:00,300.06522,17.777778
2017-03-01 23:00:00,669.06,17.222222
2017-03-02 00:00:00,2693.1975,20.0
2017-03-02 01:00:00,2141.37,18.888889
2017-03-02 02:00:00,1975.05,20.0
2017-03-02 03:00:00,2044.14,21.111111
2017-03-02 04:00:00,1711.71,22.222222
2017-03-02 05:00:00,2320.7625,22.777778
2017-03-02 06:00:00,2258.025,22.777778
2017-03-02 07:00:00,2304.225,22.777778
2017-03-02 08:00:00,2328.1125,22.222222
2017-03-02 09:00:00,2387.07,22.222222
2017-03-02 10:00:00,2315.25,21.111111
2017-03-02 11:00:00,2155.23,20.0
2017-03-02 12:00:00,1422.225,18.888889
2017-03-02 13:00:00,651.945,18.888889
2017-03-02 14:00:00,460.6896,18.888889
2017-03-02 15:00:00,456.225,17.777778
2017-03-02 23:00:00,1011.15,17.777778
2017-03-03 00:00:00,2630.565,18.888889
2017-03-03 01:00:00,1867.6875,17.222222
2017-03-03 02:00:00,1910.7375,17.777778
2017-03-03 03:00:00,2362.5,18.888889
2017-03-03 04:00:00,2233.035,21.111111
2017-03-03 05:00:00,2116.8,21.111111
2017-03-03 06:00:00,2447.55,22.222222
2017-03-03 07:00:00,2182.95,22.222222
2017-03-03 08:00:00,2042.5125,22.222222
2017-03-03 09:00:00,2353.05,21.111111
2017-03-03 10:00:00,2024.61,20.0
2017-03-03 11:00:00,2761.7625,18.888889
2017-03-03 12:00:00,1303.16088,17.222222
2017-03-03 13:00:00,778.26,17.777778
2017-03-03 14:00:00,549.04752,18.888889
2017-03-03 15:00:00,454.9146,18.888889
2017-03-04 00:00:00,2218.755,17.777778
2017-03-04 01:00:00,2785.755,18.888889
2017-03-04 02:00:00,2662.6425,21.111111
2017-03-04 03:00:00,2756.4075,22.222222
2017-03-04 04:00:00,2660.49,23.888889
2017-03-04 05:00:00,2815.1025,22.777778
2017-03-04 06:00:00,2783.4975,23.888889
2017-03-04 07:00:00,1472.08026,23.888889
2017-03-04 08:00:00,800.5725,22.777778
2017-03-04 09:00:00,797.895,22.222222
2017-03-04 10:00:00,751.38336,21.111111
2017-03-04 11:00:00,514.26606,20.0
2017-03-04 12:00:00,610.8375,18.888889
2017-03-04 13:00:00,465.15,20.0
2017-03-04 14:00:00,510.22356,20.0
2017-03-04 15:00:00,453.6,20.0
2017-03-05 02:00:00,881.29524,21.111111
2017-03-05 03:00:00,558.49752,22.777778
2017-03-05 04:00:00,653.415,23.888889
2017-03-05 05:00:00,562.27752,23.888889
2017-03-05 06:00:00,561.33,22.777778
2017-03-05 07:00:00,607.76898,22.777778
2017-03-05 08:00:00,649.74,22.777778
2017-03-05 09:00:00,554.08752,22.222222
2017-03-05 10:00:00,552.51,22.777778
2017-03-05 11:00:00,464.3646,21.111111
2017-03-05 12:00:00,511.0875,20.0
2017-03-05 13:00:00,506.75856,22.222222
2017-03-05 14:00:00,460.425,22.222222
2017-03-05 15:00:00,400.91814,21.111111
2017-03-05 16:00:00,362.96106,20.0
2017-03-05 23:00:00,1365.6825,20.0
2017-03-06 00:00:00,3859.1175000000003,22.222222
2017-03-06 01:00:00,3522.4875,21.111111
2017-03-06 02:00:00,3594.99672,21.111111
2017-03-06 03:00:00,3684.16818,21.111111
2017-03-06 04:00:00,3911.94216,20.0
2017-03-06 05:00:00,3962.9797200000003,21.111111
2017-03-06 06:00:00,3881.93862,22.222222
2017-03-06 07:00:00,4103.8116,21.111111
2017-03-06 08:00:00,4052.16,21.111111
2017-03-06 09:00:00,3784.36464,21.111111
2017-03-06 10:00:00,3567.69672,20.0
2017-03-06 11:00:00,3562.6659600000003,20.0
2017-03-06 12:00:00,1594.005,22.222222
2017-03-06 13:00:00,832.545,20.0
2017-03-06 14:00:00,784.5075,18.888889
2017-03-06 15:00:00,551.25,18.888889
2017-03-06 16:00:00,454.9146,22.222222
2017-03-06 23:00:00,615.0375,21.111111
2017-03-07 00:00:00,2767.38,20.0
2017-03-07 01:00:00,3046.995,17.777778
2017-03-07 02:00:00,3089.625,20.0
2017-03-07 03:00:00,3167.4825,18.888889
2017-03-07 04:00:00,3254.16,20.0
2017-03-07 05:00:00,3396.33,21.111111
2017-03-07 06:00:00,3311.175,20.0
2017-03-07 07:00:00,3311.28,18.888889
2017-03-07 08:00:00,3320.625,20.0
2017-03-07 09:00:00,3155.355,20.0
2017-03-07 10:00:00,3095.82,18.888889
2017-03-07 11:00:00,3030.93,18.888889
2017-03-07 12:00:00,1277.1675,17.777778
2017-03-07 13:00:00,793.88232,17.777778
2017-03-07 14:00:00,604.0125,17.222222
2017-03-07 15:00:00,411.78564,17.222222
2017-03-07 16:00:00,413.20314,18.888889
2017-03-07 23:00:00,771.9075,17.777778
2017-03-08 00:00:00,3168.27,17.777778
2017-03-08 01:00:00,2931.39,15.0
2017-03-08 02:00:00,3215.6775,15.0
2017-03-08 03:00:00,2978.2725,15.0
2017-03-08 04:00:00,3163.125,16.111111
2017-03-08 05:00:00,3066.42,16.111111
2017-03-08 06:00:00,3087.0,17.222222
2017-03-08 07:00:00,3196.935,17.222222
2017-03-08 08:00:00,3153.885,17.222222
2017-03-08 09:00:00,2988.72,17.222222
2017-03-08 10:00:00,2911.65,17.222222
2017-03-08 11:00:00,3032.9775,17.222222
2017-03-08 12:00:00,1085.49504,16.111111
2017-03-08 13:00:00,691.0344,17.222222
2017-03-08 14:00:00,547.78752,17.222222
2017-03-08 15:00:00,319.17522,17.222222
2017-03-08 16:00:00,318.44022,17.222222
2017-03-08 23:00:00,619.08,16.111111
2017-03-09 00:00:00,2711.2575,17.222222
2017-03-09 01:00:00,2669.625,17.222222
2017-03-09 02:00:00,3000.375,17.222222
2017-03-09 03:00:00,2827.755,17.777778
2017-03-09 04:00:00,2891.91,17.777778
2017-03-09 05:00:00,3129.9975,18.888889
2017-03-09 06:00:00,3009.825,20.0
2017-03-09 07:00:00,3138.03,18.888889
2017-03-09 08:00:00,3063.375,18.888889
2017-03-09 09:00:00,2991.8175,18.888889
2017-03-09 10:00:00,2986.6725,17.777778
2017-03-09 11:00:00,2847.495,17.777778
2017-03-09 12:00:00,1034.88,17.777778
2017-03-09 13:00:00,604.35648,17.777778
2017-03-09 14:00:00,367.92,17.222222
2017-03-09 15:00:00,323.7675,17.777778
2017-03-09 16:00:00,411.78564,16.111111
2017-03-09 23:00:00,613.305,16.111111
2017-03-10 00:00:00,2936.325,17.777778
2017-03-10 01:00:00,2861.775,21.111111
2017-03-10 02:00:00,3045.84,22.222222
2017-03-10 03:00:00,3178.1925,22.777778
2017-03-10 04:00:00,3265.08,22.777778
2017-03-10 05:00:00,3251.43,22.777778
2017-03-10 06:00:00,3207.645,22.222222
2017-03-10 07:00:00,3330.6525,22.777778
2017-03-10 08:00:00,2695.6125,22.777778
2017-03-10 09:00:00,2213.715,22.222222
2017-03-10 10:00:00,3199.6125,20.0
2017-03-10 11:00:00,3061.275,20.0
2017-03-10 12:00:00,976.815,20.0
2017-03-10 13:00:00,646.065,20.0
2017-03-10 14:00:00,505.02606,21.111111
2017-03-10 15:00:00,411.78564,20.0
2017-03-10 16:00:00,408.95064,17.222222
2017-03-10 23:00:00,504.63,18.888889
2017-03-11 00:00:00,2599.695,18.888889
2017-03-11 01:00:00,1965.5475,18.888889
2017-03-11 02:00:00,1909.53,17.777778
2017-03-11 03:00:00,1596.315,18.888889
2017-03-11 04:00:00,1480.6575,18.888889
2017-03-11 05:00:00,1412.25,18.888889
2017-03-11 06:00:00,1403.85,18.888889
2017-03-11 07:00:00,1416.7188,18.888889
2017-03-11 08:00:00,845.30628,18.888889
2017-03-11 09:00:00,750.12,18.888889
2017-03-11 10:00:00,749.70336,18.888889
2017-03-11 11:00:00,704.025,18.888889
2017-03-11 12:00:00,609.4725,17.777778
2017-03-11 13:00:00,610.155,18.888889
2017-03-11 14:00:00,414.3825,18.888889
2017-03-11 15:00:00,413.91,18.888889
2017-03-11 16:00:00,362.88,20.0
2017-03-12 02:00:00,877.59504,20.0
2017-03-12 03:00:00,617.61,21.111111
2017-03-12 04:00:00,586.32,21.111111
2017-03-12 05:00:00,654.885,21.111111
2017-03-12 06:00:00,619.395,20.0
2017-03-12 07:00:00,579.18336,22.222222
2017-03-12 08:00:00,615.38232,21.111111
2017-03-12 09:00:00,576.24,21.111111
2017-03-12 10:00:00,501.27,22.222222
2017-03-12 11:00:00,538.65,22.222222
2017-03-12 12:00:00,498.70044,18.888889
2017-03-12 13:00:00,466.1475,22.222222
2017-03-12 14:00:00,465.12648,21.111111
2017-03-12 15:00:00,422.1,21.111111
2017-03-12 23:00:00,1569.75,17.777778
2017-03-13 00:00:00,3951.65442,22.222222
2017-03-13 01:00:00,3926.265,22.777778
2017-03-13 02:00:00,3945.8475,25.0
2017-03-13 03:00:00,4207.4361,26.111111
2017-03-13 04:00:00,4314.0825,26.111111
2017-03-13 05:00:00,4509.855,26.111111
2017-03-13 06:00:00,4548.86964,26.111111
2017-03-13 07:00:00,4692.09006,25.0
2017-03-13 08:00:00,4710.51,26.111111
2017-03-13 09:00:00,4592.4375,25.0
2017-03-13 10:00:00,4410.63,23.888889
2017-03-13 11:00:00,4492.06506,23.888889
2017-03-13 12:00:00,1662.9375,22.222222
2017-03-13 13:00:00,799.68,23.888889
2017-03-13 14:00:00,650.475,23.888889
2017-03-13 15:00:00,412.25814,23.888889
2017-03-13 16:00:00,460.6896,21.111111
2017-03-13 23:00:00,732.3225,21.111111
2017-03-14 00:00:00,4140.99,23.888889
2017-03-14 01:00:00,4253.17494,22.222222
2017-03-14 02:00:00,3733.065,21.111111
2017-03-14 03:00:00,3728.8125,18.888889
2017-03-14 04:00:00,3508.21548,18.888889
2017-03-14 05:00:00,3660.51,18.888889
2017-03-14 06:00:00,3385.8896400000003,18.888889
2017-03-14 07:00:00,3439.67652,18.888889
2017-03-14 08:00:00,3525.585,18.888889
2017-03-14 09:00:00,3488.835,18.888889
2017-03-14 10:00:00,3116.70324,17.777778
2017-03-14 11:00:00,3165.8172000000004,17.222222
2017-03-14 12:00:00,1349.70234,22.777778
2017-03-14 13:00:00,736.68,17.222222
2017-03-14 14:00:00,550.30752,17.222222
2017-03-14 15:00:00,411.31314,17.222222
2017-03-14 16:00:00,366.24,23.888889
2017-03-15 00:00:00,2429.49,17.222222
2017-03-15 01:00:00,2676.17196,17.777778
2017-03-15 02:00:00,1931.7375,17.777778
2017-03-15 03:00:00,1995.63,18.888889
2017-03-15 04:00:00,1942.1325,18.888889
2017-03-15 05:00:00,1933.47,17.777778
2017-03-15 06:00:00,2181.4275,18.888889
2017-03-15 07:00:00,2041.4625,18.888889
2017-03-15 08:00:00,2048.8125,18.888889
2017-03-15 09:00:00,2094.12,18.888889
2017-03-15 10:00:00,2037.7875,17.777778
2017-03-15 11:00:00,1986.705,17.777778
2017-03-15 12:00:00,1279.845,17.222222
2017-03-15 13:00:00,664.335,17.777778
2017-03-15 14:00:00,514.5,17.777778
2017-03-15 15:00:00,438.48,18.888889
2017-03-15 16:00:00,373.065,17.222222
2017-03-15 23:00:00,395.01168,17.222222
2017-03-16 00:00:00,2484.7725,17.777778
2017-03-16 01:00:00,2830.75884,18.888889
2017-03-16 02:00:00,2274.7725,18.888889
2017-03-16 03:00:00,2262.645,18.888889
2017-03-16 04:00:00,2292.0975,20.0
2017-03-16 05:00:00,2165.625,18.888889
2017-03-16 06:00:00,2242.695,20.0
2017-03-16 07:00:00,2289.84,20.0
2017-03-16 08:00:00,2252.46,18.888889
2017-03-16 09:00:00,2167.2,20.0
2017-03-16 10:00:00,2178.225,20.0
2017-03-16 11:00:00,2105.6175,20.0
2017-03-16 12:00:00,1215.53796,18.888889
