time,coolingLoad,temperature
2017-01-26 03:00:00,1653.309,18.888889
2017-01-26 04:00:00,1713.9801,20.0
2017-01-26 05:00:00,1775.07246,21.111111
2017-01-26 06:00:00,1715.4648,20.0
2017-01-26 07:00:00,1727.3424,20.0
2017-01-26 08:00:00,1865.325,20.0
2017-01-26 09:00:00,1739.70972,17.777778
2017-01-26 10:00:00,1710.786,17.222222
2017-01-26 11:00:00,1125.873,17.222222
2017-01-26 12:00:00,881.12934,17.222222
2017-01-26 13:00:00,633.906,17.222222
2017-01-26 14:00:00,640.584,17.222222
2017-01-26 15:00:00,555.04176,17.222222
2017-01-26 16:00:00,561.393,17.777778
2017-01-26 17:00:00,529.935,17.777778
2017-01-26 18:00:00,539.8911,17.222222
2017-01-26 19:00:00,533.19,17.222222
2017-01-26 20:00:00,501.29772,16.111111
2017-01-26 21:00:00,565.63416,16.111111
2017-01-26 22:00:00,536.4639,16.111111
2017-01-26 23:00:00,562.83066,16.111111
2017-01-27 00:00:00,1078.938,17.777778
2017-01-27 01:00:00,1525.041,17.222222
2017-01-27 02:00:00,1600.788,17.777778
2017-01-27 03:00:00,1631.80584,18.888889
2017-01-27 04:00:00,1773.21312,20.0
2017-01-27 05:00:00,1822.359,21.111111
2017-01-27 06:00:00,1753.4055,21.111111
2017-01-27 07:00:00,1821.00072,21.111111
2017-01-27 08:00:00,1799.38668,21.111111
2017-01-27 09:00:00,1763.56656,21.111111
2017-01-27 10:00:00,1649.40678,20.0
2017-01-27 11:00:00,1630.6374,17.777778
2017-01-27 12:00:00,817.04448,16.111111
2017-01-27 13:00:00,586.01844,17.777778
2017-01-27 14:00:00,586.36872,17.777778
2017-01-27 15:00:00,519.3363,17.777778
2017-01-27 16:00:00,552.26556,17.222222
2017-01-27 17:00:00,528.255,17.222222
2017-01-27 18:00:00,544.4964,17.222222
2017-01-27 19:00:00,540.2124,16.111111
2017-01-27 20:00:00,502.80342,16.111111
2017-01-27 21:00:00,494.74152,16.111111
2017-01-27 22:00:00,518.7189,15.0
2017-01-27 23:00:00,538.1775,16.111111
2017-01-28 00:00:00,519.645,17.777778
2017-01-28 01:00:00,545.34144,18.888889
2017-01-28 02:00:00,567.31626,20.0
2017-01-28 03:00:00,646.1364,21.111111
2017-01-28 04:00:00,577.19844,21.111111
2017-01-28 05:00:00,601.29048,21.111111
2017-01-28 06:00:00,550.51164,20.0
2017-01-28 07:00:00,624.68532,17.777778
2017-01-28 08:00:00,566.307,17.777778
2017-01-28 09:00:00,539.1414,17.777778
2017-01-28 10:00:00,645.7521,17.777778
2017-01-28 11:00:00,586.719,17.777778
2017-01-28 12:00:00,580.86756,17.777778
2017-01-28 13:00:00,540.61056,18.888889
2017-01-28 14:00:00,563.18052,18.888889
2017-01-28 15:00:00,541.1763,18.888889
2017-01-28 16:00:00,551.49822,17.777778
2017-01-28 17:00:00,540.288,17.777778
2017-01-28 18:00:00,505.71444,17.777778
2017-01-28 19:00:00,497.22666,17.777778
2017-01-28 20:00:00,518.13888,17.222222
2017-01-28 21:00:00,526.995,17.222222
2017-01-28 22:00:00,561.393,17.222222
2017-01-28 23:00:00,568.10124,17.222222
2017-01-29 00:00:00,564.17634,18.888889
2017-01-29 01:00:00,517.3812,21.111111
2017-01-29 02:00:00,578.68902,21.111111
2017-01-29 03:00:00,668.64336,22.222222
2017-01-29 04:00:00,614.06142,22.222222
2017-01-29 05:00:00,589.28772,20.0
2017-01-29 06:00:00,588.23688,20.0
2017-01-29 07:00:00,600.243,18.888889
2017-01-29 08:00:00,553.581,20.0
2017-01-29 09:00:00,551.82708,20.0
2017-01-29 10:00:00,629.1642,21.111111
2017-01-29 11:00:00,615.63936,21.111111
2017-01-29 12:00:00,586.36872,20.0
2017-01-29 13:00:00,567.31626,21.111111
2017-01-29 14:00:00,563.5035,21.111111
2017-01-29 15:00:00,549.52506,20.0
2017-01-29 16:00:00,528.57,18.888889
2017-01-29 17:00:00,526.68,18.888889
2017-01-29 18:00:00,538.8201,18.888889
2017-01-29 19:00:00,516.90912,18.888889
2017-01-29 20:00:00,518.7189,20.0
2017-01-29 21:00:00,518.85624,18.888889
2017-01-29 22:00:00,529.305,20.0
2017-01-29 23:00:00,604.98816,20.0
2017-01-30 00:00:00,577.19844,21.111111
2017-01-30 01:00:00,573.02784,22.222222
2017-01-30 02:00:00,574.74144,21.111111
2017-01-30 03:00:00,717.73758,21.111111
2017-01-30 04:00:00,674.48724,21.111111
2017-01-30 05:00:00,683.86206,22.222222
2017-01-30 06:00:00,637.938,22.222222
2017-01-30 07:00:00,622.9692,22.222222
2017-01-30 08:00:00,648.64044,22.222222
2017-01-30 09:00:00,622.09224,22.222222
2017-01-30 10:00:00,716.31378,22.777778
2017-01-30 11:00:00,645.04188,22.222222
2017-01-30 12:00:00,680.87754,20.0
2017-01-30 13:00:00,573.71328,20.0
2017-01-30 14:00:00,588.23688,18.888889
2017-01-30 15:00:00,550.8405,17.777778
2017-01-30 16:00:00,518.13888,21.111111
2017-01-30 17:00:00,516.7638,20.0
2017-01-30 18:00:00,517.83144,20.0
2017-01-30 19:00:00,515.57688,20.0
2017-01-30 20:00:00,542.976,20.0
2017-01-30 21:00:00,504.4095,20.0
2017-01-30 22:00:00,504.4095,20.0
2017-01-30 23:00:00,613.69728,21.111111
2017-01-31 00:00:00,532.245,21.111111
2017-01-31 01:00:00,648.64044,17.222222
2017-01-31 02:00:00,655.18992,17.222222
2017-01-31 03:00:00,657.14922,17.222222
2017-01-31 04:00:00,658.45542,17.222222
2017-01-31 05:00:00,674.48724,17.222222
2017-01-31 06:00:00,587.06928,17.777778
2017-01-31 07:00:00,609.20622,17.777778
2017-01-31 08:00:00,632.772,17.777778
2017-01-31 09:00:00,661.32906,18.888889
2017-01-31 10:00:00,636.3,18.888889
2017-01-31 11:00:00,632.772,18.888889
2017-01-31 12:00:00,561.03642,16.111111
2017-01-31 13:00:00,573.02784,17.777778
2017-01-31 14:00:00,538.56768,17.777778
2017-01-31 15:00:00,551.49822,17.777778
2017-01-31 16:00:00,539.32032,17.777778
2017-01-31 17:00:00,520.5711,17.777778
2017-01-31 18:00:00,515.1174,17.777778
2017-01-31 19:00:00,504.4095,17.222222
2017-01-31 20:00:00,542.33088,17.222222
2017-01-31 21:00:00,507.82242,17.222222
2017-01-31 22:00:00,551.16936,17.222222
2017-01-31 23:00:00,588.58716,17.222222
2017-02-01 00:00:00,999.0057,18.888889
2017-02-01 01:00:00,1595.832,17.777778
2017-02-01 02:00:00,1600.788,18.888889
2017-02-01 03:00:00,1693.23,20.0
2017-02-01 04:00:00,1833.552,20.0
2017-02-01 05:00:00,1804.98318,22.222222
2017-02-01 06:00:00,1842.645,21.111111
2017-02-01 07:00:00,1856.778,22.222222
2017-02-01 08:00:00,1909.12932,22.777778
2017-02-01 09:00:00,1962.06318,22.222222
2017-02-01 10:00:00,1839.264,22.222222
2017-02-01 11:00:00,1644.804,21.111111
2017-02-01 12:00:00,733.236,17.777778
2017-02-01 13:00:00,696.20964,18.888889
2017-02-01 14:00:00,618.51132,18.888889
2017-02-01 15:00:00,594.49152,18.888889
2017-02-01 16:00:00,583.44972,17.777778
2017-02-01 17:00:00,586.01844,17.777778
2017-02-01 18:00:00,549.53976,17.777778
2017-02-01 19:00:00,568.344,17.777778
2017-02-01 20:00:00,490.81032,17.777778
2017-02-01 21:00:00,532.8225,17.777778
2017-02-01 22:00:00,511.17024,17.222222
2017-02-01 23:00:00,584.85084,17.222222
2017-02-02 00:00:00,1124.50296,20.0
2017-02-02 01:00:00,1604.1795,17.222222
2017-02-02 02:00:00,1694.49,17.777778
2017-02-02 03:00:00,1635.18432,17.222222
2017-02-02 04:00:00,1667.1501,17.222222
2017-02-02 05:00:00,1631.80584,17.777778
2017-02-02 06:00:00,1562.31978,17.777778
2017-02-02 07:00:00,1609.51056,17.777778
2017-02-02 08:00:00,1649.21064,18.888889
2017-02-02 09:00:00,1581.61332,18.888889
2017-02-02 10:00:00,1639.04664,17.777778
2017-02-02 11:00:00,1572.00078,17.777778
2017-02-02 12:00:00,925.95636,17.222222
2017-02-02 13:00:00,655.18992,17.777778
2017-02-02 14:00:00,611.02692,17.777778
2017-02-02 15:00:00,565.63416,17.777778
2017-02-02 16:00:00,528.57,17.777778
2017-02-02 17:00:00,519.47112,18.888889
2017-02-02 18:00:00,564.96132,17.777778
2017-02-02 19:00:00,529.935,17.777778
2017-02-02 20:00:00,552.59442,17.777778
2017-02-02 21:00:00,523.1436,17.222222
2017-02-02 22:00:00,491.45292,17.222222
2017-02-02 23:00:00,578.34504,17.222222
2017-02-03 00:00:00,1031.3519999999999,17.777778
2017-02-03 01:00:00,1571.82732,17.222222
2017-02-03 02:00:00,1515.591,17.222222
2017-02-03 03:00:00,1557.47928,17.777778
2017-02-03 04:00:00,1653.309,18.888889
2017-02-03 05:00:00,1611.72858,18.888889
2017-02-03 06:00:00,1577.75016,18.888889
2017-02-03 07:00:00,1585.00734,21.111111
2017-02-03 08:00:00,1676.64588,20.0
2017-02-03 09:00:00,1611.099,20.0
2017-02-03 10:00:00,1641.486,18.888889
2017-02-03 11:00:00,1314.705,18.888889
2017-02-03 12:00:00,935.6214,16.111111
2017-02-03 13:00:00,686.7,18.888889
2017-02-03 14:00:00,551.63052,18.888889
2017-02-03 15:00:00,513.32232,18.888889
2017-02-03 16:00:00,513.5739,17.777778
2017-02-03 17:00:00,525.945,17.222222
2017-02-03 18:00:00,511.9275,17.222222
2017-02-03 19:00:00,479.37456,17.222222
2017-02-03 20:00:00,537.8562,17.222222
2017-02-03 21:00:00,513.8826,17.222222
2017-02-03 22:00:00,538.99776,16.111111
2017-02-03 23:00:00,583.09944,16.111111
2017-02-04 00:00:00,1457.13456,18.888889
2017-02-04 01:00:00,1457.13456,18.888889
2017-02-04 02:00:00,1453.89888,21.111111
2017-02-04 03:00:00,1506.9747,21.111111
2017-02-04 04:00:00,1626.73434,22.777778
2017-02-04 05:00:00,1483.26948,22.777778
2017-02-04 06:00:00,1488.97224,22.222222
2017-02-04 07:00:00,727.89024,22.222222
2017-02-04 08:00:00,623.574,22.222222
2017-02-04 09:00:00,644.0868,21.111111
2017-02-04 10:00:00,632.016,18.888889
2017-02-04 11:00:00,655.18992,18.888889
2017-02-04 12:00:00,609.9345,17.777778
2017-02-04 13:00:00,591.15588,18.888889
2017-02-04 14:00:00,588.58716,18.888889
2017-02-04 15:00:00,537.5349,18.888889
2017-02-04 16:00:00,528.57,17.777778
2017-02-04 17:00:00,518.13888,17.777778
2017-02-04 18:00:00,528.57,17.777778
2017-02-04 19:00:00,531.195,17.777778
2017-02-04 20:00:00,505.01178,17.777778
2017-02-04 21:00:00,517.3812,17.222222
2017-02-04 22:00:00,494.74152,17.222222
2017-02-04 23:00:00,541.1763,17.222222
2017-02-05 00:00:00,539.8911,18.888889
2017-02-05 01:00:00,540.855,18.888889
2017-02-05 02:00:00,535.1787,18.888889
2017-02-05 03:00:00,602.50134,18.888889
2017-02-05 04:00:00,581.23128,18.888889
2017-02-05 05:00:00,600.93264,21.111111
2017-02-05 06:00:00,611.51244,22.222222
2017-02-05 07:00:00,602.00616,22.777778
2017-02-05 08:00:00,565.63416,22.222222
2017-02-05 09:00:00,567.31626,22.222222
2017-02-05 10:00:00,636.3,22.222222
2017-02-05 11:00:00,611.02692,21.111111
2017-02-05 12:00:00,640.8843,18.888889
2017-02-05 13:00:00,540.61056,18.888889
2017-02-05 14:00:00,598.66632,18.888889
2017-02-05 15:00:00,539.64288,20.0
2017-02-05 16:00:00,538.99776,20.0
2017-02-05 17:00:00,523.32,20.0
2017-02-05 18:00:00,517.9986,18.888889
2017-02-05 19:00:00,481.48128,18.888889
2017-02-05 20:00:00,505.01178,17.777778
2017-02-05 21:00:00,517.0725,17.777778
2017-02-05 22:00:00,519.3363,17.777778
2017-02-05 23:00:00,649.79712,17.777778
2017-02-06 00:00:00,1974.504,20.0
2017-02-06 01:00:00,1785.168,20.0
2017-02-06 02:00:00,1712.7075,21.111111
2017-02-06 03:00:00,1819.64244,22.222222
2017-02-06 04:00:00,1847.94624,22.222222
2017-02-06 05:00:00,1802.76264,21.111111
2017-02-06 06:00:00,1844.976,22.222222
2017-02-06 07:00:00,1825.30194,22.777778
2017-02-06 08:00:00,1864.8,22.777778
2017-02-06 09:00:00,1825.30194,21.111111
2017-02-06 10:00:00,1720.13688,20.0
2017-02-06 11:00:00,1715.67228,18.888889
2017-02-06 12:00:00,785.3265,17.777778
2017-02-06 13:00:00,742.791,18.888889
2017-02-06 14:00:00,589.28772,18.888889
2017-02-06 15:00:00,576.85446,18.888889
2017-02-06 16:00:00,528.57,20.0
2017-02-06 17:00:00,519.3363,18.888889
2017-02-06 18:00:00,508.22394,18.888889
2017-02-06 19:00:00,550.18278,17.777778
2017-02-06 20:00:00,486.26928,17.777778
2017-02-06 21:00:00,519.0276,17.777778
2017-02-06 22:00:00,514.03968,17.777778
2017-02-06 23:00:00,553.94136,17.222222
2017-02-07 00:00:00,1293.894,18.888889
2017-02-07 01:00:00,1517.859,17.777778
2017-02-07 02:00:00,1653.309,17.777778
2017-02-07 03:00:00,1606.52646,17.777778
2017-02-07 04:00:00,1621.137,18.888889
2017-02-07 05:00:00,1599.213,18.888889
2017-02-07 06:00:00,1611.099,20.0
2017-02-07 07:00:00,1626.73434,20.0
2017-02-07 08:00:00,1662.34572,20.0
2017-02-07 09:00:00,1739.70972,18.888889
2017-02-07 10:00:00,1649.40678,18.888889
2017-02-07 11:00:00,1639.04664,17.777778
2017-02-07 12:00:00,628.488,17.222222
2017-02-07 13:00:00,678.70698,18.888889
2017-02-07 14:00:00,584.15028,17.777778
2017-02-07 15:00:00,544.04406,17.777778
2017-02-07 16:00:00,569.37216,17.777778
2017-02-07 17:00:00,493.857,17.777778
2017-02-07 18:00:00,556.55082,17.777778
2017-02-07 19:00:00,479.37456,17.222222
2017-02-07 20:00:00,524.055,17.222222
2017-02-07 21:00:00,487.14708,17.222222
2017-02-07 22:00:00,514.8087,17.222222
2017-02-07 23:00:00,586.36872,17.222222
2017-02-08 00:00:00,1780.212,18.888889
2017-02-08 01:00:00,1578.927,17.777778
2017-02-08 02:00:00,1608.68988,18.888889
2017-02-08 03:00:00,1628.88264,20.0
2017-02-08 04:00:00,1636.87734,20.0
2017-02-08 05:00:00,1719.2826,21.111111
2017-02-08 06:00:00,1653.309,21.111111
2017-02-08 07:00:00,1756.22832,20.0
2017-02-08 08:00:00,1737.13428,20.0
2017-02-08 09:00:00,1685.25,20.0
2017-02-08 10:00:00,1730.48106,20.0
2017-02-08 11:00:00,2089.76922,17.222222
2017-02-08 12:00:00,965.77656,17.777778
2017-02-08 13:00:00,687.56016,16.111111
2017-02-08 14:00:00,563.16708,15.0
2017-02-08 15:00:00,579.14052,15.0
2017-02-08 16:00:00,503.20494,17.777778
2017-02-08 17:00:00,513.73224,18.888889
2017-02-08 18:00:00,525.945,17.222222
2017-02-08 19:00:00,499.69164,17.777778
2017-02-08 20:00:00,500.29392,17.222222
2017-02-08 21:00:00,476.69328,17.222222
2017-02-08 22:00:00,453.69492,17.777778
2017-02-08 23:00:00,569.74554,17.777778
2017-02-09 00:00:00,1041.50256,16.111111
2017-02-09 01:00:00,1562.31978,12.222222
2017-02-09 02:00:00,1630.58868,12.777778
2017-02-09 03:00:00,1698.48,13.888889
2017-02-09 04:00:00,1687.98,15.0
2017-02-09 05:00:00,1683.99,13.888889
2017-02-09 06:00:00,1605.37146,15.0
2017-02-09 07:00:00,1595.832,15.0
2017-02-09 08:00:00,1655.97894,16.111111
2017-02-09 09:00:00,1677.5451,16.111111
2017-02-09 10:00:00,1545.37488,15.0
2017-02-09 11:00:00,777.70644,13.888889
2017-02-09 12:00:00,840.504,11.111111
2017-02-09 13:00:00,633.15,12.777778
2017-02-09 14:00:00,527.31,12.222222
2017-02-09 15:00:00,507.22014,12.222222
2017-02-09 16:00:00,468.25128,15.0
2017-02-09 17:00:00,490.18074,15.0
2017-02-09 18:00:00,494.44668,13.888889
2017-02-09 19:00:00,517.21656,13.888889
2017-02-09 20:00:00,472.91328,12.777778
2017-02-09 21:00:00,482.43888,12.777778
2017-02-09 22:00:00,474.20058,12.222222
2017-02-09 23:00:00,586.01844,12.222222
2017-02-10 00:00:00,805.3201799999999,13.888889
2017-02-10 01:00:00,1390.62672,11.111111
2017-02-10 02:00:00,1399.54752,12.222222
2017-02-10 03:00:00,1546.7634,12.777778
2017-02-10 04:00:00,1470.88368,12.777778
2017-02-10 05:00:00,1509.2175,13.888889
2017-02-10 06:00:00,1559.80272,13.888889
2017-02-10 07:00:00,1639.04664,13.888889
2017-02-10 08:00:00,1534.64976,15.0
2017-02-10 09:00:00,1597.7115,15.0
2017-02-10 10:00:00,1423.41444,13.888889
2017-02-10 11:00:00,684.67602,13.888889
2017-02-10 12:00:00,882.35532,11.111111
2017-02-10 13:00:00,566.307,13.888889
2017-02-10 14:00:00,551.19036,13.888889
2017-02-10 15:00:00,529.305,13.888889
2017-02-10 16:00:00,480.90672,11.111111
2017-02-10 17:00:00,460.80384,11.111111
2017-02-10 18:00:00,481.48128,11.111111
2017-02-10 19:00:00,504.4095,11.111111
2017-02-10 20:00:00,480.90672,10.0
2017-02-10 21:00:00,471.85908,10.0
2017-02-10 22:00:00,483.30072,10.0
2017-02-10 23:00:00,551.82708,11.111111
2017-02-11 00:00:00,841.4448,13.888889
2017-02-11 01:00:00,1866.711,12.222222
2017-02-11 02:00:00,1012.788,12.777778
2017-02-11 03:00:00,1352.94012,13.888889
2017-02-11 04:00:00,1151.56944,15.0
2017-02-11 05:00:00,1255.07592,16.111111
2017-02-11 06:00:00,1373.5575,16.111111
2017-02-11 07:00:00,643.4316,16.111111
2017-02-11 08:00:00,639.77256,16.111111
2017-02-11 09:00:00,622.5975,16.111111
2017-02-11 10:00:00,572.61204,16.111111
2017-02-11 11:00:00,573.37056,15.0
2017-02-11 12:00:00,514.1913,11.111111
2017-02-11 13:00:00,523.005,13.888889
2017-02-11 14:00:00,537.5349,12.777778
2017-02-11 15:00:00,526.68,15.0
2017-02-11 16:00:00,465.92028,13.888889
2017-02-11 17:00:00,478.22544,12.777778
2017-02-11 18:00:00,481.76856,12.222222
2017-02-11 19:00:00,479.08728,12.222222
2017-02-11 20:00:00,491.98968,12.222222
2017-02-11 21:00:00,468.01902,12.222222
2017-02-11 22:00:00,477.26784,12.222222
2017-02-11 23:00:00,476.406,11.111111
2017-02-12 00:00:00,536.1426,15.0
2017-02-12 01:00:00,586.01844,15.0
2017-02-12 02:00:00,548.42886,16.111111
2017-02-12 03:00:00,580.881,16.111111
2017-02-12 04:00:00,546.78456,17.222222
2017-02-12 05:00:00,559.35432,17.777778
2017-02-12 06:00:00,574.33194,17.777778
2017-02-12 07:00:00,598.66632,17.777778
2017-02-12 08:00:00,580.881,17.777778
2017-02-12 09:00:00,571.88544,17.777778
2017-02-12 10:00:00,550.2,16.111111
2017-02-12 11:00:00,535.8213,16.111111
2017-02-12 12:00:00,531.8586,13.888889
2017-02-12 13:00:00,534.2148,16.111111
2017-02-12 14:00:00,526.995,16.111111
2017-02-12 15:00:00,511.47768,15.0
2017-02-12 16:00:00,515.88432,13.888889
2017-02-12 17:00:00,491.45292,13.888889
2017-02-12 18:00:00,513.01488,12.777778
2017-02-12 19:00:00,498.78822,12.777778
2017-02-12 20:00:00,511.78512,12.777778
2017-02-12 21:00:00,538.4988,12.777778
2017-02-12 22:00:00,524.685,12.222222
2017-02-12 23:00:00,547.44228,12.777778
2017-02-13 00:00:00,1890.2171400000002,15.0
2017-02-13 01:00:00,1643.166,16.111111
2017-02-13 02:00:00,1563.4815,17.222222
2017-02-13 03:00:00,1600.40496,17.777778
2017-02-13 04:00:00,1621.137,17.777778
2017-02-13 05:00:00,1690.5,18.888889
2017-02-13 06:00:00,1530.9,20.0
2017-02-13 07:00:00,1681.0101,18.888889
2017-02-13 08:00:00,1774.21104,20.0
2017-02-13 09:00:00,1799.38668,18.888889
2017-02-13 10:00:00,1652.07672,17.777778
2017-02-13 11:00:00,952.23744,17.222222
2017-02-13 12:00:00,889.36596,13.888889
2017-02-13 13:00:00,655.98624,17.222222
2017-02-13 14:00:00,617.02956,17.222222
2017-02-13 15:00:00,524.055,17.222222
2017-02-13 16:00:00,490.57218,15.0
2017-02-13 17:00:00,511.17024,15.0
2017-02-13 18:00:00,491.98968,13.888889
2017-02-13 19:00:00,521.43,13.888889
2017-02-13 20:00:00,489.00642,12.777778
2017-02-13 21:00:00,478.22544,13.888889
2017-02-13 22:00:00,489.53268,13.888889
2017-02-13 23:00:00,548.75772,12.777778
2017-02-14 00:00:00,1025.5543200000002,17.222222
2017-02-14 01:00:00,1520.316,17.777778
2017-02-14 02:00:00,1459.4265,20.0
2017-02-14 03:00:00,1592.06544,20.0
2017-02-14 04:00:00,1728.55158,22.222222
2017-02-14 05:00:00,1671.1002,21.111111
2017-02-14 06:00:00,1710.786,21.111111
2017-02-14 07:00:00,1690.6386,21.111111
2017-02-14 08:00:00,1731.76878,22.222222
2017-02-14 09:00:00,1933.932,22.222222
2017-02-14 10:00:00,1704.8598,18.888889
2017-02-14 11:00:00,1295.9793,18.888889
2017-02-14 12:00:00,844.2,17.222222
2017-02-14 13:00:00,675.28608,18.888889
2017-02-14 14:00:00,637.434,17.777778
2017-02-14 15:00:00,527.625,17.777778
2017-02-14 16:00:00,504.4095,17.222222
2017-02-14 17:00:00,491.69484,17.222222
2017-02-14 18:00:00,516.90912,17.222222
2017-02-14 19:00:00,529.935,17.222222
2017-02-14 20:00:00,530.25,17.222222
2017-02-14 21:00:00,509.4285,17.222222
2017-02-14 22:00:00,496.6395,16.111111
2017-02-14 23:00:00,551.16936,16.111111
2017-02-15 00:00:00,838.7458799999999,18.888889
2017-02-15 01:00:00,1422.351,18.888889
2017-02-15 02:00:00,1567.16028,20.0
2017-02-15 03:00:00,1518.16896,21.111111
2017-02-15 04:00:00,1563.37776,22.222222
2017-02-15 05:00:00,1571.66982,22.222222
2017-02-15 06:00:00,1611.099,21.111111
2017-02-15 07:00:00,1765.62708,21.111111
2017-02-15 08:00:00,1784.66442,20.0
2017-02-15 09:00:00,1771.11858,22.222222
2017-02-15 10:00:00,1712.06112,20.0
2017-02-15 11:00:00,970.2,18.888889
2017-02-15 12:00:00,845.7372,17.222222
2017-02-15 13:00:00,677.95812,18.888889
2017-02-15 14:00:00,593.58684,18.888889
2017-02-15 15:00:00,501.59886,18.888889
2017-02-15 16:00:00,511.6188,17.222222
2017-02-15 17:00:00,501.59886,17.222222
2017-02-15 18:00:00,501.9,17.222222
2017-02-15 19:00:00,510.45288,17.222222
2017-02-15 20:00:00,488.71284,16.111111
2017-02-15 21:00:00,476.69328,16.111111
2017-02-15 22:00:00,501.29772,17.222222
2017-02-15 23:00:00,581.58156,17.222222
2017-02-16 00:00:00,2228.68548,18.888889
2017-02-16 01:00:00,1554.96222,18.888889
2017-02-16 02:00:00,1552.63878,20.0
2017-02-16 03:00:00,1622.34156,21.111111
2017-02-16 04:00:00,1783.83744,22.222222
2017-02-16 05:00:00,1806.32634,21.111111
2017-02-16 06:00:00,1723.61322,22.222222
2017-02-16 07:00:00,1852.389,22.222222
2017-02-16 08:00:00,1938.49656,22.222222
2017-02-16 09:00:00,1872.0261,22.222222
2017-02-16 10:00:00,1863.939,21.111111
2017-02-16 11:00:00,1861.09812,21.111111
2017-02-16 12:00:00,952.182,17.777778
2017-02-16 13:00:00,651.92442,20.0
2017-02-16 14:00:00,610.29864,20.0
2017-02-16 15:00:00,530.88,18.888889
2017-02-16 16:00:00,516.4551,17.777778
2017-02-16 17:00:00,507.22014,18.888889
2017-02-16 18:00:00,539.96544,17.777778
2017-02-16 19:00:00,495.72432,17.777778
2017-02-16 20:00:00,503.20494,17.777778
2017-02-16 21:00:00,491.10516,17.222222
2017-02-16 22:00:00,500.69544,17.222222
2017-02-16 23:00:00,589.98828,17.222222
2017-02-17 00:00:00,2887.25514,20.0
2017-02-17 01:00:00,1618.72788,21.111111
2017-02-17 02:00:00,1790.712,21.111111
2017-02-17 03:00:00,1799.13888,22.222222
2017-02-17 04:00:00,1879.4853,22.777778
2017-02-17 05:00:00,1949.06712,23.888889
2017-02-17 06:00:00,1932.02982,23.888889
2017-02-17 07:00:00,1949.346,23.888889
2017-02-17 08:00:00,1992.9,25.0
2017-02-17 09:00:00,1941.37944,23.888889
2017-02-17 10:00:00,1893.9375,23.888889
2017-02-17 11:00:00,2140.299,22.222222
2017-02-17 12:00:00,956.907,17.777778
2017-02-17 13:00:00,650.1075,21.111111
2017-02-17 14:00:00,587.41956,21.111111
2017-02-17 15:00:00,525.945,21.111111
2017-02-17 16:00:00,516.4551,18.888889
2017-02-17 17:00:00,515.88432,18.888889
2017-02-17 18:00:00,506.31672,17.777778
2017-02-17 19:00:00,520.9827,17.222222
2017-02-17 20:00:00,489.3,17.222222
2017-02-17 21:00:00,491.15934,17.777778
2017-02-17 22:00:00,481.76856,17.222222
2017-02-17 23:00:00,584.50056,16.111111
2017-02-18 00:00:00,1819.64244,22.222222
2017-02-18 01:00:00,1536.948,22.222222
2017-02-18 02:00:00,1537.2084,22.777778
2017-02-18 03:00:00,1577.75016,23.888889
2017-02-18 04:00:00,1619.93244,25.0
