time,coolingLoad,temperature
2017-01-27 12:00:00,1065.0528,16.111111
2017-01-27 13:00:00,1024.26072,17.777778
2017-01-27 14:00:00,986.7291,17.777778
2017-01-27 15:00:00,803.22144,17.777778
2017-01-27 16:00:00,588.252,17.222222
2017-01-27 17:00:00,465.38982,17.222222
2017-01-27 18:00:00,455.1141,17.222222
2017-01-27 19:00:00,496.86,16.111111
2017-01-27 20:00:00,506.83584,16.111111
2017-01-27 21:00:00,454.57104,16.111111
2017-01-27 22:00:00,556.13628,15.0
2017-01-27 23:00:00,671.56488,16.111111
2017-01-28 00:00:00,728.80752,17.777778
2017-01-28 01:00:00,852.33036,18.888889
2017-01-28 02:00:00,852.9654,20.0
2017-01-28 03:00:00,1004.61144,21.111111
2017-01-28 04:00:00,897.56268,21.111111
2017-01-28 05:00:00,964.02852,21.111111
2017-01-28 06:00:00,940.842,20.0
2017-01-28 07:00:00,946.1004,17.777778
2017-01-28 08:00:00,949.65528,17.777778
2017-01-28 09:00:00,885.339,17.777778
2017-01-28 10:00:00,861.91392,17.777778
2017-01-28 11:00:00,778.932,17.777778
2017-01-28 12:00:00,786.56928,17.777778
2017-01-28 13:00:00,729.12,18.888889
2017-01-28 14:00:00,816.19272,18.888889
2017-01-28 15:00:00,785.16816,18.888889
2017-01-28 16:00:00,578.79192,17.777778
2017-01-28 17:00:00,486.92448,17.777778
2017-01-28 18:00:00,473.13714,17.777778
2017-01-28 19:00:00,481.82148,17.777778
2017-01-28 20:00:00,497.49882,17.222222
2017-01-28 21:00:00,493.15434,17.222222
2017-01-28 22:00:00,507.70272,17.222222
2017-01-28 23:00:00,715.74678,17.222222
2017-01-29 00:00:00,724.89312,18.888889
2017-01-29 01:00:00,899.74332,21.111111
2017-01-29 02:00:00,915.12372,21.111111
2017-01-29 03:00:00,940.80756,22.222222
2017-01-29 04:00:00,1159.5465,22.222222
2017-01-29 05:00:00,1058.74944,20.0
2017-01-29 06:00:00,1092.50064,20.0
2017-01-29 07:00:00,1045.78404,18.888889
2017-01-29 08:00:00,1041.97128,20.0
2017-01-29 09:00:00,1076.96232,20.0
2017-01-29 10:00:00,1007.34732,21.111111
2017-01-29 11:00:00,983.78364,21.111111
2017-01-29 12:00:00,969.88542,20.0
2017-01-29 13:00:00,897.4686,21.111111
2017-01-29 14:00:00,826.4928,21.111111
2017-01-29 15:00:00,808.8465,20.0
2017-01-29 16:00:00,554.694,18.888889
2017-01-29 17:00:00,554.694,18.888889
2017-01-29 18:00:00,510.87246,18.888889
2017-01-29 19:00:00,510.39072,18.888889
2017-01-29 20:00:00,526.16088,20.0
2017-01-29 21:00:00,496.64706,18.888889
2017-01-29 22:00:00,544.9101,20.0
2017-01-29 23:00:00,688.25484,20.0
2017-01-30 00:00:00,804.45456,21.111111
2017-01-30 01:00:00,1330.89684,22.222222
2017-01-30 02:00:00,1273.80792,21.111111
2017-01-30 03:00:00,1369.0908,21.111111
2017-01-30 04:00:00,1435.97622,21.111111
2017-01-30 05:00:00,1507.24392,22.222222
2017-01-30 06:00:00,1389.4125,22.222222
2017-01-30 07:00:00,1425.5262,22.222222
2017-01-30 08:00:00,1382.3775,22.222222
2017-01-30 09:00:00,1286.99886,22.222222
2017-01-30 10:00:00,1259.3511,22.777778
2017-01-30 11:00:00,956.80998,22.222222
2017-01-30 12:00:00,959.7315,20.0
2017-01-30 13:00:00,946.30158,20.0
2017-01-30 14:00:00,890.568,18.888889
2017-01-30 15:00:00,829.08,17.777778
2017-01-30 16:00:00,587.244,21.111111
2017-01-30 17:00:00,548.32428,20.0
2017-01-30 18:00:00,519.48792,20.0
2017-01-30 19:00:00,599.24592,20.0
2017-01-30 20:00:00,521.79246,20.0
2017-01-30 21:00:00,546.5418,20.0
2017-01-30 22:00:00,509.27394,20.0
2017-01-30 23:00:00,740.5755,21.111111
2017-01-31 00:00:00,811.734,21.111111
2017-01-31 01:00:00,1033.389,17.222222
2017-01-31 02:00:00,1024.43544,17.222222
2017-01-31 03:00:00,1047.18096,17.222222
2017-01-31 04:00:00,1027.21248,17.222222
2017-01-31 05:00:00,1115.2848,17.222222
2017-01-31 06:00:00,1106.95494,17.777778
2017-01-31 07:00:00,1095.10296,17.777778
2017-01-31 08:00:00,1076.96232,17.777778
2017-01-31 09:00:00,1065.39048,18.888889
2017-01-31 10:00:00,1060.58652,18.888889
2017-01-31 11:00:00,999.11448,18.888889
2017-01-31 12:00:00,899.25444,16.111111
2017-01-31 13:00:00,900.52704,17.777778
2017-01-31 14:00:00,811.734,17.777778
2017-01-31 15:00:00,759.68172,17.777778
2017-01-31 16:00:00,580.75206,17.777778
2017-01-31 17:00:00,522.68454,17.777778
2017-01-31 18:00:00,516.558,17.777778
2017-01-31 19:00:00,514.2795,17.222222
2017-01-31 20:00:00,495.47232,17.222222
2017-01-31 21:00:00,498.6576,17.222222
2017-01-31 22:00:00,457.7181,17.222222
2017-01-31 23:00:00,737.62374,17.222222
2017-02-01 00:00:00,4527.89736,18.888889
2017-02-01 01:00:00,2792.517,17.777778
2017-02-01 02:00:00,3238.79808,18.888889
2017-02-01 03:00:00,3397.43712,20.0
2017-02-01 04:00:00,3635.604,20.0
2017-02-01 05:00:00,3739.42128,22.222222
2017-02-01 06:00:00,3579.8301,21.111111
2017-02-01 07:00:00,3934.3332,22.222222
2017-02-01 08:00:00,3691.464,22.777778
2017-02-01 09:00:00,3667.23168,22.222222
2017-02-01 10:00:00,3305.02032,22.222222
2017-02-01 11:00:00,1225.0812,21.111111
2017-02-01 12:00:00,1203.15888,17.777778
2017-02-01 13:00:00,1089.0936,18.888889
2017-02-01 14:00:00,1055.37978,18.888889
2017-02-01 15:00:00,751.93104,18.888889
2017-02-01 16:00:00,575.74314,17.777778
2017-02-01 17:00:00,553.392,17.777778
2017-02-01 18:00:00,407.52348,17.777778
2017-02-01 19:00:00,516.88854,17.777778
2017-02-01 20:00:00,514.2942,17.777778
2017-02-01 21:00:00,503.93616,17.777778
2017-02-01 22:00:00,528.759,17.222222
2017-02-01 23:00:00,719.47512,17.222222
2017-02-02 00:00:00,4077.1197599999996,20.0
2017-02-02 01:00:00,3020.34474,17.222222
2017-02-02 02:00:00,3030.19962,17.777778
2017-02-02 03:00:00,3081.24054,17.222222
2017-02-02 04:00:00,3105.57912,17.222222
2017-02-02 05:00:00,2975.24976,17.777778
2017-02-02 06:00:00,3100.17708,17.777778
2017-02-02 07:00:00,3290.37408,17.777778
2017-02-02 08:00:00,3083.57196,18.888889
2017-02-02 09:00:00,3181.1535,18.888889
2017-02-02 10:00:00,2753.30412,17.777778
2017-02-02 11:00:00,1290.37524,17.777778
2017-02-02 12:00:00,1149.12,17.222222
2017-02-02 13:00:00,966.70728,17.777778
2017-02-02 14:00:00,960.42996,17.777778
2017-02-02 15:00:00,787.2228,17.777778
2017-02-02 16:00:00,541.52154,17.777778
2017-02-02 17:00:00,538.49628,18.888889
2017-02-02 18:00:00,510.63012,17.777778
2017-02-02 19:00:00,443.97234,17.777778
2017-02-02 20:00:00,513.6516,17.777778
2017-02-02 21:00:00,512.7234,17.222222
2017-02-02 22:00:00,488.35164,17.222222
2017-02-02 23:00:00,703.02624,17.222222
2017-02-03 00:00:00,3802.9118399999998,17.777778
2017-02-03 01:00:00,2640.141,17.222222
2017-02-03 02:00:00,2975.24976,17.222222
2017-02-03 03:00:00,3012.408,17.777778
2017-02-03 04:00:00,3007.45536,18.888889
2017-02-03 05:00:00,3242.18496,18.888889
2017-02-03 06:00:00,3188.367,18.888889
2017-02-03 07:00:00,3246.075,21.111111
2017-02-03 08:00:00,3264.10896,20.0
2017-02-03 09:00:00,3006.23232,20.0
2017-02-03 10:00:00,2906.02494,18.888889
2017-02-03 11:00:00,347.4702,18.888889
2017-02-03 12:00:00,1204.6965,16.111111
2017-02-03 13:00:00,954.54744,18.888889
2017-02-03 14:00:00,975.48612,18.888889
2017-02-03 15:00:00,842.06892,18.888889
2017-02-03 16:00:00,563.94828,17.777778
2017-02-03 17:00:00,597.54828,17.222222
2017-02-03 18:00:00,564.54552,17.222222
2017-02-03 19:00:00,467.9388,17.222222
2017-02-03 20:00:00,495.31608,17.222222
2017-02-03 21:00:00,508.24368,17.222222
2017-02-03 22:00:00,514.7226,16.111111
2017-02-03 23:00:00,744.52392,16.111111
2017-02-04 00:00:00,3832.605,18.888889
2017-02-04 01:00:00,2706.43296,18.888889
2017-02-04 02:00:00,2959.94118,21.111111
2017-02-04 03:00:00,2811.11628,21.111111
2017-02-04 04:00:00,3067.40448,22.777778
2017-02-04 05:00:00,2715.27648,22.777778
2017-02-04 06:00:00,1116.0744,22.222222
2017-02-04 07:00:00,941.0856,22.222222
2017-02-04 08:00:00,1052.9715,22.222222
2017-02-04 09:00:00,834.4875,21.111111
2017-02-04 10:00:00,930.04422,18.888889
2017-02-04 11:00:00,1007.41158,18.888889
2017-02-04 12:00:00,849.38994,17.777778
2017-02-04 13:00:00,858.7635,18.888889
2017-02-04 14:00:00,796.30614,18.888889
2017-02-04 15:00:00,675.85056,18.888889
2017-02-04 16:00:00,524.31456,17.777778
2017-02-04 17:00:00,501.1083,17.777778
2017-02-04 18:00:00,518.322,17.777778
2017-02-04 19:00:00,508.66704,17.777778
2017-02-04 20:00:00,506.69136,17.777778
2017-02-04 21:00:00,519.91128,17.222222
2017-02-04 22:00:00,507.93288,17.222222
2017-02-04 23:00:00,607.656,17.222222
2017-02-05 00:00:00,780.19032,18.888889
2017-02-05 01:00:00,1171.84536,18.888889
2017-02-05 02:00:00,951.25044,18.888889
2017-02-05 03:00:00,1006.19904,18.888889
2017-02-05 04:00:00,1024.70886,18.888889
2017-02-05 05:00:00,1164.76416,21.111111
2017-02-05 06:00:00,1147.2048,22.222222
2017-02-05 07:00:00,1140.49824,22.777778
2017-02-05 08:00:00,1073.0727,22.222222
2017-02-05 09:00:00,1052.9715,22.222222
2017-02-05 10:00:00,1022.20188,22.222222
2017-02-05 11:00:00,1064.89152,21.111111
2017-02-05 12:00:00,903.42252,18.888889
2017-02-05 13:00:00,859.2066,18.888889
2017-02-05 14:00:00,821.32512,18.888889
2017-02-05 15:00:00,739.9539,20.0
2017-02-05 16:00:00,560.6832,20.0
2017-02-05 17:00:00,491.18076,20.0
2017-02-05 18:00:00,500.45016,18.888889
2017-02-05 19:00:00,528.024,18.888889
2017-02-05 20:00:00,472.98888,17.777778
2017-02-05 21:00:00,494.83392,17.777778
2017-02-05 22:00:00,490.97664,17.777778
2017-02-05 23:00:00,692.44056,17.777778
2017-02-06 00:00:00,3847.41336,20.0
2017-02-06 01:00:00,3200.55624,20.0
2017-02-06 02:00:00,3509.22264,21.111111
2017-02-06 03:00:00,3636.87408,22.222222
2017-02-06 04:00:00,3627.21996,22.222222
2017-02-06 05:00:00,3750.56388,21.111111
2017-02-06 06:00:00,3565.485,22.222222
2017-02-06 07:00:00,3687.936,22.777778
2017-02-06 08:00:00,3759.966,22.777778
2017-02-06 09:00:00,3321.8808,21.111111
2017-02-06 10:00:00,3155.0463,20.0
2017-02-06 11:00:00,2365.20144,18.888889
2017-02-06 12:00:00,895.65588,17.777778
2017-02-06 13:00:00,991.79136,18.888889
2017-02-06 14:00:00,977.89272,18.888889
2017-02-06 15:00:00,779.1,18.888889
2017-02-06 16:00:00,598.13208,20.0
2017-02-06 17:00:00,512.03502,18.888889
2017-02-06 18:00:00,559.5345,18.888889
2017-02-06 19:00:00,488.45832,17.777778
2017-02-06 20:00:00,486.297,17.777778
2017-02-06 21:00:00,522.68454,17.777778
2017-02-06 22:00:00,517.293,17.777778
2017-02-06 23:00:00,661.19424,17.222222
2017-02-07 00:00:00,3756.522,18.888889
2017-02-07 01:00:00,2699.40846,17.777778
2017-02-07 02:00:00,2953.58532,17.777778
2017-02-07 03:00:00,2962.8732,17.777778
2017-02-07 04:00:00,2999.0058,18.888889
2017-02-07 05:00:00,3182.26482,18.888889
2017-02-07 06:00:00,3010.30632,20.0
2017-02-07 07:00:00,2982.47124,20.0
2017-02-07 08:00:00,3129.08316,20.0
2017-02-07 09:00:00,2858.70816,18.888889
2017-02-07 10:00:00,2968.02828,18.888889
2017-02-07 11:00:00,1683.13782,17.777778
2017-02-07 12:00:00,1152.62406,17.222222
2017-02-07 13:00:00,1019.592,18.888889
2017-02-07 14:00:00,951.50748,17.777778
2017-02-07 15:00:00,743.59404,17.777778
2017-02-07 16:00:00,557.11152,17.777778
2017-02-07 17:00:00,556.18416,17.777778
2017-02-07 18:00:00,468.3294,17.777778
2017-02-07 19:00:00,538.49628,17.222222
2017-02-07 20:00:00,499.82268,17.222222
2017-02-07 21:00:00,492.50124,17.222222
2017-02-07 22:00:00,472.59576,17.222222
2017-02-07 23:00:00,656.48142,17.222222
2017-02-08 00:00:00,3468.7296,18.888889
2017-02-08 01:00:00,3098.01492,17.777778
2017-02-08 02:00:00,3169.12344,18.888889
2017-02-08 03:00:00,3282.1425,20.0
2017-02-08 04:00:00,3232.77696,20.0
2017-02-08 05:00:00,3434.82552,21.111111
2017-02-08 06:00:00,3422.622,21.111111
2017-02-08 07:00:00,3486.75768,20.0
2017-02-08 08:00:00,3467.94084,20.0
2017-02-08 09:00:00,3170.4288,20.0
2017-02-08 10:00:00,3347.0514,20.0
2017-02-08 11:00:00,1333.66464,17.222222
2017-02-08 12:00:00,1222.51584,17.777778
2017-02-08 13:00:00,1120.2324,16.111111
2017-02-08 14:00:00,1059.7608,15.0
2017-02-08 15:00:00,688.73868,15.0
2017-02-08 16:00:00,605.64,17.777778
2017-02-08 17:00:00,553.74648,18.888889
2017-02-08 18:00:00,514.5,17.222222
2017-02-08 19:00:00,460.278,17.777778
2017-02-08 20:00:00,550.98288,17.222222
2017-02-08 21:00:00,482.16,17.222222
2017-02-08 22:00:00,504.32004,17.777778
2017-02-08 23:00:00,628.35108,17.777778
2017-02-09 00:00:00,3364.03536,16.111111
2017-02-09 01:00:00,2546.3655,12.222222
2017-02-09 02:00:00,2979.1755,12.777778
2017-02-09 03:00:00,2975.87976,13.888889
2017-02-09 04:00:00,3030.34116,15.0
2017-02-09 05:00:00,3193.34778,13.888889
2017-02-09 06:00:00,3018.057,15.0
2017-02-09 07:00:00,3090.087,15.0
2017-02-09 08:00:00,3115.89726,16.111111
2017-02-09 09:00:00,2962.8732,16.111111
2017-02-09 10:00:00,2902.04502,15.0
2017-02-09 11:00:00,275.79552,13.888889
2017-02-09 12:00:00,1108.16748,11.111111
2017-02-09 13:00:00,964.57032,12.777778
2017-02-09 14:00:00,725.84778,12.222222
2017-02-09 15:00:00,644.11536,12.222222
2017-02-09 16:00:00,497.8512,15.0
2017-02-09 17:00:00,494.00736,15.0
2017-02-09 18:00:00,537.82344,13.888889
2017-02-09 19:00:00,474.768,13.888889
2017-02-09 20:00:00,423.43014,12.777778
2017-02-09 21:00:00,553.62258,12.777778
2017-02-09 22:00:00,494.82888,12.222222
2017-02-09 23:00:00,648.31662,12.222222
2017-02-10 00:00:00,3104.1528,13.888889
2017-02-10 01:00:00,2393.20872,11.111111
2017-02-10 02:00:00,2446.23078,12.222222
2017-02-10 03:00:00,2743.38288,12.777778
2017-02-10 04:00:00,2726.703,12.777778
2017-02-10 05:00:00,2942.39022,13.888889
2017-02-10 06:00:00,2832.92478,13.888889
2017-02-10 07:00:00,2672.313,13.888889
2017-02-10 08:00:00,2809.10448,15.0
2017-02-10 09:00:00,2584.97232,15.0
2017-02-10 10:00:00,2552.68692,13.888889
2017-02-10 11:00:00,524.74044,13.888889
2017-02-10 12:00:00,1077.3924,11.111111
2017-02-10 13:00:00,885.528,13.888889
2017-02-10 14:00:00,794.02344,13.888889
2017-02-10 15:00:00,635.04,13.888889
2017-02-10 16:00:00,499.77018,11.111111
2017-02-10 17:00:00,491.02704,11.111111
2017-02-10 18:00:00,463.45824,11.111111
2017-02-10 19:00:00,226.4829,11.111111
2017-02-10 20:00:00,646.3296,10.0
2017-02-10 21:00:00,550.24242,10.0
2017-02-10 22:00:00,459.711,10.0
2017-02-10 23:00:00,552.5604,11.111111
2017-02-11 00:00:00,2966.99256,13.888889
2017-02-11 01:00:00,2288.41032,12.222222
2017-02-11 02:00:00,2480.57712,12.777778
2017-02-11 03:00:00,2576.52864,13.888889
2017-02-11 04:00:00,2642.13936,15.0
2017-02-11 05:00:00,2606.95428,16.111111
2017-02-11 06:00:00,1071.9954,16.111111
2017-02-11 07:00:00,705.47064,16.111111
2017-02-11 08:00:00,859.32882,16.111111
2017-02-11 09:00:00,826.47432,16.111111
2017-02-11 10:00:00,763.20048,16.111111
2017-02-11 11:00:00,854.44002,15.0
2017-02-11 12:00:00,716.86692,11.111111
2017-02-11 13:00:00,727.83984,13.888889
2017-02-11 14:00:00,672.42672,12.777778
2017-02-11 15:00:00,679.72212,15.0
2017-02-11 16:00:00,446.30544,13.888889
2017-02-11 17:00:00,525.05712,12.777778
2017-02-11 18:00:00,491.61126,12.222222
2017-02-11 19:00:00,495.26064,12.222222
2017-02-11 20:00:00,462.83286,12.222222
2017-02-11 21:00:00,457.19856,12.222222
2017-02-11 22:00:00,451.72512,12.222222
2017-02-11 23:00:00,543.2007,11.111111
2017-02-12 00:00:00,634.49568,15.0
2017-02-12 01:00:00,809.47272,15.0
2017-02-12 02:00:00,762.20424,16.111111
2017-02-12 03:00:00,794.4804,16.111111
2017-02-12 04:00:00,892.47438,17.222222
2017-02-12 05:00:00,892.22784,17.777778
2017-02-12 06:00:00,876.456,17.777778
2017-02-12 07:00:00,898.7496,17.777778
2017-02-12 08:00:00,911.7906,17.777778
2017-02-12 09:00:00,825.4344,17.777778
2017-02-12 10:00:00,826.84812,16.111111
2017-02-12 11:00:00,766.68228,16.111111
2017-02-12 12:00:00,688.54968,13.888889
2017-02-12 13:00:00,713.29734,16.111111
2017-02-12 14:00:00,663.8625,16.111111
2017-02-12 15:00:00,654.17184,15.0
2017-02-12 16:00:00,499.212,13.888889
2017-02-12 17:00:00,427.2744,13.888889
2017-02-12 18:00:00,826.12992,12.777778
2017-02-12 19:00:00,552.8628,12.777778
2017-02-12 20:00:00,520.56732,12.777778
2017-02-12 21:00:00,398.58,12.777778
2017-02-12 22:00:00,368.2224,12.222222
2017-02-12 23:00:00,553.77,12.777778
2017-02-13 00:00:00,3018.2670000000003,15.0
2017-02-13 01:00:00,2720.43954,16.111111
2017-02-13 02:00:00,2917.215,17.222222
2017-02-13 03:00:00,3027.91188,17.777778
2017-02-13 04:00:00,3214.68,17.777778
2017-02-13 05:00:00,3141.3438,18.888889
2017-02-13 06:00:00,3206.33712,20.0
2017-02-13 07:00:00,3039.5484,18.888889
2017-02-13 08:00:00,3064.6665,20.0
2017-02-13 09:00:00,3072.5205,18.888889
2017-02-13 10:00:00,2938.11672,17.777778
2017-02-13 11:00:00,401.52168,17.222222
2017-02-13 12:00:00,1091.0592,13.888889
2017-02-13 13:00:00,1016.91072,17.222222
2017-02-13 14:00:00,890.21604,17.222222
2017-02-13 15:00:00,687.02004,17.222222
2017-02-13 16:00:00,537.82344,15.0
2017-02-13 17:00:00,485.52,15.0
2017-02-13 18:00:00,432.79236,13.888889
2017-02-13 19:00:00,494.41812,13.888889
2017-02-13 20:00:00,496.34928,12.777778
2017-02-13 21:00:00,446.37096,13.888889
2017-02-13 22:00:00,477.27666,13.888889
2017-02-13 23:00:00,605.304,12.777778
2017-02-14 00:00:00,3110.835,17.222222
2017-02-14 01:00:00,2866.92756,17.777778
2017-02-14 02:00:00,2987.8485,20.0
2017-02-14 03:00:00,3224.4345,20.0
2017-02-14 04:00:00,3335.15952,22.222222
2017-02-14 05:00:00,3186.13932,21.111111
2017-02-14 06:00:00,3116.98338,21.111111
2017-02-14 07:00:00,3179.6688,21.111111
2017-02-14 08:00:00,3361.6989,22.222222
2017-02-14 09:00:00,3016.29636,22.222222
2017-02-14 10:00:00,2795.74176,18.888889
2017-02-14 11:00:00,735.13818,18.888889
2017-02-14 12:00:00,1036.50624,17.222222
2017-02-14 13:00:00,981.36444,18.888889
2017-02-14 14:00:00,865.13784,17.777778
2017-02-14 15:00:00,637.5096,17.777778
2017-02-14 16:00:00,540.84492,17.222222
2017-02-14 17:00:00,544.7736,17.222222
2017-02-14 18:00:00,485.9232,17.222222
2017-02-14 19:00:00,478.38924,17.222222
2017-02-14 20:00:00,484.0416,17.222222
2017-02-14 21:00:00,465.30792,17.222222
2017-02-14 22:00:00,439.4544,16.111111
2017-02-14 23:00:00,609.42798,16.111111
2017-02-15 00:00:00,3704.064,18.888889
2017-02-15 01:00:00,2890.59246,18.888889
2017-02-15 02:00:00,3286.94184,20.0
2017-02-15 03:00:00,3290.61936,21.111111
2017-02-15 04:00:00,3310.965,22.222222
2017-02-15 05:00:00,3231.88404,22.222222
2017-02-15 06:00:00,3276.2184,21.111111
2017-02-15 07:00:00,3378.47328,21.111111
2017-02-15 08:00:00,3437.42448,20.0
2017-02-15 09:00:00,3279.696,22.222222
2017-02-15 10:00:00,3285.7734,20.0
2017-02-15 11:00:00,719.712,18.888889
2017-02-15 12:00:00,1131.44724,17.222222
2017-02-15 13:00:00,1054.93626,18.888889
2017-02-15 14:00:00,920.7828,18.888889
2017-02-15 15:00:00,723.51048,18.888889
2017-02-15 16:00:00,502.40232,17.222222
2017-02-15 17:00:00,527.56452,17.222222
2017-02-15 18:00:00,465.30666,17.222222
2017-02-15 19:00:00,445.33062,17.222222
2017-02-15 20:00:00,463.05756,16.111111
2017-02-15 21:00:00,326.04768,16.111111
2017-02-15 22:00:00,521.77146,17.222222
2017-02-15 23:00:00,649.11336,17.222222
2017-02-16 00:00:00,2979.95544,18.888889
2017-02-16 01:00:00,2981.65224,18.888889
2017-02-16 02:00:00,3214.68,20.0
2017-02-16 03:00:00,3672.56568,21.111111
2017-02-16 04:00:00,3448.45242,22.222222
2017-02-16 05:00:00,3593.03952,21.111111
2017-02-16 06:00:00,3762.81612,22.222222
2017-02-16 07:00:00,3760.155,22.222222
2017-02-16 08:00:00,3608.75802,22.222222
2017-02-16 09:00:00,3524.08224,22.222222
2017-02-16 10:00:00,3343.36128,21.111111
2017-02-16 11:00:00,550.51164,21.111111
2017-02-16 12:00:00,1115.82198,17.777778
2017-02-16 13:00:00,1083.92928,20.0
2017-02-16 14:00:00,948.84384,20.0
2017-02-16 15:00:00,696.61536,18.888889
2017-02-16 16:00:00,537.44964,17.777778
2017-02-16 17:00:00,530.6364,18.888889
2017-02-16 18:00:00,511.77924,17.777778
2017-02-16 19:00:00,513.1035,17.777778
2017-02-16 20:00:00,503.88912,17.777778
2017-02-16 21:00:00,488.04,17.222222
2017-02-16 22:00:00,468.92916,17.222222
2017-02-16 23:00:00,507.05256,17.222222
2017-02-17 00:00:00,3813.27534,20.0
2017-02-17 01:00:00,3173.73294,21.111111
2017-02-17 02:00:00,3912.67632,21.111111
2017-02-17 03:00:00,4262.16,22.222222
2017-02-17 04:00:00,4258.57824,22.777778
2017-02-17 05:00:00,4078.7124,23.888889
2017-02-17 06:00:00,4373.8233,23.888889
2017-02-17 07:00:00,4234.26864,23.888889
2017-02-17 08:00:00,4359.36438,25.0
2017-02-17 09:00:00,4266.8682,23.888889
2017-02-17 10:00:00,3505.36032,23.888889
2017-02-17 11:00:00,610.69428,22.222222
2017-02-17 12:00:00,1416.52308,17.777778
2017-02-17 13:00:00,1319.56272,21.111111
2017-02-17 14:00:00,1128.29262,21.111111
2017-02-17 15:00:00,773.1549,21.111111
2017-02-17 16:00:00,640.81122,18.888889
2017-02-17 17:00:00,573.5205,18.888889
2017-02-17 18:00:00,451.38954,17.777778
2017-02-17 19:00:00,548.02818,17.222222
2017-02-17 20:00:00,521.55348,17.222222
2017-02-17 21:00:00,498.5442,17.777778
2017-02-17 22:00:00,517.88856,17.222222
2017-02-17 23:00:00,691.00416,16.111111
2017-02-18 00:00:00,3309.83982,22.222222
2017-02-18 01:00:00,3236.26212,22.222222
2017-02-18 02:00:00,3462.48,22.777778
2017-02-18 03:00:00,3560.97924,23.888889
2017-02-18 04:00:00,3426.76404,25.0
2017-02-18 05:00:00,3356.808,23.888889
2017-02-18 06:00:00,325.1556,26.111111
2017-02-18 07:00:00,1745.184,25.0
2017-02-18 08:00:00,727.87008,26.111111
2017-02-18 09:00:00,1001.25102,23.888889
2017-02-18 10:00:00,1029.441,21.111111
2017-02-18 11:00:00,1037.93508,20.0
2017-02-18 12:00:00,894.60252,18.888889
2017-02-18 13:00:00,885.69852,18.888889
2017-02-18 14:00:00,851.5038,18.888889
2017-02-18 15:00:00,764.7276,20.0
2017-02-18 16:00:00,510.68304,21.111111
2017-02-18 17:00:00,517.66176,20.0
2017-02-18 18:00:00,528.1395,18.888889
2017-02-18 19:00:00,499.8,17.777778
2017-02-18 20:00:00,503.67366,17.777778
2017-02-18 21:00:00,529.6536,17.777778
2017-02-18 22:00:00,522.01548,17.777778
2017-02-18 23:00:00,720.9174,17.222222
2017-02-19 00:00:00,844.20336,18.888889
2017-02-19 01:00:00,890.43822,17.777778
2017-02-19 02:00:00,934.11864,18.888889
2017-02-19 03:00:00,947.49144,18.888889
2017-02-19 04:00:00,968.08908,18.888889
2017-02-19 05:00:00,978.03216,20.0
2017-02-19 06:00:00,1009.71654,18.888889
2017-02-19 07:00:00,1009.71654,20.0
2017-02-19 08:00:00,983.2116,20.0
2017-02-19 09:00:00,955.9095,20.0
2017-02-19 10:00:00,918.45936,20.0
