time,coolingLoad,temperature
2017-01-26 02:00:00,710.561279,17.777778
2017-01-26 03:00:00,829.78875,18.888889
2017-01-26 04:00:00,849.035285,20.0
2017-01-26 05:00:00,771.498033,21.111111
2017-01-26 06:00:00,829.851697,20.0
2017-01-26 07:00:00,820.1025,20.0
2017-01-26 08:00:00,830.513303,20.0
2017-01-26 09:00:00,849.271536,17.777778
2017-01-26 10:00:00,802.021448,17.222222
2017-01-26 11:00:00,707.89953,17.222222
2017-01-26 12:00:00,372.172517,17.222222
2017-01-26 13:00:00,314.204639,17.222222
2017-01-26 14:00:00,362.879975,17.222222
2017-01-26 15:00:00,363.982525,17.222222
2017-01-26 16:00:00,310.723896,17.777778
2017-01-26 17:00:00,233.399262,17.777778
2017-01-26 18:00:00,228.438012,17.222222
2017-01-26 19:00:00,248.653291,17.222222
2017-01-26 20:00:00,199.489515,16.111111
2017-01-26 21:00:00,230.753262,16.111111
2017-01-26 22:00:00,199.20601,16.111111
2017-01-26 23:00:00,232.07625,16.111111
2017-01-27 00:00:00,802.840537,17.777778
2017-01-27 01:00:00,704.4975,17.222222
2017-01-27 02:00:00,784.03495,17.777778
2017-01-27 03:00:00,899.860537,18.888889
2017-01-27 04:00:00,990.541166,20.0
2017-01-27 05:00:00,971.08194,21.111111
2017-01-27 06:00:00,925.911058,21.111111
2017-01-27 07:00:00,966.16806,21.111111
2017-01-27 08:00:00,951.96154,21.111111
2017-01-27 09:00:00,910.389318,21.111111
2017-01-27 10:00:00,863.824537,20.0
2017-01-27 11:00:00,726.689203,17.777778
2017-01-27 12:00:00,407.310778,16.111111
2017-01-27 13:00:00,350.870625,17.777778
2017-01-27 14:00:00,348.62625,17.777778
2017-01-27 15:00:00,327.867765,17.777778
2017-01-27 16:00:00,219.99601,17.222222
2017-01-27 17:00:00,247.708138,17.222222
2017-01-27 18:00:00,219.696766,17.222222
2017-01-27 19:00:00,182.345625,16.111111
2017-01-27 20:00:00,216.420734,16.111111
2017-01-27 21:00:00,229.209732,16.111111
2017-01-27 22:00:00,201.852015,15.0
2017-01-27 23:00:00,200.34,16.111111
2017-01-28 00:00:00,216.523125,17.777778
2017-01-28 01:00:00,399.34125,18.888889
2017-01-28 02:00:00,378.70875,20.0
2017-01-28 03:00:00,314.204639,21.111111
2017-01-28 04:00:00,237.407609,21.111111
2017-01-28 05:00:00,330.419273,21.111111
2017-01-28 06:00:00,328.86,20.0
2017-01-28 07:00:00,312.732021,17.777778
2017-01-28 08:00:00,312.330389,17.777778
2017-01-28 09:00:00,219.7125,17.777778
2017-01-28 10:00:00,310.054521,17.777778
2017-01-28 11:00:00,274.640625,17.777778
2017-01-28 12:00:00,367.447517,17.777778
2017-01-28 13:00:00,367.7625,18.888889
2017-01-28 14:00:00,257.764512,18.888889
2017-01-28 15:00:00,290.808013,18.888889
2017-01-28 16:00:00,257.985184,17.777778
2017-01-28 17:00:00,218.570625,17.777778
2017-01-28 18:00:00,215.192261,17.777778
2017-01-28 19:00:00,230.091762,17.777778
2017-01-28 20:00:00,233.068482,17.222222
2017-01-28 21:00:00,221.539484,17.222222
2017-01-28 22:00:00,249.007679,17.222222
2017-01-28 23:00:00,234.060929,17.222222
2017-01-29 00:00:00,212.735261,18.888889
2017-01-29 01:00:00,328.86,21.111111
2017-01-29 02:00:00,349.673641,21.111111
2017-01-29 03:00:00,348.925516,22.222222
2017-01-29 04:00:00,391.773348,22.222222
2017-01-29 05:00:00,411.988518,20.0
2017-01-29 06:00:00,311.92875,20.0
2017-01-29 07:00:00,406.097972,18.888889
2017-01-29 08:00:00,540.792024,20.0
2017-01-29 09:00:00,396.073125,20.0
2017-01-29 10:00:00,388.63125,21.111111
2017-01-29 11:00:00,418.918518,21.111111
2017-01-29 12:00:00,426.187144,20.0
2017-01-29 13:00:00,314.472354,21.111111
2017-01-29 14:00:00,411.815268,21.111111
2017-01-29 15:00:00,296.478013,20.0
2017-01-29 16:00:00,388.135143,18.888889
2017-01-29 17:00:00,251.724394,18.888889
2017-01-29 18:00:00,270.648013,18.888889
2017-01-29 19:00:00,253.496269,18.888889
2017-01-29 20:00:00,271.02602,20.0
2017-01-29 21:00:00,273.672013,18.888889
2017-01-29 22:00:00,282.877889,20.0
2017-01-29 23:00:00,270.648013,20.0
2017-01-30 00:00:00,272.79,21.111111
2017-01-30 01:00:00,429.628519,22.222222
2017-01-30 02:00:00,517.316648,21.111111
2017-01-30 03:00:00,597.373901,21.111111
2017-01-30 04:00:00,595.665,21.111111
2017-01-30 05:00:00,591.514901,22.222222
2017-01-30 06:00:00,572.433775,22.222222
2017-01-30 07:00:00,588.097086,22.222222
2017-01-30 08:00:00,591.026664,22.222222
2017-01-30 09:00:00,533.61,22.222222
2017-01-30 10:00:00,512.638909,22.777778
2017-01-30 11:00:00,465.806282,22.222222
2017-01-30 12:00:00,444.90597,20.0
2017-01-30 13:00:00,387.142902,20.0
2017-01-30 14:00:00,387.804375,18.888889
2017-01-30 15:00:00,331.695,17.777778
2017-01-30 16:00:00,256.992768,21.111111
2017-01-30 17:00:00,220.720516,20.0
2017-01-30 18:00:00,201.285,20.0
2017-01-30 19:00:00,231.525165,20.0
2017-01-30 20:00:00,231.855762,20.0
2017-01-30 21:00:00,246.172481,20.0
2017-01-30 22:00:00,205.72651,20.0
2017-01-30 23:00:00,181.132889,21.111111
2017-01-31 00:00:00,248.416888,21.111111
2017-01-31 01:00:00,243.140625,17.222222
2017-01-31 02:00:00,308.581875,17.222222
2017-01-31 03:00:00,384.300192,17.222222
2017-01-31 04:00:00,438.10202,17.222222
2017-01-31 05:00:00,259.087685,17.222222
2017-01-31 06:00:00,422.210268,17.777778
2017-01-31 07:00:00,240.069375,17.777778
2017-01-31 08:00:00,347.13,17.777778
2017-01-31 09:00:00,322.103271,18.888889
2017-01-31 10:00:00,312.196514,18.888889
2017-01-31 11:00:00,370.282525,18.888889
2017-01-31 12:00:00,365.384266,16.111111
2017-01-31 13:00:00,362.722517,17.777778
2017-01-31 14:00:00,271.096875,17.777778
2017-01-31 15:00:00,271.923944,17.777778
2017-01-31 16:00:00,326.025,17.777778
2017-01-31 17:00:00,185.117634,17.777778
2017-01-31 18:00:00,231.304677,17.777778
2017-01-31 19:00:00,216.113641,17.222222
2017-01-31 20:00:00,197.882985,17.222222
2017-01-31 21:00:00,216.318386,17.222222
2017-01-31 22:00:00,211.774515,17.222222
2017-01-31 23:00:00,197.882985,17.222222
2017-02-01 00:00:00,1109.233194,18.888889
2017-02-01 01:00:00,726.893955,17.777778
2017-02-01 02:00:00,780.711783,18.888889
2017-02-01 03:00:00,956.71806,20.0
2017-02-01 04:00:00,956.402941,20.0
2017-02-01 05:00:00,1018.237563,22.222222
2017-02-01 06:00:00,1053.234044,21.111111
2017-02-01 07:00:00,1092.687795,22.222222
2017-02-01 08:00:00,1138.252546,22.777778
2017-02-01 09:00:00,1141.717569,22.222222
2017-02-01 10:00:00,1024.931292,22.222222
2017-02-01 11:00:00,866.202786,21.111111
2017-02-01 12:00:00,409.562972,17.777778
2017-02-01 13:00:00,351.61875,18.888889
2017-02-01 14:00:00,330.135727,18.888889
2017-02-01 15:00:00,309.117354,18.888889
2017-02-01 16:00:00,292.44602,17.777778
2017-02-01 17:00:00,251.724394,17.777778
2017-02-01 18:00:00,252.7875,17.777778
2017-02-01 19:00:00,250.779388,17.777778
2017-02-01 20:00:00,205.915485,17.777778
2017-02-01 21:00:00,200.62351,17.777778
2017-02-01 22:00:00,188.755861,17.222222
2017-02-01 23:00:00,214.066141,17.222222
2017-02-02 00:00:00,1155.294045,20.0
2017-02-02 01:00:00,533.050898,17.222222
2017-02-02 02:00:00,583.537694,17.777778
2017-02-02 03:00:00,602.500526,17.222222
2017-02-02 04:00:00,672.556528,17.222222
2017-02-02 05:00:00,721.153125,17.777778
2017-02-02 06:00:00,760.394298,17.777778
2017-02-02 07:00:00,740.966656,17.777778
2017-02-02 08:00:00,690.440822,18.888889
2017-02-02 09:00:00,704.4975,18.888889
2017-02-02 10:00:00,746.329452,17.777778
2017-02-02 11:00:00,628.99204,17.777778
2017-02-02 12:00:00,321.433896,17.222222
2017-02-02 13:00:00,291.942013,17.777778
2017-02-02 14:00:00,328.718227,17.777778
2017-02-02 15:00:00,261.182419,17.777778
2017-02-02 16:00:00,275.349578,17.777778
2017-02-02 17:00:00,202.23,18.888889
2017-02-02 18:00:00,165.76875,17.777778
2017-02-02 19:00:00,185.290861,17.777778
2017-02-02 20:00:00,198.072015,17.777778
2017-02-02 21:00:00,230.863482,17.222222
2017-02-02 22:00:00,179.573634,17.222222
2017-02-02 23:00:00,168.210013,17.222222
2017-02-03 00:00:00,761.386535,17.777778
2017-02-03 01:00:00,598.838651,17.222222
2017-02-03 02:00:00,566.37,17.222222
2017-02-03 03:00:00,786.555034,17.777778
2017-02-03 04:00:00,740.966656,18.888889
2017-02-03 05:00:00,842.089553,18.888889
2017-02-03 06:00:00,862.139304,18.888889
2017-02-03 07:00:00,869.715,21.111111
2017-02-03 08:00:00,851.980554,20.0
2017-02-03 09:00:00,783.16875,20.0
2017-02-03 10:00:00,727.272047,18.888889
2017-02-03 11:00:00,692.645654,18.888889
2017-02-03 12:00:00,442.82702,16.111111
2017-02-03 13:00:00,347.728476,18.888889
2017-02-03 14:00:00,309.385146,18.888889
2017-02-03 15:00:00,398.994768,18.888889
2017-02-03 16:00:00,183.01517,17.777778
2017-02-03 17:00:00,198.827985,17.222222
2017-02-03 18:00:00,234.612012,17.222222
2017-02-03 19:00:00,231.084183,17.222222
2017-02-03 20:00:00,197.22151,17.222222
2017-02-03 21:00:00,218.570625,17.222222
2017-02-03 22:00:00,201.47401,16.111111
2017-02-03 23:00:00,216.420734,16.111111
2017-02-04 00:00:00,950.29194,18.888889
2017-02-04 01:00:00,751.716032,18.888889
2017-02-04 02:00:00,726.106531,21.111111
2017-02-04 03:00:00,854.689645,21.111111
2017-02-04 04:00:00,797.26505,22.777778
2017-02-04 05:00:00,780.404674,22.777778
2017-02-04 06:00:00,794.430034,22.222222
2017-02-04 07:00:00,389.788893,22.222222
2017-02-04 08:00:00,406.097972,22.222222
2017-02-04 09:00:00,360.895516,21.111111
2017-02-04 10:00:00,334.104765,18.888889
2017-02-04 11:00:00,312.330389,18.888889
2017-02-04 12:00:00,400.554018,17.777778
2017-02-04 13:00:00,351.169891,18.888889
2017-02-04 14:00:00,384.331474,18.888889
2017-02-04 15:00:00,311.393271,18.888889
2017-02-04 16:00:00,218.389697,17.777778
2017-02-04 17:00:00,219.0825,17.777778
2017-02-04 18:00:00,197.9775,17.777778
2017-02-04 19:00:00,233.619732,17.777778
2017-02-04 20:00:00,237.699018,17.777778
2017-02-04 21:00:00,183.818259,17.222222
2017-02-04 22:00:00,200.434515,17.222222
2017-02-04 23:00:00,202.797015,17.222222
2017-02-05 00:00:00,234.391518,18.888889
2017-02-05 01:00:00,294.588013,18.888889
2017-02-05 02:00:00,312.062646,18.888889
2017-02-05 03:00:00,279.247481,18.888889
2017-02-05 04:00:00,394.419375,18.888889
2017-02-05 05:00:00,408.523518,21.111111
2017-02-05 06:00:00,448.30802,22.222222
2017-02-05 07:00:00,385.489152,22.777778
2017-02-05 08:00:00,366.345025,22.222222
2017-02-05 09:00:00,407.484018,22.222222
2017-02-05 10:00:00,387.80456,22.222222
2017-02-05 11:00:00,443.01597,21.111111
2017-02-05 12:00:00,386.481393,18.888889
2017-02-05 13:00:00,474.405772,18.888889
2017-02-05 14:00:00,461.671875,18.888889
2017-02-05 15:00:00,403.6725,20.0
2017-02-05 16:00:00,420.21,20.0
2017-02-05 17:00:00,213.57,20.0
2017-02-05 18:00:00,287.161875,18.888889
2017-02-05 19:00:00,231.965982,18.888889
2017-02-05 20:00:00,218.365886,17.777778
2017-02-05 21:00:00,233.73,17.777778
2017-02-05 22:00:00,234.170982,17.777778
2017-02-05 23:00:00,327.828399,17.777778
2017-02-06 00:00:00,888.063807,20.0
2017-02-06 01:00:00,979.02,20.0
2017-02-06 02:00:00,1070.8425,21.111111
2017-02-06 03:00:00,938.589808,22.222222
2017-02-06 04:00:00,1062.6525,22.222222
2017-02-06 05:00:00,993.242391,21.111111
2017-02-06 06:00:00,946.77979,22.222222
2017-02-06 07:00:00,1014.300063,22.777778
2017-02-06 08:00:00,929.895789,22.777778
2017-02-06 09:00:00,851.641875,21.111111
2017-02-06 10:00:00,816.87375,20.0
2017-02-06 11:00:00,819.456784,18.888889
2017-02-06 12:00:00,426.911644,17.777778
2017-02-06 13:00:00,424.556971,18.888889
2017-02-06 14:00:00,310.991639,18.888889
2017-02-06 15:00:00,330.135727,18.888889
2017-02-06 16:00:00,291.18602,20.0
2017-02-06 17:00:00,236.265762,18.888889
2017-02-06 18:00:00,182.952009,18.888889
2017-02-06 19:00:00,217.751636,17.777778
2017-02-06 20:00:00,202.41901,17.777778
2017-02-06 21:00:00,216.420734,17.777778
2017-02-06 22:00:00,216.216011,17.777778
2017-02-06 23:00:00,214.782761,17.222222
2017-02-07 00:00:00,659.137683,18.888889
2017-02-07 01:00:00,486.895522,17.777778
2017-02-07 02:00:00,520.080784,17.777778
2017-02-07 03:00:00,630.252237,17.777778
2017-02-07 04:00:00,618.91204,18.888889
2017-02-07 05:00:00,681.345029,18.888889
2017-02-07 06:00:00,676.336543,20.0
2017-02-07 07:00:00,738.344203,20.0
2017-02-07 08:00:00,726.106531,20.0
2017-02-07 09:00:00,811.707698,18.888889
2017-02-07 10:00:00,718.10553,18.888889
2017-02-07 11:00:00,724.941031,17.777778
2017-02-07 12:00:00,377.685017,17.222222
2017-02-07 13:00:00,442.26,18.888889
2017-02-07 14:00:00,309.25125,17.777778
2017-02-07 15:00:00,271.097056,17.777778
2017-02-07 16:00:00,274.758769,17.777778
2017-02-07 17:00:00,215.908859,17.777778
2017-02-07 18:00:00,182.432264,17.777778
2017-02-07 19:00:00,219.594375,17.222222
2017-02-07 20:00:00,231.414732,17.222222
2017-02-07 21:00:00,198.73351,17.222222
2017-02-07 22:00:00,198.63901,17.222222
2017-02-07 23:00:00,200.15101,17.222222
2017-02-08 00:00:00,846.845945,18.888889
2017-02-08 01:00:00,634.355109,17.777778
2017-02-08 02:00:00,702.51303,18.888889
2017-02-08 03:00:00,742.203035,20.0
2017-02-08 04:00:00,679.612563,20.0
2017-02-08 05:00:00,865.179065,21.111111
2017-02-08 06:00:00,956.528955,21.111111
2017-02-08 07:00:00,840.67204,20.0
2017-02-08 08:00:00,808.447576,20.0
2017-02-08 09:00:00,823.677711,20.0
2017-02-08 10:00:00,872.92796,20.0
2017-02-08 11:00:00,945.945088,17.222222
2017-02-08 12:00:00,403.499229,17.777778
2017-02-08 13:00:00,352.957513,16.111111
2017-02-08 14:00:00,295.659011,15.0
2017-02-08 15:00:00,136.080227,15.0
2017-02-08 16:00:00,297.706511,17.777778
2017-02-08 17:00:00,198.135013,18.888889
2017-02-08 18:00:00,159.64219,17.222222
2017-02-08 19:00:00,119.07,17.777778
2017-02-08 20:00:00,597.240224,17.222222
2017-02-08 21:00:00,236.25,17.222222
2017-02-08 22:00:00,138.36375,17.777778
2017-02-08 23:00:00,159.894007,17.777778
2017-02-09 00:00:00,298.383769,16.111111
2017-02-09 01:00:00,333.175512,12.222222
2017-02-09 02:00:00,369.73125,12.777778
2017-02-09 03:00:00,486.911288,13.888889
2017-02-09 04:00:00,476.28,15.0
2017-02-09 05:00:00,498.645274,13.888889
2017-02-09 06:00:00,617.65202,15.0
2017-02-09 07:00:00,533.925,15.0
2017-02-09 08:00:00,653.625,16.111111
2017-02-09 09:00:00,631.181534,16.111111
2017-02-09 10:00:00,605.55597,15.0
2017-02-09 11:00:00,405.72,13.888889
2017-02-09 12:00:00,339.963763,11.111111
2017-02-09 13:00:00,68.701503,12.777778
2017-02-09 14:00:00,158.20875,12.222222
2017-02-09 15:00:00,224.910013,12.222222
2017-02-09 16:00:00,201.285224,15.0
2017-02-09 17:00:00,118.881008,15.0
2017-02-09 18:00:00,330.135771,13.888889
2017-02-09 19:00:00,225.918009,13.888889
2017-02-09 20:00:00,79.820995,12.777778
2017-02-09 21:00:00,97.177504,12.777778
2017-02-09 22:00:00,221.586759,12.222222
2017-02-09 23:00:00,120.676492,12.222222
2017-02-10 00:00:00,389.324266,13.888889
2017-02-10 01:00:00,456.954726,11.111111
2017-02-10 02:00:00,356.265019,12.222222
2017-02-10 03:00:00,369.495259,12.777778
2017-02-10 04:00:00,317.362744,12.777778
2017-02-10 05:00:00,395.13602,13.888889
2017-02-10 06:00:00,443.6775,13.888889
2017-02-10 07:00:00,486.360017,13.888889
2017-02-10 08:00:00,492.565775,15.0
2017-02-10 09:00:00,437.724015,15.0
2017-02-10 10:00:00,409.389764,13.888889
2017-02-10 11:00:00,379.26,13.888889
2017-02-10 12:00:00,273.29401,11.111111
2017-02-10 13:00:00,247.054509,13.888889
2017-02-10 14:00:00,271.97101,13.888889
2017-02-10 15:00:00,224.280008,13.888889
2017-02-10 16:00:00,225.539987,11.111111
2017-02-10 17:00:00,158.886007,11.111111
2017-02-10 18:00:00,180.164258,11.111111
2017-02-10 19:00:00,120.203992,11.111111
2017-02-10 20:00:00,136.379241,10.0
2017-02-10 21:00:00,200.339987,10.0
2017-02-10 22:00:00,236.627985,10.0
2017-02-10 23:00:00,200.025,11.111111
2017-02-11 00:00:00,323.31602,13.888889
2017-02-11 01:00:00,285.20101,12.222222
2017-02-11 02:00:00,365.715019,12.777778
2017-02-11 03:00:00,381.27602,13.888889
2017-02-11 04:00:00,405.21602,15.0
2017-02-11 05:00:00,469.8225,16.111111
2017-02-11 06:00:00,220.279508,16.111111
2017-02-11 07:00:00,326.560512,16.111111
2017-02-11 08:00:00,232.627487,16.111111
2017-02-11 09:00:00,254.850759,16.111111
2017-02-11 10:00:00,229.477487,16.111111
2017-02-11 11:00:00,227.272513,15.0
2017-02-11 12:00:00,204.12,11.111111
2017-02-11 13:00:00,227.745008,13.888889
2017-02-11 14:00:00,201.568713,12.777778
2017-02-11 15:00:00,246.534764,15.0
2017-02-11 16:00:00,200.292761,13.888889
2017-02-11 17:00:00,197.820008,12.777778
2017-02-11 18:00:00,212.924259,12.222222
2017-02-11 19:00:00,177.045758,12.222222
2017-02-11 20:00:00,202.702487,12.222222
2017-02-11 21:00:00,193.252487,12.222222
2017-02-11 22:00:00,193.882508,12.222222
2017-02-11 23:00:00,191.047513,11.111111
2017-02-12 00:00:00,180.447761,15.0
2017-02-12 01:00:00,178.164007,15.0
2017-02-12 02:00:00,224.280008,16.111111
2017-02-12 03:00:00,205.112239,16.111111
2017-02-12 04:00:00,226.8,17.222222
2017-02-12 05:00:00,251.039259,17.777778
2017-02-12 06:00:00,277.262985,17.777778
2017-02-12 07:00:00,248.787009,17.777778
2017-02-12 08:00:00,255.023986,17.777778
2017-02-12 09:00:00,202.7025,17.777778
2017-02-12 10:00:00,202.985989,16.111111
2017-02-12 11:00:00,232.3125,16.111111
2017-02-12 12:00:00,246.188259,13.888889
2017-02-12 13:00:00,248.440509,16.111111
2017-02-12 14:00:00,206.529968,16.111111
2017-02-12 15:00:00,228.375,15.0
2017-02-12 16:00:00,203.836511,13.888889
2017-02-12 17:00:00,217.255509,13.888889
2017-02-12 18:00:00,214.83,12.777778
2017-02-12 19:00:00,193.252487,12.777778
2017-02-12 20:00:00,178.746758,12.777778
2017-02-12 21:00:00,176.620508,12.777778
2017-02-12 22:00:00,156.366007,12.222222
2017-02-12 23:00:00,185.550758,12.777778
2017-02-13 00:00:00,372.975771,15.0
2017-02-13 01:00:00,451.899015,16.111111
2017-02-13 02:00:00,716.121023,17.222222
2017-02-13 03:00:00,695.709023,17.777778
2017-02-13 04:00:00,582.812972,17.777778
2017-02-13 05:00:00,611.226224,18.888889
2017-02-13 06:00:00,614.738221,20.0
2017-02-13 07:00:00,733.824024,18.888889
2017-02-13 08:00:00,599.161519,20.0
2017-02-13 09:00:00,894.221946,18.888889
2017-02-13 10:00:00,649.923788,17.777778
2017-02-13 11:00:00,688.464027,17.222222
2017-02-13 12:00:00,386.9775,13.888889
2017-02-13 13:00:00,367.920209,17.222222
2017-02-13 14:00:00,312.330389,17.222222
2017-02-13 15:00:00,291.438013,17.222222
2017-02-13 16:00:00,254.567232,15.0
2017-02-13 17:00:00,203.269515,15.0
2017-02-13 18:00:00,162.933737,13.888889
2017-02-13 19:00:00,199.20601,13.888889
2017-02-13 20:00:00,215.908859,12.777778
2017-02-13 21:00:00,150.396758,13.888889
2017-02-13 22:00:00,151.247239,13.888889
2017-02-13 23:00:00,233.834744,12.777778
2017-02-14 00:00:00,641.56053,17.222222
2017-02-14 01:00:00,587.152162,17.777778
2017-02-14 02:00:00,624.96,20.0
2017-02-14 03:00:00,694.850669,20.0
2017-02-14 04:00:00,776.719076,22.222222
2017-02-14 05:00:00,767.8125,21.111111
2017-02-14 06:00:00,759.795702,21.111111
2017-02-14 07:00:00,752.613948,21.111111
2017-02-14 08:00:00,856.382571,22.222222
2017-02-14 09:00:00,817.842409,22.222222
2017-02-14 10:00:00,809.770534,18.888889
2017-02-14 11:00:00,765.355533,18.888889
2017-02-14 12:00:00,370.912686,17.222222
2017-02-14 13:00:00,403.845778,18.888889
2017-02-14 14:00:00,354.162391,17.777778
2017-02-14 15:00:00,379.701026,17.777778
2017-02-14 16:00:00,325.458023,17.222222
2017-02-14 17:00:00,200.434515,17.222222
2017-02-14 18:00:00,180.093361,17.222222
2017-02-14 19:00:00,168.525,17.222222
2017-02-14 20:00:00,229.981518,17.222222
2017-02-14 21:00:00,214.578016,17.222222
2017-02-14 22:00:00,198.16651,16.111111
2017-02-14 23:00:00,218.161141,16.111111
2017-02-15 00:00:00,745.195534,18.888889
2017-02-15 01:00:00,646.829029,18.888889
2017-02-15 02:00:00,731.713545,20.0
2017-02-15 03:00:00,781.51505,21.111111
2017-02-15 04:00:00,818.488325,22.222222
2017-02-15 05:00:00,767.505326,22.222222
2017-02-15 06:00:00,742.738532,21.111111
2017-02-15 07:00:00,714.42,21.111111
2017-02-15 08:00:00,858.753054,20.0
2017-02-15 09:00:00,834.812947,22.222222
2017-02-15 10:00:00,833.49,20.0
2017-02-15 11:00:00,794.430034,18.888889
2017-02-15 12:00:00,352.815766,17.222222
2017-02-15 13:00:00,366.345025,18.888889
2017-02-15 14:00:00,326.73375,18.888889
2017-02-15 15:00:00,200.190389,18.888889
2017-02-15 16:00:00,274.758952,17.222222
2017-02-15 17:00:00,197.22151,17.222222
2017-02-15 18:00:00,217.239761,17.222222
2017-02-15 19:00:00,196.84351,17.222222
2017-02-15 20:00:00,212.632886,16.111111
2017-02-15 21:00:00,199.489515,16.111111
2017-02-15 22:00:00,228.438012,17.222222
2017-02-15 23:00:00,215.806511,17.222222
2017-02-16 00:00:00,734.895034,18.888889
2017-02-16 01:00:00,741.541532,18.888889
2017-02-16 02:00:00,807.1875,20.0
2017-02-16 03:00:00,925.186442,21.111111
2017-02-16 04:00:00,950.851066,22.222222
2017-02-16 05:00:00,1039.807061,21.111111
2017-02-16 06:00:00,1041.413668,22.222222
2017-02-16 07:00:00,1071.252066,22.222222
2017-02-16 08:00:00,1112.454068,22.222222
2017-02-16 09:00:00,1090.60092,22.222222
2017-02-16 10:00:00,1059.786044,21.111111
2017-02-16 11:00:00,927.722308,21.111111
2017-02-16 12:00:00,394.915518,17.777778
2017-02-16 13:00:00,311.259375,20.0
2017-02-16 14:00:00,220.279515,20.0
2017-02-16 15:00:00,274.995196,18.888889
2017-02-16 16:00:00,274.050183,17.777778
2017-02-16 17:00:00,197.505,18.888889
2017-02-16 18:00:00,231.194262,17.777778
2017-02-16 19:00:00,185.290861,17.777778
2017-02-16 20:00:00,198.355485,17.777778
2017-02-16 21:00:00,200.245485,17.222222
2017-02-16 22:00:00,293.847765,17.222222
2017-02-16 23:00:00,264.47398,17.222222
