time,coolingLoad,temperature,flow_rate_delta
2017-01-19 22:00:00,275.436192,18.888889,65.58004578750298
2017-01-19 23:00:00,257.748934,18.888889,61.36879391250198
2017-01-20 00:00:00,1013.299918,20.0,241.2618852
2017-01-20 01:00:00,793.8,17.222222,189.0
2017-01-20 02:00:00,855.70561,17.222222,203.739430981252
2017-01-20 03:00:00,980.91,17.777778,233.55000000000004
2017-01-20 04:00:00,1019.025042,18.888889,242.62501
2017-01-20 05:00:00,1067.566544,18.888889,254.1825104
2017-01-20 06:00:00,1032.577939,20.0,245.8518903
2017-01-20 07:00:00,1063.471544,20.0,253.2075104
2017-01-20 08:00:00,1087.679317,20.0,258.9712659
2017-01-20 09:00:00,1022.175063,20.0,243.375015
2017-01-20 10:00:00,966.76654,18.888889,230.1825094
2017-01-20 11:00:00,945.299191,18.888889,225.0712359000001
2017-01-20 12:00:00,435.243394,16.111111,103.62937959999996
2017-01-20 13:00:00,323.843604,17.222222,77.10561990000001
2017-01-20 14:00:00,372.172517,17.222222,88.61250400000004
2017-01-20 15:00:00,315.677264,17.222222,75.16125339999996
2017-01-20 16:00:00,318.488604,18.888889,75.83061989999997
2017-01-20 17:00:00,260.583769,17.777778,62.04375449999999
2017-01-20 18:00:00,190.315134,17.777778,45.31312719999999
2017-01-20 19:00:00,259.520638,17.777778,61.79062800000004
2017-01-20 20:00:00,241.4475,17.777778,57.487499999999976
2017-01-20 21:00:00,239.132232,17.777778,56.93624579999998
2017-01-20 22:00:00,220.185,17.222222,52.42499999999997
2017-01-20 23:00:00,170.808737,17.222222,40.66874699999997
2017-01-21 00:00:00,693.063048,17.777778,165.0150113999999
2017-01-21 01:00:00,526.459534,15.0,125.34750810000004
2017-01-21 02:00:00,727.1775,17.222222,173.1375
2017-01-21 03:00:00,738.344203,17.222222,175.7962389
2017-01-21 04:00:00,808.478948,17.777778,192.4949877
2017-01-21 05:00:00,717.82203,17.777778,170.9100072
2017-01-21 06:00:00,740.383922,17.777778,176.28188610000004
2017-01-21 07:00:00,399.215224,18.888889,95.0512437
2017-01-21 08:00:00,403.019085,18.888889,95.956924893752
2017-01-21 09:00:00,376.267475,18.888889,89.58749400000005
2017-01-21 10:00:00,335.380523,18.888889,79.85250539999994
2017-01-21 11:00:00,335.380523,18.888889,79.85250539999998
2017-01-21 12:00:00,333.254273,15.0,79.34625539999995
2017-01-21 13:00:00,354.012774,18.888889,84.28875570000001
2017-01-21 14:00:00,331.978515,17.777778,79.04250359999996
2017-01-21 15:00:00,299.502013,17.777778,71.31000319999998
2017-01-21 16:00:00,258.756762,16.111111,61.60875280000002
2017-01-21 17:00:00,205.915485,15.0,49.02749640000005
2017-01-21 18:00:00,197.591639,15.0,47.04562830000002
2017-01-21 19:00:00,223.689375,15.0,53.25937500000003
2017-01-21 20:00:00,222.15375,15.0,52.893749999999955
2017-01-21 21:00:00,222.563234,15.0,52.99124609999996
2017-01-21 22:00:00,222.051359,13.888889,52.86937109999996
2017-01-21 23:00:00,222.563234,15.0,52.99124609999996
2017-01-22 00:00:00,221.334761,18.888889,52.69875259999996
2017-01-22 01:00:00,239.148016,15.0,56.94000389999995
2017-01-22 02:00:00,286.098763,16.111111,68.118753
2017-01-22 03:00:00,298.49398,17.222222,71.0699952
2017-01-22 04:00:00,303.408013,17.777778,72.24000319999999
2017-01-22 05:00:00,352.666141,18.888889,83.96812879999999
2017-01-22 06:00:00,319.291875,20.0,76.02187499999997
2017-01-22 07:00:00,317.28375,18.888889,75.54374999999997
2017-01-22 08:00:00,371.542475,18.888889,88.462494
2017-01-22 09:00:00,318.220889,18.888889,75.76687839999997
2017-01-22 10:00:00,280.310824,18.888889,66.74067249375197
2017-01-22 11:00:00,297.36,17.222222,70.79999999999998
2017-01-22 12:00:00,299.37602,13.888889,71.28000479999997
2017-01-22 13:00:00,315.811104,16.111111,75.19311989999997
2017-01-22 14:00:00,298.74602,17.222222,71.13000479999998
2017-01-22 15:00:00,167.052383,16.111111,39.77437679999998
2017-01-22 16:00:00,202.702684,17.222222,48.26254387499999
2017-01-22 17:00:00,168.210013,17.222222,40.05000299999996
2017-01-22 18:00:00,237.0375,16.111111,56.437500000000014
2017-01-22 19:00:00,204.78151,16.111111,48.75750239999998
2017-01-22 20:00:00,223.894136,15.0,53.30812759999996
2017-01-22 21:00:00,205.442985,15.0,48.91499639999998
2017-01-22 22:00:00,207.23851,13.888889,49.34250239999997
2017-01-22 23:00:00,292.792475,13.888889,69.712494
2017-01-23 00:00:00,597.49204,17.222222,142.26000959999996
2017-01-23 01:00:00,582.119962,17.222222,138.59999100000002
2017-01-23 02:00:00,661.381875,17.222222,157.47187499999995
2017-01-23 03:00:00,827.851448,18.888889,197.1074877
2017-01-23 04:00:00,813.01505,20.0,193.575012
2017-01-23 05:00:00,817.519534,20.0,194.6475082
2017-01-23 06:00:00,796.320034,18.888889,189.600008
2017-01-23 07:00:00,771.805158,20.0,183.7631328
2017-01-23 08:00:00,813.967927,18.888889,193.8018873
2017-01-23 09:00:00,841.75875,18.888889,200.41874999999996
2017-01-23 10:00:00,752.913048,18.888889,179.26501140000002
2017-01-23 11:00:00,778.562075,17.777778,185.37192253125
2017-01-23 12:00:00,400.868974,15.0,95.4449937
2017-01-23 13:00:00,352.217411,17.222222,83.861288437497
2017-01-23 14:00:00,351.61875,17.222222,83.71874999999997
2017-01-23 15:00:00,297.612013,17.222222,70.8600032
2017-01-23 16:00:00,315.677264,15.0,75.1612534
2017-01-23 17:00:00,241.502609,16.111111,57.50062110000004
2017-01-23 18:00:00,205.159515,16.111111,48.84750359999997
2017-01-23 19:00:00,203.552985,17.222222,48.46499640000001
2017-01-23 20:00:00,205.25401,16.111111,48.870002399999976
2017-01-23 21:00:00,186.763514,16.111111,44.46750329999998
2017-01-23 22:00:00,223.1775,15.0,53.13749999999995
2017-01-23 23:00:00,240.014262,15.0,57.14625280000002
2017-01-24 00:00:00,784.932782,17.222222,186.88875759999996
2017-01-24 01:00:00,582.12,17.777778,138.60000000000002
2017-01-24 02:00:00,656.790779,17.777778,156.37875680000002
2017-01-24 03:00:00,877.684537,18.888889,208.9725088
2017-01-24 04:00:00,714.971206,18.888889,170.23123950000004
2017-01-24 05:00:00,846.058535,20.0,201.4425084
2017-01-24 06:00:00,770.269533,21.111111,183.39750780000003
2017-01-24 07:00:00,757.401798,21.111111,180.33376139999993
2017-01-24 08:00:00,806.08495,20.0,191.924988
2017-01-24 09:00:00,875.952037,20.0,208.5600088
2017-01-24 10:00:00,794.745034,18.888889,189.225008
2017-01-24 11:00:00,788.75995,18.888889,187.799988
2017-01-24 12:00:00,445.85097,17.222222,106.15499280000004
2017-01-24 13:00:00,372.015017,17.777778,88.575004
2017-01-24 14:00:00,348.027957,17.777778,82.86379931250298
2017-01-24 15:00:00,310.054521,17.777778,73.8225051
2017-01-24 16:00:00,275.940203,17.222222,65.70004830000296
2017-01-24 17:00:00,248.889388,17.222222,59.259378000000005
2017-01-24 18:00:00,214.270886,17.222222,51.01687760000003
2017-01-24 19:00:00,231.414732,17.222222,55.09874580000002
2017-01-24 20:00:00,215.499375,17.222222,51.30937499999996
2017-01-24 21:00:00,181.652634,17.222222,43.25062719999999
2017-01-24 22:00:00,199.017015,16.111111,47.38500359999997
2017-01-24 23:00:00,262.58398,16.111111,62.51999519999999
2017-01-25 00:00:00,861.13125,17.777778,205.03125
2017-01-25 01:00:00,737.470172,18.888889,175.58813610000004
2017-01-25 02:00:00,878.3775,18.888889,209.1375
2017-01-25 03:00:00,884.150135,18.888889,210.511936856253
2017-01-25 04:00:00,913.224413,20.0,217.434384
2017-01-25 05:00:00,922.288558,21.111111,219.5925138
2017-01-25 06:00:00,945.299191,22.222222,225.0712359
2017-01-25 07:00:00,982.8,20.0,233.99999999999991
2017-01-25 08:00:00,926.997692,21.111111,220.7137362
2017-01-25 09:00:00,909.680663,21.111111,216.590634
2017-01-25 10:00:00,852.673535,20.0,203.01750839999997
2017-01-25 11:00:00,799.78495,17.777778,190.424988
2017-01-25 12:00:00,453.222209,17.222222,107.91004976250198
2017-01-25 13:00:00,407.830472,17.777778,97.10249339999996
2017-01-25 14:00:00,332.261977,17.777778,79.10999459999996
2017-01-25 15:00:00,292.32,17.777778,69.59999999999998
2017-01-25 16:00:00,259.859262,17.777778,61.87125280000002
2017-01-25 17:00:00,218.468234,17.777778,52.01624610000003
2017-01-25 18:00:00,218.05875,17.777778,51.91875000000003
2017-01-25 19:00:00,238.029732,17.222222,56.67374580000002
2017-01-25 20:00:00,237.478482,17.222222,56.54249580000002
2017-01-25 21:00:00,221.949011,17.222222,52.84500260000003
2017-01-25 22:00:00,220.413386,17.222222,52.47937760000003
2017-01-25 23:00:00,209.79,17.222222,49.94999999999997
2017-01-26 00:00:00,940.054537,18.888889,223.8225088
2017-01-26 01:00:00,606.650625,17.222222,144.44062499999998
2017-01-26 02:00:00,710.561279,17.777778,169.18125700000004
2017-01-26 03:00:00,829.78875,18.888889,197.56875
2017-01-26 04:00:00,849.035285,20.0,202.1512584
2017-01-26 05:00:00,771.498033,21.111111,183.6900078
2017-01-26 06:00:00,829.851697,20.0,197.58373740000008
2017-01-26 07:00:00,820.1025,20.0,195.2625
2017-01-26 08:00:00,830.513303,20.0,197.7412625999999
2017-01-26 09:00:00,849.271536,17.777778,202.20750860000004
2017-01-26 10:00:00,802.021448,17.222222,190.9574877
2017-01-26 11:00:00,707.89953,17.222222,168.54750719999998
2017-01-26 12:00:00,372.172517,17.222222,88.612504
2017-01-26 13:00:00,314.204639,17.222222,74.81062840000006
2017-01-26 14:00:00,362.879975,17.222222,86.399994
2017-01-26 15:00:00,363.982525,17.222222,86.66250600000004
2017-01-26 16:00:00,310.723896,17.777778,73.98188009999997
2017-01-26 17:00:00,233.399262,17.777778,55.57125280000002
2017-01-26 18:00:00,228.438012,17.222222,54.39000280000002
2017-01-26 19:00:00,248.653291,17.222222,59.20316446874997
2017-01-26 20:00:00,199.489515,16.111111,47.49750360000004
2017-01-26 21:00:00,230.753262,16.111111,54.941252800000015
2017-01-26 22:00:00,199.20601,16.111111,47.43000239999997
2017-01-26 23:00:00,232.07625,16.111111,55.256250000000016
2017-01-27 00:00:00,802.840537,17.777778,191.1525088
2017-01-27 01:00:00,704.4975,17.222222,167.73749999999998
2017-01-27 02:00:00,784.03495,17.777778,186.674988
2017-01-27 03:00:00,899.860537,18.888889,214.25250880000004
2017-01-27 04:00:00,990.541166,20.0,235.84313480000003
2017-01-27 05:00:00,971.08194,21.111111,231.20998559999995
2017-01-27 06:00:00,925.911058,21.111111,220.45501379999996
2017-01-27 07:00:00,966.16806,21.111111,230.04001439999993
2017-01-27 08:00:00,951.96154,21.111111,226.65750940000007
2017-01-27 09:00:00,910.389318,21.111111,216.7593615
2017-01-27 10:00:00,863.824537,20.0,205.67250880000003
2017-01-27 11:00:00,726.689203,17.777778,173.0212389
2017-01-27 12:00:00,407.310778,16.111111,96.97875659999995
2017-01-27 13:00:00,350.870625,17.777778,83.54062500000002
2017-01-27 14:00:00,348.62625,17.777778,83.00625000000001
2017-01-27 15:00:00,327.867765,17.777778,78.0637536
2017-01-27 16:00:00,219.99601,17.222222,52.38000240000001
2017-01-27 17:00:00,247.708138,17.222222,58.97812800000004
2017-01-27 18:00:00,219.696766,17.222222,52.30875389999995
2017-01-27 19:00:00,182.345625,16.111111,43.415624999999984
2017-01-27 20:00:00,216.420734,16.111111,51.528746100000035
2017-01-27 21:00:00,229.209732,16.111111,54.57374580000002
2017-01-27 22:00:00,201.852015,15.0,48.060003599999966
2017-01-27 23:00:00,200.34,16.111111,47.699999999999974
2017-01-28 00:00:00,216.523125,17.777778,51.55312499999996
2017-01-28 01:00:00,399.34125,18.888889,95.08125
2017-01-28 02:00:00,378.70875,20.0,90.16875
2017-01-28 03:00:00,314.204639,21.111111,74.81062840000006
2017-01-28 04:00:00,237.407609,21.111111,56.52562109999996
2017-01-28 05:00:00,330.419273,21.111111,78.67125539999995
2017-01-28 06:00:00,328.86,20.0,78.29999999999995
2017-01-28 07:00:00,312.732021,17.777778,74.46000509999996
2017-01-28 08:00:00,312.330389,17.777778,74.36437839999996
2017-01-28 09:00:00,219.7125,17.777778,52.31249999999997
2017-01-28 10:00:00,310.054521,17.777778,73.82250509999996
2017-01-28 11:00:00,274.640625,17.777778,65.390625
2017-01-28 12:00:00,367.447517,17.777778,87.487504
2017-01-28 13:00:00,367.7625,18.888889,87.56250000000004
2017-01-28 14:00:00,257.764512,18.888889,61.37250279999998
2017-01-28 15:00:00,290.808013,18.888889,69.24000319999999
2017-01-28 16:00:00,257.985184,17.777778,61.425043874999986
2017-01-28 17:00:00,218.570625,17.777778,52.04062500000003
2017-01-28 18:00:00,215.192261,17.777778,51.23625260000003
2017-01-28 19:00:00,230.091762,17.777778,54.783752800000016
2017-01-28 20:00:00,233.068482,17.222222,55.49249580000002
2017-01-28 21:00:00,221.539484,17.222222,52.747496100000035
2017-01-28 22:00:00,249.007679,17.222222,59.287542525001975
2017-01-28 23:00:00,234.060929,17.222222,55.728792606251986
2017-01-29 00:00:00,212.735261,18.888889,50.65125260000003
2017-01-29 01:00:00,328.86,21.111111,78.29999999999995
2017-01-29 02:00:00,349.673641,21.111111,83.25562879999998
2017-01-29 03:00:00,348.925516,22.222222,83.07750380000002
2017-01-29 04:00:00,391.773348,22.222222,93.2793687
2017-01-29 05:00:00,411.988518,20.0,98.09250439999995
2017-01-29 06:00:00,311.92875,20.0,74.26874999999997
2017-01-29 07:00:00,406.097972,18.888889,96.68999339999998
2017-01-29 08:00:00,540.792024,20.0,128.7600058
2017-01-29 09:00:00,396.073125,20.0,94.30312499999998
2017-01-29 10:00:00,388.63125,21.111111,92.53125
2017-01-29 11:00:00,418.918518,21.111111,99.74250439999996
2017-01-29 12:00:00,426.187144,20.0,101.47312959999996
2017-01-29 13:00:00,314.472354,21.111111,74.87436989999998
2017-01-29 14:00:00,411.815268,21.111111,98.05125439999998
2017-01-29 15:00:00,296.478013,20.0,70.59000319999998
2017-01-29 16:00:00,388.135143,18.888889,92.4131292
2017-01-29 17:00:00,251.724394,18.888889,59.93437949999999
2017-01-29 18:00:00,270.648013,18.888889,64.44000319999999
2017-01-29 19:00:00,253.496269,18.888889,60.35625449999999
2017-01-29 20:00:00,271.02602,20.0,64.53000479999999
2017-01-29 21:00:00,273.672013,18.888889,65.16000319999999
2017-01-29 22:00:00,282.877889,20.0,67.35187839999998
2017-01-29 23:00:00,270.648013,20.0,64.44000319999999
2017-01-30 00:00:00,272.79,21.111111,64.94999999999999
2017-01-30 01:00:00,429.628519,22.222222,102.29250460000004
2017-01-30 02:00:00,517.316648,21.111111,123.17063039999996
2017-01-30 03:00:00,597.373901,21.111111,142.2318812
2017-01-30 04:00:00,595.665,21.111111,141.825
2017-01-30 05:00:00,591.514901,22.222222,140.8368812
2017-01-30 06:00:00,572.433775,22.222222,136.293756
2017-01-30 07:00:00,588.097086,22.222222,140.0231157
2017-01-30 08:00:00,591.026664,22.222222,140.72063429999997
2017-01-30 09:00:00,533.61,22.222222,127.05000000000004
2017-01-30 10:00:00,512.638909,22.777778,122.05688309999996
2017-01-30 11:00:00,465.806282,22.222222,110.9062575
2017-01-30 12:00:00,444.90597,20.0,105.92999280000002
2017-01-30 13:00:00,387.142902,20.0,92.17688129999998
2017-01-30 14:00:00,387.804375,18.888889,92.33437499999998
2017-01-30 15:00:00,331.695,17.777778,78.97499999999995
2017-01-30 16:00:00,256.992768,21.111111,61.18875420000001
2017-01-30 17:00:00,220.720516,20.0,52.552503900000026
2017-01-30 18:00:00,201.285,20.0,47.92500000000004
2017-01-30 19:00:00,231.525165,20.0,55.125039374999986
2017-01-30 20:00:00,231.855762,20.0,55.20375279999998
2017-01-30 21:00:00,246.172481,20.0,58.61249550000004
2017-01-30 22:00:00,205.72651,20.0,48.98250239999997
2017-01-30 23:00:00,181.132889,21.111111,43.12687829999998
2017-01-31 00:00:00,248.416888,21.111111,59.14687800000004
2017-01-31 01:00:00,243.140625,17.222222,57.89062500000003
2017-01-31 02:00:00,308.581875,17.222222,73.47187499999997
2017-01-31 03:00:00,384.300192,17.222222,91.50004574999996
2017-01-31 04:00:00,438.10202,17.222222,104.31000480000002
2017-01-31 05:00:00,259.087685,17.222222,61.68754406249998
2017-01-31 06:00:00,422.210268,17.777778,100.52625439999996
2017-01-31 07:00:00,240.069375,17.777778,57.15937499999999
2017-01-31 08:00:00,347.13,17.777778,82.64999999999998
2017-01-31 09:00:00,322.103271,18.888889,76.69125509999996
2017-01-31 10:00:00,312.196514,18.888889,74.33250339999998
2017-01-31 11:00:00,370.282525,18.888889,88.16250600000004
2017-01-31 12:00:00,365.384266,16.111111,86.99625379999998
2017-01-31 13:00:00,362.722517,17.777778,86.36250400000004
2017-01-31 14:00:00,271.096875,17.777778,64.546875
2017-01-31 15:00:00,271.923944,17.777778,64.74379616250198
2017-01-31 16:00:00,326.025,17.777778,77.62499999999999
2017-01-31 17:00:00,185.117634,17.777778,44.07562719999999
2017-01-31 18:00:00,231.304677,17.777778,55.07254213750198
2017-01-31 19:00:00,216.113641,17.222222,51.45562889999995
2017-01-31 20:00:00,197.882985,17.222222,47.114996399999974
2017-01-31 21:00:00,216.318386,17.222222,51.504377599999955
2017-01-31 22:00:00,211.774515,17.222222,50.42250359999996
2017-01-31 23:00:00,197.882985,17.222222,47.114996399999974
2017-02-01 00:00:00,1109.233194,18.888889,264.1031415
2017-02-01 01:00:00,726.893955,17.777778,173.06998919999998
2017-02-01 02:00:00,780.711783,18.888889,185.88375780000004
2017-02-01 03:00:00,956.71806,20.0,227.7900144
2017-02-01 04:00:00,956.402941,20.0,227.71498590000007
2017-02-01 05:00:00,1018.237563,22.222222,242.437515
2017-02-01 06:00:00,1053.234044,21.111111,250.7700104
2017-02-01 07:00:00,1092.687795,22.222222,260.16376060000005
2017-02-01 08:00:00,1138.252546,22.777778,271.012511
2017-02-01 09:00:00,1141.717569,22.222222,271.8375165
2017-02-01 10:00:00,1024.931292,22.222222,244.03126
2017-02-01 11:00:00,866.202786,21.111111,206.23875860000004
2017-02-01 12:00:00,409.562972,17.777778,97.51499339999998
2017-02-01 13:00:00,351.61875,18.888889,83.71875000000001
2017-02-01 14:00:00,330.135727,18.888889,78.60374460000004
2017-02-01 15:00:00,309.117354,18.888889,73.59936989999997
2017-02-01 16:00:00,292.44602,17.777778,69.63000479999998
2017-02-01 17:00:00,251.724394,17.777778,59.93437949999999
2017-02-01 18:00:00,252.7875,17.777778,60.187500000000036
2017-02-01 19:00:00,250.779388,17.777778,59.709378
2017-02-01 20:00:00,205.915485,17.777778,49.027496399999976
2017-02-01 21:00:00,200.62351,17.777778,47.76750240000004
2017-02-01 22:00:00,188.755861,17.222222,44.941871699999986
2017-02-01 23:00:00,214.066141,17.222222,50.968128900000025
2017-02-02 00:00:00,1155.294045,20.0,275.07001060000005
2017-02-02 01:00:00,533.050898,17.222222,126.91688040000004
2017-02-02 02:00:00,583.537694,17.777778,138.93754631249996
2017-02-02 03:00:00,602.500526,17.222222,143.4525062
2017-02-02 04:00:00,672.556528,17.222222,160.13250660000003
2017-02-02 05:00:00,721.153125,17.777778,171.703125
2017-02-02 06:00:00,760.394298,17.777778,181.0462614
2017-02-02 07:00:00,740.966656,17.777778,176.42063239999996
2017-02-02 08:00:00,690.440822,18.888889,164.39067196874996
2017-02-02 09:00:00,704.4975,18.888889,167.73749999999998
2017-02-02 10:00:00,746.329452,17.777778,177.69748859999996
2017-02-02 11:00:00,628.99204,17.777778,149.76000959999996
2017-02-02 12:00:00,321.433896,17.222222,76.53188010000004
2017-02-02 13:00:00,291.942013,17.777778,69.51000319999999
2017-02-02 14:00:00,328.718227,17.777778,78.26624459999996
2017-02-02 15:00:00,261.182419,17.777778,62.18629021874699
2017-02-02 16:00:00,275.349578,17.777778,65.55942320625296
2017-02-02 17:00:00,202.23,18.888889,48.14999999999997
2017-02-02 18:00:00,165.76875,17.777778,39.468749999999964
2017-02-02 19:00:00,185.290861,17.777778,44.11687169999999
2017-02-02 20:00:00,198.072015,17.777778,47.16000360000004
2017-02-02 21:00:00,230.863482,17.222222,54.967495800000016
2017-02-02 22:00:00,179.573634,17.222222,42.755627199999985
2017-02-02 23:00:00,168.210013,17.222222,40.05000299999996
2017-02-03 00:00:00,761.386535,17.777778,181.2825084
2017-02-03 01:00:00,598.838651,17.222222,142.5806312
2017-02-03 02:00:00,566.37,17.222222,134.85000000000002
2017-02-03 03:00:00,786.555034,17.777778,187.275008
2017-02-03 04:00:00,740.966656,18.888889,176.42063240000004
2017-02-03 05:00:00,842.089553,18.888889,200.4975126
