time,coolingLoad,temperature
2017-02-04 11:00:00,2995.34088,18.888889
2017-02-04 12:00:00,3014.54664,17.777778
2017-02-04 13:00:00,2861.1765,18.888889
2017-02-04 14:00:00,2784.6,18.888889
2017-02-04 15:00:00,1558.61118,18.888889
2017-02-04 23:00:00,1752.75576,17.222222
2017-02-05 00:00:00,1163.4693,18.888889
2017-02-05 01:00:00,1383.48,18.888889
2017-02-05 02:00:00,2220.00744,18.888889
2017-02-05 03:00:00,2812.25994,18.888889
2017-02-05 04:00:00,3103.19688,18.888889
2017-02-05 05:00:00,3274.425,21.111111
2017-02-05 06:00:00,3473.148,22.222222
2017-02-05 07:00:00,3446.751,22.777778
2017-02-05 08:00:00,3308.5143,22.222222
2017-02-05 09:00:00,3219.20424,22.222222
2017-02-05 10:00:00,3267.432,22.222222
2017-02-05 11:00:00,3286.92,21.111111
2017-02-05 12:00:00,3318.0693,18.888889
2017-02-05 13:00:00,2828.59794,18.888889
2017-02-05 14:00:00,2742.579,18.888889
2017-02-05 15:00:00,1493.5725,20.0
2017-02-05 23:00:00,2426.69364,17.777778
2017-02-06 00:00:00,1425.8223,20.0
2017-02-06 01:00:00,1580.838,20.0
2017-02-06 02:00:00,2185.2075,21.111111
2017-02-06 03:00:00,2862.384,22.222222
2017-02-06 04:00:00,3163.26024,22.222222
2017-02-06 05:00:00,3092.01564,21.111111
2017-02-06 06:00:00,3158.59824,22.222222
2017-02-06 07:00:00,3011.337,22.777778
2017-02-06 08:00:00,2807.03724,22.777778
2017-02-06 09:00:00,2659.3035,21.111111
2017-02-06 10:00:00,2648.268,20.0
2017-02-06 11:00:00,2654.20512,18.888889
2017-02-06 12:00:00,2648.268,17.777778
2017-02-06 13:00:00,2610.82332,18.888889
2017-02-06 14:00:00,2179.16244,18.888889
2017-02-06 15:00:00,955.374,18.888889
2017-02-06 23:00:00,2072.35392,17.222222
2017-02-07 00:00:00,1126.8768,18.888889
2017-02-07 01:00:00,1441.503,17.777778
2017-02-07 02:00:00,1844.47368,17.777778
2017-02-07 03:00:00,2251.7838,17.777778
2017-02-07 04:00:00,2635.416,18.888889
2017-02-07 05:00:00,2545.31382,18.888889
2017-02-07 06:00:00,2617.63488,20.0
2017-02-07 07:00:00,2505.5205,20.0
2017-02-07 08:00:00,2467.08,20.0
2017-02-07 09:00:00,2352.8295,18.888889
2017-02-07 10:00:00,2393.02224,18.888889
2017-02-07 11:00:00,2482.032,17.777778
2017-02-07 12:00:00,2596.6395,17.222222
2017-02-07 13:00:00,2308.57536,18.888889
2017-02-07 14:00:00,2081.81988,17.777778
2017-02-07 15:00:00,978.45888,17.777778
2017-02-07 23:00:00,1662.41124,17.222222
2017-02-08 00:00:00,1193.09106,18.888889
2017-02-08 01:00:00,1286.82288,17.777778
2017-02-08 02:00:00,2077.21836,18.888889
2017-02-08 03:00:00,2677.64112,20.0
2017-02-08 04:00:00,2611.287,20.0
2017-02-08 05:00:00,2818.305,21.111111
2017-02-08 06:00:00,2872.8,21.111111
2017-02-08 07:00:00,2808.17544,20.0
2017-02-08 08:00:00,2776.11264,20.0
2017-02-08 09:00:00,2693.26512,20.0
2017-02-08 10:00:00,2568.006,20.0
2017-02-08 11:00:00,2683.422,17.222222
2017-02-08 12:00:00,2769.984,17.777778
2017-02-08 13:00:00,2604.0735,16.111111
2017-02-08 14:00:00,2248.36206,15.0
2017-02-08 15:00:00,833.994,15.0
2017-02-08 23:00:00,1535.56872,17.777778
2017-02-09 00:00:00,875.14056,16.111111
2017-02-09 01:00:00,846.58056,12.222222
2017-02-09 02:00:00,1482.138,12.777778
2017-02-09 03:00:00,1847.664,13.888889
2017-02-09 04:00:00,1840.17456,15.0
2017-02-09 05:00:00,1883.931,13.888889
2017-02-09 06:00:00,1913.646,15.0
2017-02-09 07:00:00,1984.962,15.0
2017-02-09 08:00:00,1776.6,16.111111
2017-02-09 09:00:00,1808.919,16.111111
2017-02-09 10:00:00,1677.43464,15.0
2017-02-09 11:00:00,1933.0605,13.888889
2017-02-09 12:00:00,1285.074,11.111111
2017-02-09 13:00:00,1598.21046,12.777778
2017-02-09 14:00:00,1321.75932,12.222222
2017-02-09 15:00:00,515.97,12.222222
2017-02-09 23:00:00,1156.06764,12.222222
2017-02-10 00:00:00,599.508,13.888889
2017-02-10 01:00:00,712.53,11.111111
2017-02-10 02:00:00,1510.0428,12.222222
2017-02-10 03:00:00,1623.91488,12.777778
2017-02-10 04:00:00,1739.157,12.777778
2017-02-10 05:00:00,1737.393,13.888889
2017-02-10 06:00:00,1704.864,13.888889
2017-02-10 07:00:00,1743.861,13.888889
2017-02-10 08:00:00,1787.29656,15.0
2017-02-10 09:00:00,1680.93828,15.0
2017-02-10 10:00:00,1701.252,13.888889
2017-02-10 11:00:00,1737.393,13.888889
2017-02-10 12:00:00,1759.70088,11.111111
2017-02-10 13:00:00,1735.482,13.888889
2017-02-10 14:00:00,1518.20676,13.888889
2017-02-10 15:00:00,764.1438,13.888889
2017-02-10 23:00:00,1745.646,11.111111
2017-02-11 00:00:00,760.4331,13.888889
2017-02-11 01:00:00,762.06312,12.222222
2017-02-11 02:00:00,1529.95206,12.777778
2017-02-11 03:00:00,1476.594,13.888889
2017-02-11 04:00:00,1637.769,15.0
2017-02-11 05:00:00,1954.4679,16.111111
2017-02-11 06:00:00,1886.00832,16.111111
2017-02-11 07:00:00,1738.9533,16.111111
2017-02-11 08:00:00,1692.5769,16.111111
2017-02-11 09:00:00,1902.558,16.111111
2017-02-11 10:00:00,1752.22488,16.111111
2017-02-11 11:00:00,1698.9525,15.0
2017-02-11 12:00:00,1771.07322,11.111111
2017-02-11 13:00:00,1949.325,13.888889
2017-02-11 14:00:00,1577.86146,12.777778
2017-02-11 15:00:00,1106.60256,15.0
2017-02-11 23:00:00,1543.79778,11.111111
2017-02-12 00:00:00,686.72394,15.0
2017-02-12 01:00:00,797.916,15.0
2017-02-12 02:00:00,1431.55572,16.111111
2017-02-12 03:00:00,1940.76288,16.111111
2017-02-12 04:00:00,1854.804,17.222222
2017-02-12 05:00:00,1873.9455,17.777778
2017-02-12 06:00:00,1954.53888,17.777778
2017-02-12 07:00:00,1913.646,17.777778
2017-02-12 08:00:00,1886.34936,17.777778
2017-02-12 09:00:00,1937.31888,17.777778
2017-02-12 10:00:00,1815.345,16.111111
2017-02-12 11:00:00,1883.931,16.111111
2017-02-12 12:00:00,1912.02312,13.888889
2017-02-12 13:00:00,1778.238,16.111111
2017-02-12 14:00:00,1480.5,16.111111
2017-02-12 15:00:00,878.43,15.0
2017-02-12 23:00:00,1618.68,12.777778
2017-02-13 00:00:00,620.39754,15.0
2017-02-13 01:00:00,874.24344,16.111111
2017-02-13 02:00:00,1290.7755,17.222222
2017-02-13 03:00:00,1652.154,17.777778
2017-02-13 04:00:00,1779.75,17.777778
2017-02-13 05:00:00,2016.52794,18.888889
2017-02-13 06:00:00,1977.34068,20.0
2017-02-13 07:00:00,1905.26112,18.888889
2017-02-13 08:00:00,1865.69082,20.0
2017-02-13 09:00:00,1731.5025,18.888889
2017-02-13 10:00:00,1784.538,17.777778
2017-02-13 11:00:00,1990.29264,17.222222
2017-02-13 12:00:00,1912.02312,13.888889
2017-02-13 13:00:00,1779.75,17.222222
2017-02-13 14:00:00,1228.5,17.222222
2017-02-13 15:00:00,569.09832,17.222222
2017-02-13 23:00:00,1634.68368,12.777778
2017-02-14 00:00:00,675.39822,17.222222
2017-02-14 01:00:00,839.79,17.777778
2017-02-14 02:00:00,1498.0014,20.0
2017-02-14 03:00:00,1827.07056,20.0
2017-02-14 04:00:00,1998.73044,22.222222
2017-02-14 05:00:00,1909.4145,21.111111
2017-02-14 06:00:00,1988.05194,21.111111
2017-02-14 07:00:00,2007.558,21.111111
2017-02-14 08:00:00,1968.5295,22.222222
2017-02-14 09:00:00,1973.84418,22.222222
2017-02-14 10:00:00,1902.6315,18.888889
2017-02-14 11:00:00,1966.85118,18.888889
2017-02-14 12:00:00,2009.40894,17.222222
2017-02-14 13:00:00,2070.936,18.888889
2017-02-14 14:00:00,1836.90906,17.777778
2017-02-14 15:00:00,726.894,17.777778
2017-02-14 23:00:00,1215.5577,16.111111
2017-02-15 00:00:00,819.62832,18.888889
2017-02-15 01:00:00,967.4847,18.888889
2017-02-15 02:00:00,1434.59022,20.0
2017-02-15 03:00:00,1762.54176,21.111111
2017-02-15 04:00:00,1968.0717,22.222222
2017-02-15 05:00:00,1928.64,22.222222
2017-02-15 06:00:00,1996.8795,21.111111
2017-02-15 07:00:00,1893.36,21.111111
2017-02-15 08:00:00,1963.35468,20.0
2017-02-15 09:00:00,1760.85,22.222222
2017-02-15 10:00:00,1778.238,20.0
2017-02-15 11:00:00,1901.88012,18.888889
2017-02-15 12:00:00,1854.762,17.222222
2017-02-15 13:00:00,1994.538,18.888889
2017-02-15 14:00:00,1436.89644,18.888889
2017-02-15 15:00:00,598.227,18.888889
2017-02-16 00:00:00,934.22322,18.888889
2017-02-16 01:00:00,1017.12912,18.888889
2017-02-16 02:00:00,1294.17372,20.0
2017-02-16 03:00:00,2184.9345,21.111111
2017-02-16 04:00:00,2128.86576,22.222222
2017-02-16 05:00:00,2140.07976,21.111111
2017-02-16 06:00:00,2173.374,22.222222
2017-02-16 07:00:00,2188.66536,22.222222
2017-02-16 08:00:00,2264.39388,22.222222
2017-02-16 09:00:00,2186.667,22.222222
2017-02-16 10:00:00,2147.39406,21.111111
2017-02-16 11:00:00,2226.60858,21.111111
2017-02-16 12:00:00,2181.081,17.777778
2017-02-16 13:00:00,2181.081,20.0
2017-02-16 14:00:00,1690.7625,20.0
2017-02-16 15:00:00,739.053,18.888889
2017-02-16 23:00:00,53.96622,17.222222
2017-02-17 00:00:00,1199.016,20.0
2017-02-17 01:00:00,1223.88,21.111111
2017-02-17 02:00:00,1857.492,21.111111
2017-02-17 03:00:00,2181.081,22.222222
2017-02-17 04:00:00,3224.025,22.777778
2017-02-17 05:00:00,3171.336,23.888889
2017-02-17 06:00:00,3212.118,23.888889
2017-02-17 07:00:00,3130.35618,23.888889
2017-02-17 08:00:00,2921.4675,25.0
2017-02-17 09:00:00,2921.4675,23.888889
2017-02-17 10:00:00,2726.703,23.888889
2017-02-17 11:00:00,2879.184,22.222222
2017-02-17 12:00:00,2877.0,17.777778
2017-02-17 13:00:00,2930.89776,21.111111
2017-02-17 14:00:00,2179.653,21.111111
2017-02-17 15:00:00,1251.747,21.111111
2017-02-18 00:00:00,1357.86,22.222222
2017-02-18 01:00:00,1419.264,22.222222
2017-02-18 02:00:00,2061.6225,22.777778
2017-02-18 03:00:00,2975.27832,23.888889
2017-02-18 04:00:00,2986.137,25.0
2017-02-18 05:00:00,3132.24744,23.888889
2017-02-18 06:00:00,3172.58424,26.111111
2017-02-18 07:00:00,3165.498,25.0
2017-02-18 08:00:00,3179.484,26.111111
2017-02-18 09:00:00,3125.241,23.888889
2017-02-18 10:00:00,3093.98418,21.111111
2017-02-18 11:00:00,3146.07594,20.0
2017-02-18 12:00:00,3136.85694,18.888889
2017-02-18 13:00:00,3094.203,18.888889
2017-02-18 14:00:00,2853.984,18.888889
2017-02-18 15:00:00,1522.248,20.0
2017-02-19 00:00:00,1246.12488,18.888889
2017-02-19 01:00:00,1220.32512,17.777778
2017-02-19 02:00:00,1830.48768,18.888889
2017-02-19 03:00:00,2738.736,18.888889
2017-02-19 04:00:00,2828.58576,18.888889
2017-02-19 05:00:00,2795.184,20.0
2017-02-19 06:00:00,2902.9455,18.888889
2017-02-19 07:00:00,2949.156,20.0
2017-02-19 08:00:00,2861.1765,20.0
2017-02-19 09:00:00,2902.62336,20.0
2017-02-19 10:00:00,3058.49544,20.0
2017-02-19 11:00:00,3226.29006,20.0
2017-02-19 12:00:00,3181.815,17.777778
2017-02-19 13:00:00,2902.9455,18.888889
2017-02-19 14:00:00,2460.1647,18.888889
2017-02-19 15:00:00,1857.97248,18.888889
2017-02-20 00:00:00,1505.427,18.888889
2017-02-20 01:00:00,1536.528,21.111111
2017-02-20 02:00:00,2373.147,21.111111
2017-02-20 03:00:00,3226.4547,21.111111
2017-02-20 04:00:00,3489.192,22.222222
2017-02-20 05:00:00,3535.20594,22.777778
2017-02-20 06:00:00,3496.90068,23.888889
2017-02-20 07:00:00,3486.252,25.0
2017-02-20 08:00:00,3463.11,25.0
2017-02-20 09:00:00,3291.6975,23.888889
2017-02-20 10:00:00,3130.35618,23.888889
2017-02-20 11:00:00,3171.336,22.777778
2017-02-20 12:00:00,3155.81364,18.888889
2017-02-20 13:00:00,3127.992,22.222222
2017-02-20 14:00:00,2951.802,22.222222
2017-02-20 15:00:00,1121.4,22.222222
2017-02-21 00:00:00,1486.97052,22.222222
2017-02-21 01:00:00,1558.00008,18.888889
2017-02-21 02:00:00,1883.868,18.888889
2017-02-21 03:00:00,3148.54218,20.0
2017-02-21 04:00:00,2906.4,20.0
2017-02-21 05:00:00,2859.7842,21.111111
2017-02-21 06:00:00,3107.69088,21.111111
2017-02-21 07:00:00,2826.474,21.111111
2017-02-21 08:00:00,2624.99706,20.0
2017-02-21 09:00:00,2613.62556,18.888889
2017-02-21 10:00:00,3146.69964,18.888889
2017-02-21 11:00:00,2456.06088,18.888889
2017-02-21 12:00:00,2577.582,21.111111
2017-02-21 13:00:00,2860.81824,17.777778
2017-02-21 14:00:00,2191.7175,17.777778
2017-02-21 15:00:00,879.606,17.777778
2017-02-22 00:00:00,1428.4998,17.777778
2017-02-22 01:00:00,1485.876,20.0
2017-02-22 02:00:00,2357.90982,22.222222
2017-02-22 03:00:00,3308.57856,22.222222
2017-02-22 04:00:00,3146.07594,23.888889
2017-02-22 05:00:00,3272.69376,25.0
2017-02-22 06:00:00,3246.4068,23.888889
2017-02-22 07:00:00,3177.24624,23.888889
2017-02-22 08:00:00,3150.68544,23.888889
2017-02-22 09:00:00,3060.414,23.888889
2017-02-22 10:00:00,3019.81512,22.777778
2017-02-22 11:00:00,3123.91464,22.777778
2017-02-22 12:00:00,3069.402,20.0
2017-02-22 13:00:00,3107.874,21.111111
2017-02-22 14:00:00,2864.4,22.222222
2017-02-22 15:00:00,1020.096,21.111111
2017-02-23 00:00:00,1647.45,22.222222
2017-02-23 01:00:00,1683.612,17.222222
2017-02-23 02:00:00,2224.0575,17.222222
2017-02-23 03:00:00,2951.46558,16.111111
2017-02-23 04:00:00,3365.33988,15.0
2017-02-23 05:00:00,3260.8275,16.111111
2017-02-23 06:00:00,3102.54,16.111111
2017-02-23 07:00:00,2942.184,16.111111
2017-02-23 08:00:00,2742.831,16.111111
2017-02-23 09:00:00,2703.939,16.111111
2017-02-23 10:00:00,2469.5433,16.111111
2017-02-23 11:00:00,2228.31,15.0
2017-02-23 12:00:00,2287.85382,17.222222
2017-02-23 13:00:00,2324.14812,13.888889
2017-02-23 14:00:00,1890.95424,13.888889
2017-02-23 15:00:00,785.61,12.777778
2017-02-24 00:00:00,906.02568,15.0
2017-02-24 01:00:00,1099.11312,12.222222
2017-02-24 02:00:00,1210.59624,12.222222
2017-02-24 03:00:00,1900.23918,11.111111
2017-02-24 04:00:00,1916.1975,11.111111
2017-02-24 05:00:00,1909.4145,11.111111
2017-02-24 06:00:00,1876.39536,11.111111
2017-02-24 07:00:00,1914.56958,11.111111
2017-02-24 08:00:00,1289.40336,11.111111
2017-02-24 09:00:00,1680.93828,12.222222
2017-02-24 10:00:00,1488.438,12.222222
2017-02-24 11:00:00,1567.82136,12.222222
2017-02-24 12:00:00,1648.66968,12.222222
2017-02-24 13:00:00,1625.568,12.222222
2017-02-24 14:00:00,1568.52234,12.222222
2017-02-24 15:00:00,1012.1916,12.222222
2017-02-25 00:00:00,898.33968,12.222222
2017-02-25 01:00:00,787.773,10.0
2017-02-25 02:00:00,1254.4623,10.0
2017-02-25 03:00:00,1511.78076,10.0
2017-02-25 04:00:00,1584.64446,10.0
2017-02-25 05:00:00,1888.35612,11.111111
2017-02-25 06:00:00,1840.17456,11.111111
2017-02-25 07:00:00,1831.9455,12.222222
2017-02-25 08:00:00,1952.86518,12.222222
2017-02-25 09:00:00,1823.84706,12.222222
2017-02-25 10:00:00,1937.31888,12.222222
2017-02-25 11:00:00,1833.64356,12.222222
2017-02-25 12:00:00,1926.98688,10.0
2017-02-25 13:00:00,1765.638,11.111111
2017-02-25 14:00:00,1500.7923,11.111111
2017-02-25 15:00:00,868.88592,11.111111
2017-02-26 00:00:00,795.41406,11.111111
2017-02-26 01:00:00,709.128,11.111111
2017-02-26 02:00:00,1288.69272,12.222222
2017-02-26 03:00:00,1882.25856,12.777778
2017-02-26 04:00:00,1628.18544,13.888889
2017-02-26 05:00:00,1760.2746,13.888889
2017-02-26 06:00:00,1963.9242,16.111111
2017-02-26 07:00:00,2012.4531,15.0
2017-02-26 08:00:00,1905.22584,16.111111
2017-02-26 09:00:00,1796.04852,16.111111
2017-02-26 10:00:00,1855.70532,16.111111
2017-02-26 11:00:00,2021.355,16.111111
2017-02-26 12:00:00,2059.911,11.111111
2017-02-26 13:00:00,2056.236,17.222222
2017-02-26 14:00:00,1952.86518,16.111111
2017-02-26 15:00:00,730.422,17.222222
2017-02-27 00:00:00,1035.6885,16.111111
2017-02-27 01:00:00,1038.60918,17.222222
2017-02-27 02:00:00,1332.16818,17.777778
2017-02-27 03:00:00,1803.39936,18.888889
2017-02-27 04:00:00,1972.5237,20.0
2017-02-27 05:00:00,2250.1017,20.0
2017-02-27 06:00:00,2109.86832,20.0
2017-02-27 07:00:00,2035.215,21.111111
2017-02-27 08:00:00,2002.875,20.0
2017-02-27 09:00:00,2122.743,20.0
2017-02-27 10:00:00,1968.54,18.888889
2017-02-27 11:00:00,1972.5237,17.777778
2017-02-27 12:00:00,1997.436,16.111111
2017-02-27 13:00:00,2163.105,17.777778
2017-02-27 14:00:00,1715.238,17.777778
2017-02-27 15:00:00,811.21824,17.777778
2017-02-28 00:00:00,1064.7,17.777778
2017-02-28 01:00:00,1160.922,18.888889
2017-02-28 02:00:00,1500.88512,20.0
2017-02-28 03:00:00,2633.51088,20.0
2017-02-28 04:00:00,2045.19924,21.111111
2017-02-28 05:00:00,2399.9787,22.222222
2017-02-28 06:00:00,2710.14744,22.222222
2017-02-28 07:00:00,2039.02524,20.0
2017-02-28 08:00:00,2088.45,20.0
2017-02-28 09:00:00,2664.32418,20.0
2017-02-28 10:00:00,2062.11558,20.0
2017-02-28 11:00:00,2087.694,18.888889
2017-02-28 12:00:00,2269.953,17.222222
2017-02-28 13:00:00,2120.832,17.777778
2017-02-28 14:00:00,2025.261,17.777778
2017-02-28 15:00:00,843.045,17.777778
2017-03-01 00:00:00,923.26878,18.888889
2017-03-01 01:00:00,1170.73194,18.888889
2017-03-01 02:00:00,1629.369,18.888889
2017-03-01 03:00:00,1954.5435,18.888889
2017-03-01 04:00:00,2014.677,20.0
2017-03-01 05:00:00,2106.0375,20.0
2017-03-01 06:00:00,2179.23132,20.0
2017-03-01 07:00:00,3227.175,21.111111
2017-03-01 08:00:00,2491.65,20.0
2017-03-01 09:00:00,2427.579,21.111111
2017-03-01 10:00:00,2482.536,21.111111
2017-03-01 11:00:00,2587.09206,20.0
2017-03-01 12:00:00,2939.60352,17.777778
2017-03-01 13:00:00,2343.71088,20.0
2017-03-01 14:00:00,1970.56692,18.888889
2017-03-01 15:00:00,925.00632,20.0
2017-03-02 00:00:00,1119.39576,20.0
2017-03-02 01:00:00,1244.88,18.888889
2017-03-02 02:00:00,1469.118,20.0
2017-03-02 03:00:00,2303.091,21.111111
2017-03-02 04:00:00,2113.37868,22.222222
2017-03-02 05:00:00,2231.76576,22.777778
2017-03-02 06:00:00,2366.18088,22.777778
2017-03-02 07:00:00,2331.7875,22.777778
2017-03-02 08:00:00,2236.02876,22.222222
2017-03-02 09:00:00,2230.5213,22.222222
2017-03-02 10:00:00,2230.5213,21.111111
2017-03-02 11:00:00,2522.52,20.0
2017-03-02 12:00:00,2516.18976,18.888889
2017-03-02 13:00:00,2179.5942,18.888889
2017-03-02 14:00:00,1987.923,18.888889
2017-03-02 15:00:00,753.86094,17.777778
2017-03-03 00:00:00,1162.35,18.888889
2017-03-03 01:00:00,1197.52206,17.222222
2017-03-03 02:00:00,1701.0,17.777778
2017-03-03 03:00:00,2759.98464,18.888889
2017-03-03 04:00:00,2157.75,21.111111
2017-03-03 05:00:00,2521.05,21.111111
2017-03-03 06:00:00,2696.58858,22.222222
2017-03-03 07:00:00,2195.3778,22.222222
2017-03-03 08:00:00,2404.11864,22.222222
2017-03-03 09:00:00,1917.594,21.111111
2017-03-03 10:00:00,2111.0082,20.0
2017-03-03 11:00:00,2209.7145,18.888889
2017-03-03 12:00:00,2213.799,17.222222
2017-03-03 13:00:00,2284.8,17.777778
2017-03-03 14:00:00,2179.653,18.888889
2017-03-03 15:00:00,1125.6,18.888889
2017-03-04 00:00:00,1252.062,17.777778
2017-03-04 01:00:00,1317.4875,18.888889
2017-03-04 02:00:00,1835.6625,21.111111
2017-03-04 03:00:00,2473.2708,22.222222
2017-03-04 04:00:00,2786.784,23.888889
2017-03-04 05:00:00,2743.6542,22.777778
2017-03-04 06:00:00,2815.155,23.888889
2017-03-04 07:00:00,2856.861,23.888889
2017-03-04 08:00:00,2730.42,22.777778
2017-03-04 09:00:00,2856.861,22.222222
2017-03-04 10:00:00,2712.108,21.111111
2017-03-04 11:00:00,2861.1765,20.0
2017-03-04 12:00:00,2810.9025,18.888889
2017-03-04 13:00:00,3049.27644,20.0
2017-03-04 14:00:00,2183.7417,20.0
2017-03-04 15:00:00,2023.0875,20.0
2017-03-05 00:00:00,1270.06488,20.0
2017-03-05 01:00:00,1487.32836,21.111111
2017-03-05 02:00:00,2091.411,21.111111
2017-03-05 03:00:00,2986.137,22.777778
2017-03-05 04:00:00,3339.2835,23.888889
2017-03-05 05:00:00,3387.52512,23.888889
2017-03-05 06:00:00,3585.75,22.777778
2017-03-05 07:00:00,4279.68534,22.777778
2017-03-05 08:00:00,3907.49184,22.777778
2017-03-05 09:00:00,3502.002,22.222222
2017-03-05 10:00:00,3367.31682,22.777778
2017-03-05 11:00:00,3742.6095,21.111111
2017-03-05 12:00:00,4048.2960000000003,20.0
2017-03-05 13:00:00,3315.75552,22.222222
2017-03-05 14:00:00,3020.22,22.222222
2017-03-05 15:00:00,1615.93194,21.111111
2017-03-05 17:00:00,542.23722,20.0
2017-03-05 18:00:00,322.245,20.0
2017-03-05 19:00:00,214.83,20.0
2017-03-05 20:00:00,215.64312,20.0
2017-03-06 00:00:00,1421.00406,22.222222
2017-03-06 01:00:00,1615.4082,21.111111
2017-03-06 02:00:00,2167.1517,21.111111
2017-03-06 03:00:00,3362.4045,21.111111
2017-03-06 04:00:00,3097.99224,20.0
2017-03-06 05:00:00,3280.47258,21.111111
2017-03-06 06:00:00,3295.74,22.222222
2017-03-06 07:00:00,3081.582,21.111111
2017-03-06 08:00:00,3090.906,21.111111
2017-03-06 09:00:00,2889.81,21.111111
2017-03-06 10:00:00,2822.106,20.0
2017-03-06 11:00:00,2863.42056,20.0
2017-03-06 12:00:00,2856.861,22.222222
2017-03-06 13:00:00,2665.152,20.0
2017-03-06 14:00:00,2232.5625,18.888889
2017-03-06 15:00:00,966.273,18.888889
2017-03-06 17:00:00,794.94072,20.0
2017-03-06 18:00:00,273.13776,22.222222
2017-03-06 19:00:00,324.3135,21.111111
2017-03-06 20:00:00,297.03828,21.111111
2017-03-06 21:00:00,275.184,20.0
2017-03-07 00:00:00,1230.39,20.0
2017-03-07 01:00:00,1290.366,17.777778
2017-03-07 02:00:00,1882.21488,20.0
2017-03-07 03:00:00,2347.632,18.888889
2017-03-07 04:00:00,2444.736,20.0
2017-03-07 05:00:00,2762.7705,21.111111
2017-03-07 06:00:00,2774.016,20.0
2017-03-07 07:00:00,2655.0615,18.888889
2017-03-07 08:00:00,2653.21182,20.0
2017-03-07 09:00:00,2606.04456,20.0
2017-03-07 10:00:00,2562.7308,18.888889
2017-03-07 11:00:00,2554.99776,18.888889
2017-03-07 12:00:00,2530.311,17.777778
2017-03-07 13:00:00,2528.4,17.777778
2017-03-07 14:00:00,2094.45432,17.222222
2017-03-07 15:00:00,783.7515,17.222222
2017-03-08 00:00:00,1292.382,17.777778
2017-03-08 01:00:00,1440.18756,15.0
2017-03-08 02:00:00,1934.961,15.0
2017-03-08 03:00:00,2824.32276,15.0
2017-03-08 04:00:00,2509.311,16.111111
2017-03-08 05:00:00,2592.723,16.111111
2017-03-08 06:00:00,2592.723,17.222222
2017-03-08 07:00:00,2438.436,17.222222
2017-03-08 08:00:00,2359.9485,17.222222
2017-03-08 09:00:00,2356.389,17.222222
2017-03-08 10:00:00,2314.62,17.222222
2017-03-08 11:00:00,1984.40256,17.222222
2017-03-08 12:00:00,2236.02876,16.111111
2017-03-08 13:00:00,2146.48644,17.222222
2017-03-08 14:00:00,1931.286,17.222222
2017-03-08 15:00:00,726.18,17.222222
2017-03-09 00:00:00,1169.784,17.222222
2017-03-09 01:00:00,1333.84944,17.222222
2017-03-09 02:00:00,1640.1882,17.222222
2017-03-09 03:00:00,2119.446,17.777778
2017-03-09 04:00:00,2280.705,17.777778
2017-03-09 05:00:00,2361.723,18.888889
2017-03-09 06:00:00,2404.29,20.0
2017-03-09 07:00:00,2399.796,18.888889
2017-03-09 08:00:00,2240.784,18.888889
2017-03-09 09:00:00,2430.19518,18.888889
2017-03-09 10:00:00,2311.03656,17.777778
2017-03-09 11:00:00,2395.302,17.777778
2017-03-09 12:00:00,2566.368,17.777778
2017-03-09 13:00:00,2393.14488,17.777778
2017-03-09 14:00:00,2227.2075,17.222222
2017-03-09 15:00:00,825.3,17.777778
2017-03-10 00:00:00,1224.73932,17.777778
2017-03-10 01:00:00,1350.111,21.111111
2017-03-10 02:00:00,2250.528,22.222222
2017-03-10 03:00:00,2523.79344,22.777778
2017-03-10 04:00:00,2945.733,22.777778
2017-03-10 05:00:00,2988.57006,22.777778
2017-03-10 06:00:00,3016.7865,22.222222
