time,coolingLoad,temperature,flow_rate_delta
2017-01-20 14:00:00,2182.95,17.222222,519.75
2017-01-20 15:00:00,1773.156,17.222222,422.1800000000001
2017-01-20 16:00:00,1055.2185,18.888889,251.2425
2017-01-20 17:00:00,819.25074,17.777778,195.0597
2017-01-20 18:00:00,608.6115,17.777778,144.90749999999997
2017-01-20 19:00:00,579.68064,17.777778,138.01919999999993
2017-01-20 20:00:00,214.15548,17.777778,50.989400000000025
2017-01-20 21:00:00,248.83236,17.777778,59.24579999999994
2017-01-20 22:00:00,231.23688,17.222222,55.056400000000025
2017-01-20 23:00:00,709.72524,17.222222,168.98220000000012
2017-01-21 00:00:00,1176.92736,17.777778,280.22080000000005
2017-01-21 01:00:00,1376.25474,15.0,327.6797000000001
2017-01-21 02:00:00,1672.587,17.222222,398.235
2017-01-21 03:00:00,2227.9236,17.222222,530.458
2017-01-21 04:00:00,2448.2535,17.777778,582.9174999999999
2017-01-21 05:00:00,3174.30372,17.777778,755.7865999999999
2017-01-21 06:00:00,3072.2622,17.777778,731.4910000000001
2017-01-21 07:00:00,3102.057,18.888889,738.5850000000002
2017-01-21 08:00:00,3124.86384,18.888889,744.0151999999999
2017-01-21 09:00:00,3023.832,18.888889,719.96
2017-01-21 10:00:00,3017.03052,18.888889,718.3406
2017-01-21 11:00:00,2879.184,18.888889,685.52
2017-01-21 12:00:00,2826.3186,15.0,672.9330000000001
2017-01-21 13:00:00,2864.673,18.888889,682.0649999999999
2017-01-21 14:00:00,2031.40476,17.777778,483.6678000000001
2017-01-21 15:00:00,1571.262,17.777778,374.11
2017-01-21 16:00:00,1255.68576,16.111111,298.9728
2017-01-21 17:00:00,933.15726,15.0,222.1803
2017-01-21 18:00:00,834.3888,15.0,198.66399999999996
2017-01-21 19:00:00,720.20928,15.0,171.47840000000005
2017-01-21 20:00:00,209.664,15.0,49.92000000000005
2017-01-21 21:00:00,240.24,15.0,57.19999999999998
2017-01-21 22:00:00,385.308,13.888889,91.7399999999999
2017-01-21 23:00:00,840.672,15.0,200.16
2017-01-22 00:00:00,1178.49438,18.888889,280.59389999999996
2017-01-22 01:00:00,1242.087,15.0,295.735
2017-01-22 02:00:00,1872.759,16.111111,445.895
2017-01-22 03:00:00,2066.33826,17.222222,491.98529999999994
2017-01-22 04:00:00,3245.3694,17.777778,772.7070000000001
2017-01-22 05:00:00,3052.2765,18.888889,726.7325
2017-01-22 06:00:00,3076.416,20.0,732.4800000000001
2017-01-22 07:00:00,3040.254,18.888889,723.87
2017-01-22 08:00:00,3108.6825,18.888889,740.1624999999999
2017-01-22 09:00:00,3005.99208,18.888889,715.7123999999999
2017-01-22 10:00:00,2920.008,18.888889,695.2400000000001
2017-01-22 11:00:00,2874.31914,17.222222,684.3616999999999
2017-01-22 12:00:00,2694.63852,13.888889,641.5806
2017-01-22 13:00:00,2867.6025,16.111111,682.7624999999999
2017-01-22 14:00:00,2273.502,17.222222,541.31
2017-01-22 15:00:00,1473.696,16.111111,350.8800000000001
2017-01-22 16:00:00,972.027,17.222222,231.43499999999997
2017-01-22 17:00:00,803.187,17.222222,191.235
2017-01-22 18:00:00,663.56346,16.111111,157.99129999999997
2017-01-22 19:00:00,1247.71626,16.111111,297.0752999999999
2017-01-22 20:00:00,1248.3828,15.0,297.2340000000001
2017-01-22 21:00:00,921.01968,15.0,219.2904
2017-01-22 22:00:00,930.75864,13.888889,221.60919999999996
2017-01-22 23:00:00,1067.22,13.888889,254.1
2017-01-23 00:00:00,1543.1325,17.222222,367.41250000000014
2017-01-23 01:00:00,1562.66796,17.222222,372.0638000000001
2017-01-23 02:00:00,1763.916,17.222222,419.98
2017-01-23 03:00:00,2346.12,18.888889,558.6000000000003
2017-01-23 04:00:00,3697.5107399999997,20.0,880.3596999999999
2017-01-23 05:00:00,2681.28,20.0,638.4000000000001
2017-01-23 06:00:00,2946.615,18.888889,701.5750000000002
2017-01-23 07:00:00,2777.6385,20.0,661.3424999999999
2017-01-23 08:00:00,2584.49436,18.888889,615.3558000000002
2017-01-23 09:00:00,2900.17476,18.888889,690.5178
2017-01-23 10:00:00,2443.056,18.888889,581.6800000000001
2017-01-23 11:00:00,2372.15286,17.777778,564.7983
2017-01-23 12:00:00,2649.38688,15.0,630.8064
2017-01-23 13:00:00,2653.35588,17.222222,631.7514
2017-01-23 14:00:00,2540.90172,17.222222,604.9766
2017-01-23 15:00:00,1525.9419,17.222222,363.3195
2017-01-23 16:00:00,861.5061,15.0,205.1205
2017-01-23 17:00:00,1009.69344,16.111111,240.4031999999999
2017-01-23 18:00:00,682.7688,16.111111,162.56399999999996
2017-01-23 19:00:00,583.83864,17.222222,139.00919999999994
2017-01-23 20:00:00,608.58,16.111111,144.89999999999998
2017-01-23 21:00:00,556.34796,16.111111,132.46379999999996
2017-01-23 22:00:00,613.34028,15.0,146.03339999999997
2017-01-23 23:00:00,571.599,15.0,136.095
2017-01-24 00:00:00,1161.92874,17.222222,276.6497
2017-01-24 01:00:00,1316.007,17.777778,313.335
2017-01-24 02:00:00,1900.08,17.777778,452.4
2017-01-24 03:00:00,2039.625,18.888889,485.625
2017-01-24 04:00:00,2396.37636,18.888889,570.5657999999999
2017-01-24 05:00:00,2439.11808,20.0,580.7424
2017-01-24 06:00:00,2414.916,21.111111,574.9799999999999
2017-01-24 07:00:00,2458.428,21.111111,585.3399999999999
2017-01-24 08:00:00,2414.1285,20.0,574.7925000000001
2017-01-24 09:00:00,2434.3725,20.0,579.6125000000002
2017-01-24 10:00:00,2399.397,18.888889,571.285
2017-01-24 11:00:00,2439.11808,18.888889,580.7424
2017-01-24 12:00:00,2435.9265,17.222222,579.9825000000001
2017-01-24 13:00:00,2472.4518,17.777778,588.679
2017-01-24 14:00:00,2208.234,17.777778,525.77
2017-01-24 15:00:00,1388.037,17.777778,330.48499999999996
2017-01-24 16:00:00,864.045,17.222222,205.7249999999999
2017-01-24 17:00:00,672.74592,17.222222,160.17759999999996
2017-01-24 18:00:00,490.39578,17.222222,116.76090000000003
2017-01-24 19:00:00,460.29984,17.222222,109.5952
2017-01-24 20:00:00,402.03618,17.222222,95.7229
2017-01-24 21:00:00,424.60992,17.222222,101.09760000000009
2017-01-24 22:00:00,433.45596,16.111111,103.20379999999996
2017-01-24 23:00:00,507.4398,16.111111,120.81900000000005
2017-01-25 00:00:00,1173.73032,17.777778,279.4596
2017-01-25 01:00:00,1421.54208,18.888889,338.46240000000006
2017-01-25 02:00:00,1947.02214,18.888889,463.5767
2017-01-25 03:00:00,2194.11738,18.888889,522.4089
2017-01-25 04:00:00,3451.14,20.0,821.7
2017-01-25 05:00:00,3097.899,21.111111,737.5949999999999
2017-01-25 06:00:00,3348.807,22.222222,797.3350000000002
2017-01-25 07:00:00,3267.67476,20.0,778.0177999999999
2017-01-25 08:00:00,3118.59744,21.111111,742.5232
2017-01-25 09:00:00,3080.448,21.111111,733.44
2017-01-25 10:00:00,2934.20736,20.0,698.6208
2017-01-25 11:00:00,2923.83,17.777778,696.15
2017-01-25 12:00:00,2958.5052,17.222222,704.4060000000001
2017-01-25 13:00:00,2980.4565,17.777778,709.6324999999999
2017-01-25 14:00:00,1440.075,17.777778,342.875
2017-01-25 15:00:00,1636.5174,17.777778,389.6470000000001
2017-01-25 16:00:00,1069.15116,17.777778,254.5598
2017-01-25 17:00:00,790.36734,17.777778,188.1827
2017-01-25 18:00:00,539.60844,17.777778,128.4782
2017-01-25 19:00:00,443.352,17.222222,105.56
2017-01-25 20:00:00,442.302,17.222222,105.31
2017-01-25 21:00:00,420.4662,17.222222,100.11100000000002
2017-01-25 22:00:00,495.096,17.222222,117.88000000000012
2017-01-25 23:00:00,618.5172,17.222222,147.26600000000005
2017-01-26 00:00:00,1437.4815,18.888889,342.2575000000001
2017-01-26 01:00:00,1426.782,17.222222,339.71
2017-01-26 02:00:00,2051.93604,17.777778,488.5562
2017-01-26 03:00:00,2165.61912,18.888889,515.6235999999998
2017-01-26 04:00:00,1324.554,20.0,315.36999999999983
2017-01-26 05:00:00,3076.93344,21.111111,732.6031999999999
2017-01-26 06:00:00,3046.5225,20.0,725.3624999999998
2017-01-26 07:00:00,2949.53904,20.0,702.2711999999999
2017-01-26 08:00:00,3153.15,20.0,750.7500000000001
2017-01-26 09:00:00,2882.3256,17.777778,686.2679999999999
2017-01-26 10:00:00,2936.83698,17.222222,699.2468999999998
2017-01-26 11:00:00,2883.153,17.222222,686.4649999999998
2017-01-26 12:00:00,2631.216,17.222222,626.4799999999999
2017-01-26 13:00:00,2593.227,17.222222,617.4350000000002
2017-01-26 14:00:00,2136.31866,17.222222,508.6473000000001
2017-01-26 15:00:00,1673.96544,17.222222,398.56319999999994
2017-01-26 16:00:00,1213.40352,17.777778,288.9056
2017-01-26 17:00:00,962.57028,17.777778,229.18339999999995
2017-01-26 18:00:00,737.80266,17.222222,175.66729999999998
2017-01-26 19:00:00,567.49056,17.222222,135.11680000000004
2017-01-26 20:00:00,540.27456,16.111111,128.63679999999997
2017-01-26 21:00:00,524.097,16.111111,124.78500000000008
2017-01-26 22:00:00,557.67096,16.111111,132.77880000000007
2017-01-26 23:00:00,650.61612,16.111111,154.90859999999986
2017-01-27 00:00:00,1100.7045,17.777778,262.07250000000005
2017-01-27 01:00:00,1432.9035,17.222222,341.1675
2017-01-27 02:00:00,1737.98352,17.777778,413.8056
2017-01-27 03:00:00,2432.3775,18.888889,579.1375
2017-01-27 04:00:00,3285.345,20.0,782.225
2017-01-27 05:00:00,3060.708,21.111111,728.7399999999999
2017-01-27 06:00:00,3156.09,21.111111,751.4499999999999
2017-01-27 07:00:00,3516.1497,21.111111,837.1785
2017-01-27 08:00:00,3365.712,21.111111,801.36
2017-01-27 09:00:00,3002.61234,21.111111,714.9077000000002
2017-01-27 10:00:00,3147.2175,20.0,749.3375
2017-01-27 11:00:00,3044.16,17.777778,724.8000000000002
2017-01-27 12:00:00,2937.207,16.111111,699.335
2017-01-27 13:00:00,2733.90516,17.777778,650.9298000000001
2017-01-27 14:00:00,2348.4132,17.777778,559.1459999999998
2017-01-27 15:00:00,1883.175,17.777778,448.3750000000001
2017-01-27 16:00:00,1479.0195,17.222222,352.1474999999999
2017-01-27 17:00:00,1217.66148,17.222222,289.91940000000005
2017-01-27 18:00:00,934.941,17.222222,222.60500000000013
2017-01-27 19:00:00,605.95374,16.111111,144.2746999999999
2017-01-27 20:00:00,617.3685,16.111111,146.99249999999998
2017-01-27 21:00:00,582.16662,16.111111,138.61110000000005
2017-01-27 22:00:00,394.84494,15.0,94.01069999999996
2017-01-27 23:00:00,567.49056,16.111111,135.11680000000013
2017-01-28 00:00:00,986.57244,17.777778,234.89819999999995
2017-01-28 01:00:00,1318.93608,18.888889,314.03240000000005
2017-01-28 02:00:00,1495.08702,20.0,355.9731000000001
2017-01-28 03:00:00,1680.7476,21.111111,400.178
2017-01-28 04:00:00,2054.88906,21.111111,489.25929999999994
2017-01-28 05:00:00,3342.31758,21.111111,795.7899000000001
2017-01-28 06:00:00,2796.62838,20.0,665.8639000000001
2017-01-28 07:00:00,2677.248,17.777778,637.4399999999999
2017-01-28 08:00:00,2658.2115,17.777778,632.9075
2017-01-28 09:00:00,2694.1005,17.777778,641.4525
2017-01-28 10:00:00,2737.14,17.777778,651.6999999999999
2017-01-28 11:00:00,2743.39632,17.777778,653.1895999999998
2017-01-28 12:00:00,2662.41276,17.777778,633.9078000000001
2017-01-28 13:00:00,2368.57236,18.888889,563.9457999999998
2017-01-28 14:00:00,1879.80744,18.888889,447.5732
2017-01-28 15:00:00,1317.62862,18.888889,313.7211
2017-01-28 16:00:00,1017.1035,17.777778,242.1674999999999
2017-01-28 17:00:00,924.35616,17.777778,220.08479999999992
2017-01-28 18:00:00,731.115,17.777778,174.07500000000005
2017-01-28 19:00:00,507.24072,17.777778,120.77159999999996
2017-01-28 20:00:00,386.19126,17.222222,91.9503
2017-01-28 21:00:00,434.77308,17.222222,103.51739999999997
2017-01-28 22:00:00,501.31998,17.222222,119.36189999999998
2017-01-28 23:00:00,779.41248,17.222222,185.57439999999997
2017-01-29 00:00:00,1428.28308,18.888889,340.06739999999996
2017-01-29 01:00:00,1651.692,21.111111,393.26
2017-01-29 02:00:00,2387.51856,21.111111,568.4568
2017-01-29 03:00:00,2436.8022,22.222222,580.1910000000001
2017-01-29 04:00:00,3630.165,22.222222,864.325
2017-01-29 05:00:00,3427.2,20.0,816.0
2017-01-29 06:00:00,3641.5995,20.0,867.0475
2017-01-29 07:00:00,3694.24314,18.888889,879.5817
2017-01-29 08:00:00,3590.5275,20.0,854.8874999999999
2017-01-29 09:00:00,3579.135,20.0,852.1749999999998
2017-01-29 10:00:00,3694.845,21.111111,879.725
2017-01-29 11:00:00,3621.198,21.111111,862.1899999999999
2017-01-29 12:00:00,3620.736,20.0,862.08
2017-01-29 13:00:00,3454.62642,21.111111,822.5301
2017-01-29 14:00:00,2902.095,21.111111,690.975
2017-01-29 15:00:00,1799.8281,20.0,428.5305000000001
2017-01-29 16:00:00,1396.5588,18.888889,332.51400000000007
2017-01-29 17:00:00,1174.8828,18.888889,279.7339999999999
2017-01-29 18:00:00,909.9909,18.888889,216.6645000000001
2017-01-29 19:00:00,735.12768,18.888889,175.03039999999993
2017-01-29 20:00:00,301.47936,20.0,71.78080000000007
2017-01-29 21:00:00,308.3472,18.888889,73.41600000000001
2017-01-29 22:00:00,362.06772,20.0,86.20659999999994
2017-01-29 23:00:00,1279.83072,20.0,304.7216000000001
2017-01-30 00:00:00,1784.46996,21.111111,424.8738
2017-01-30 01:00:00,2261.5425,22.222222,538.4625000000001
2017-01-30 02:00:00,2481.31884,21.111111,590.7902
2017-01-30 03:00:00,4040.3475,21.111111,961.9874999999998
2017-01-30 04:00:00,4294.164,21.111111,1022.4199999999998
2017-01-30 05:00:00,4548.474,22.222222,1082.97
2017-01-30 06:00:00,5041.491,22.222222,1200.355
2017-01-30 08:00:00,4749.024,22.222222,1130.72
2017-01-30 09:00:00,4670.05476,22.222222,1111.9178000000002
2017-01-30 10:00:00,4566.3345,22.777778,1087.2225
2017-01-30 11:00:00,4370.688,22.222222,1040.64
2017-01-30 12:00:00,3534.21432,20.0,841.4796
2017-01-30 13:00:00,3596.30208,20.0,856.2624000000001
2017-01-30 14:00:00,3037.33164,18.888889,723.1741999999998
2017-01-30 15:00:00,2412.67824,17.777778,574.4472
2017-01-30 16:00:00,1179.31632,21.111111,280.78959999999995
2017-01-30 17:00:00,1072.302,20.0,255.31
2017-01-30 18:00:00,895.062,20.0,213.11000000000004
2017-01-30 19:00:00,687.6513,20.0,163.72650000000007
2017-01-30 20:00:00,282.40128,20.0,67.23839999999997
2017-01-30 21:00:00,323.86158,20.0,77.10990000000004
2017-01-30 22:00:00,374.4216,20.0,89.14799999999995
2017-01-30 23:00:00,362.68764,21.111111,86.35419999999993
2017-01-31 00:00:00,1522.57014,21.111111,362.51670000000007
2017-01-31 01:00:00,1686.8124,17.222222,401.622
2017-01-31 02:00:00,2161.45062,17.222222,514.6311000000001
2017-01-31 03:00:00,2202.795,17.222222,524.4749999999999
2017-01-31 04:00:00,2411.09232,17.222222,574.0695999999999
2017-01-31 05:00:00,3717.42,17.222222,885.1
2017-01-31 06:00:00,3309.9885,17.777778,788.0924999999999
2017-01-31 07:00:00,3261.6675,17.777778,776.5875
2017-01-31 08:00:00,3213.651,17.777778,765.1549999999999
2017-01-31 09:00:00,3181.353,18.888889,757.465
2017-01-31 10:00:00,3230.83488,18.888889,769.2464
2017-01-31 11:00:00,3068.4045,18.888889,730.5725
2017-01-31 12:00:00,3070.49568,16.111111,731.0703999999998
2017-01-31 13:00:00,3010.2975,17.777778,716.7374999999998
2017-01-31 14:00:00,2826.7785,17.777778,673.0424999999998
2017-01-31 15:00:00,2084.4096,17.777778,496.28800000000007
2017-01-31 16:00:00,946.0395,17.777778,225.2475
2017-01-31 17:00:00,834.05448,17.777778,198.58439999999987
2017-01-31 18:00:00,283.07328,17.777778,67.39839999999997
2017-01-31 19:00:00,291.22632,17.222222,69.33959999999992
2017-01-31 20:00:00,269.98356,17.222222,64.28180000000003
2017-01-31 21:00:00,270.13728,17.222222,64.31839999999994
2017-01-31 22:00:00,331.3485,17.222222,78.8925
2017-01-31 23:00:00,1009.45992,17.222222,240.34759999999991
2017-02-01 00:00:00,1439.256,18.888889,342.6799999999999
2017-02-01 01:00:00,1536.8094,17.777778,365.9070000000001
2017-02-01 02:00:00,2051.973,18.888889,488.56499999999994
2017-02-01 03:00:00,2354.6628,20.0,560.6340000000001
2017-02-01 04:00:00,3797.451,20.0,904.155
2017-02-01 05:00:00,3657.2718,22.222222,870.7789999999998
2017-02-01 06:00:00,3595.221,21.111111,856.0050000000001
2017-02-01 07:00:00,3616.0215,22.222222,860.9575000000001
2017-02-01 08:00:00,3598.182,22.777778,856.71
2017-02-01 09:00:00,3536.7024,22.222222,842.072
2017-02-01 10:00:00,3222.81792,22.222222,767.3376000000001
2017-02-01 11:00:00,3239.29788,21.111111,771.2614
2017-02-01 12:00:00,3065.3175,17.777778,729.8375
2017-02-01 13:00:00,3018.876,18.888889,718.7799999999999
2017-02-01 14:00:00,2903.37348,18.888889,691.2794
2017-02-01 15:00:00,1753.67808,18.888889,417.5424
2017-02-01 16:00:00,1163.01276,17.777778,276.9078
2017-02-01 17:00:00,852.768,17.777778,203.04000000000008
2017-02-01 18:00:00,428.29962,17.777778,101.97609999999996
2017-02-01 19:00:00,345.42144,17.777778,82.24320000000003
2017-02-01 20:00:00,304.66674,17.777778,72.53969999999994
2017-02-01 21:00:00,309.8172,17.777778,73.76600000000002
2017-02-01 22:00:00,335.16,17.222222,79.79999999999998
2017-02-01 23:00:00,1138.42176,17.222222,271.05280000000005
2017-02-02 00:00:00,1494.17856,20.0,355.7568000000001
2017-02-02 01:00:00,1689.37734,17.222222,402.2327
2017-02-02 02:00:00,1971.3456,17.777778,469.3679999999998
2017-02-02 03:00:00,2182.7295,17.222222,519.6975
2017-02-02 04:00:00,2451.64416,17.222222,583.7247999999998
2017-02-02 05:00:00,2446.1472,17.777778,582.416
2017-02-02 06:00:00,3311.63952,17.777778,788.4855999999999
2017-02-02 07:00:00,3006.19704,17.777778,715.7612
2017-02-02 08:00:00,2968.371,18.888889,706.755
2017-02-02 09:00:00,2772.0525,18.888889,660.0124999999999
2017-02-02 10:00:00,2778.38862,17.777778,661.5210999999999
2017-02-02 11:00:00,2760.2442,17.777778,657.201
2017-02-02 12:00:00,2822.4105,17.222222,672.0025
2017-02-02 13:00:00,2760.912,17.777778,657.36
2017-02-02 14:00:00,2546.7729,17.777778,606.3744999999999
2017-02-02 15:00:00,1592.01168,17.777778,379.0504
2017-02-02 16:00:00,885.192,17.777778,210.76
2017-02-02 17:00:00,683.21484,18.888889,162.67020000000008
2017-02-02 18:00:00,309.435,17.777778,73.67500000000003
2017-02-02 19:00:00,238.84308,17.777778,56.8674
2017-02-02 20:00:00,220.248,17.777778,52.44
2017-02-02 21:00:00,216.09,17.222222,51.450000000000024
2017-02-02 22:00:00,202.49292,17.222222,48.212599999999995
2017-02-02 23:00:00,816.30864,17.222222,194.35919999999987
2017-02-03 00:00:00,1427.59344,17.777778,339.90319999999997
2017-02-03 01:00:00,1462.08258,17.222222,348.11490000000003
2017-02-03 02:00:00,1703.18568,17.222222,405.5204
2017-02-03 03:00:00,2113.72056,17.777778,503.2668000000001
2017-02-03 04:00:00,2338.23492,18.888889,556.7225999999999
2017-02-03 05:00:00,2454.7005,18.888889,584.4525
2017-02-03 06:00:00,2462.46,18.888889,586.3
2017-02-03 07:00:00,2786.35224,21.111111,663.4172000000001
2017-02-03 08:00:00,3020.86176,20.0,719.2528000000001
2017-02-03 09:00:00,2934.4665,20.0,698.6825000000001
2017-02-03 10:00:00,2837.604,18.888889,675.6199999999999
2017-02-03 11:00:00,2847.8436,18.888889,678.0580000000001
2017-02-03 12:00:00,2889.0225,16.111111,687.8625
2017-02-03 13:00:00,2869.8075,18.888889,683.2875
2017-02-03 14:00:00,2739.996,18.888889,652.38
2017-02-03 15:00:00,1016.57556,18.888889,242.0417999999999
2017-02-03 16:00:00,1056.4995,17.777778,251.54750000000007
2017-02-03 17:00:00,1014.3,17.222222,241.50000000000009
2017-02-03 18:00:00,839.895,17.222222,199.97500000000005
2017-02-03 19:00:00,683.1594,17.222222,162.65700000000007
2017-02-03 20:00:00,413.553,17.222222,98.46499999999996
2017-02-03 21:00:00,227.26704,17.222222,54.111199999999954
2017-02-03 22:00:00,219.576,16.111111,52.28
2017-02-03 23:00:00,1126.86084,16.111111,268.3002
2017-02-04 00:00:00,1398.60336,18.888889,333.0008
2017-02-04 01:00:00,1542.86496,18.888889,367.3488
2017-02-04 02:00:00,2086.64064,21.111111,496.8192
2017-02-04 03:00:00,2347.8,21.111111,558.9999999999999
2017-02-04 04:00:00,3197.83464,22.777778,761.3891999999998
2017-02-04 05:00:00,3039.792,22.777778,723.7600000000001
2017-02-04 06:00:00,3165.1893,22.222222,753.6165000000001
2017-02-04 07:00:00,3197.83464,22.222222,761.3891999999998
2017-02-04 08:00:00,3179.5218,22.222222,757.029
2017-02-04 09:00:00,3139.57392,21.111111,747.5176
2017-02-04 10:00:00,3086.265,18.888889,734.8250000000002
2017-02-04 11:00:00,3116.484,18.888889,742.02
2017-02-04 12:00:00,3176.93376,17.777778,756.4128000000001
2017-02-04 13:00:00,3153.843,18.888889,750.915
2017-02-04 14:00:00,2921.7132,18.888889,695.646
2017-02-04 15:00:00,2190.51756,18.888889,521.5518
2017-02-04 16:00:00,1061.5248,17.777778,252.74400000000009
2017-02-04 17:00:00,881.496,17.777778,209.88
2017-02-04 18:00:00,719.24076,17.777778,171.24779999999998
2017-02-04 19:00:00,514.7415,17.777778,122.5575
2017-02-04 20:00:00,426.7515,17.777778,101.60749999999996
2017-02-04 21:00:00,496.57398,17.222222,118.23189999999998
2017-02-04 22:00:00,515.38032,17.222222,122.70960000000008
2017-02-04 23:00:00,643.49208,17.222222,153.2124
2017-02-05 00:00:00,1415.61,18.888889,337.05000000000007
2017-02-05 01:00:00,1637.6052,18.888889,389.906
2017-02-05 02:00:00,2221.33968,18.888889,528.8904
2017-02-05 03:00:00,3486.1944599999997,18.888889,830.0463000000001
2017-02-05 04:00:00,3457.482,18.888889,823.2100000000002
2017-02-05 05:00:00,3572.352,21.111111,850.56
2017-02-05 06:00:00,3770.7915,22.222222,897.8075000000001
2017-02-05 07:00:00,3686.9175,22.777778,877.8375000000001
2017-02-05 08:00:00,3544.443,22.222222,843.915
2017-02-05 09:00:00,3472.434,22.222222,826.77
2017-02-05 10:00:00,3428.922,22.222222,816.4099999999999
2017-02-05 11:00:00,3367.90524,21.111111,801.8821999999999
