time,coolingLoad,temperature
2017-01-26 06:00:00,3046.5225,20.0
2017-01-26 07:00:00,2949.53904,20.0
2017-01-26 08:00:00,3153.15,20.0
2017-01-26 09:00:00,2882.3256,17.777778
2017-01-26 10:00:00,2936.83698,17.222222
2017-01-26 11:00:00,2883.153,17.222222
2017-01-26 12:00:00,2631.216,17.222222
2017-01-26 13:00:00,2593.227,17.222222
2017-01-26 14:00:00,2136.31866,17.222222
2017-01-26 15:00:00,1673.96544,17.222222
2017-01-26 16:00:00,1213.40352,17.777778
2017-01-26 17:00:00,962.57028,17.777778
2017-01-26 18:00:00,737.80266,17.222222
2017-01-26 19:00:00,567.49056,17.222222
2017-01-26 20:00:00,540.27456,16.111111
2017-01-26 21:00:00,524.097,16.111111
2017-01-26 22:00:00,557.67096,16.111111
2017-01-26 23:00:00,650.61612,16.111111
2017-01-27 00:00:00,1100.7045,17.777778
2017-01-27 01:00:00,1432.9035,17.222222
2017-01-27 02:00:00,1737.98352,17.777778
2017-01-27 03:00:00,2432.3775,18.888889
2017-01-27 04:00:00,3285.345,20.0
2017-01-27 05:00:00,3060.708,21.111111
2017-01-27 06:00:00,3156.09,21.111111
2017-01-27 07:00:00,3516.1497,21.111111
2017-01-27 08:00:00,3365.712,21.111111
2017-01-27 09:00:00,3002.61234,21.111111
2017-01-27 10:00:00,3147.2175,20.0
2017-01-27 11:00:00,3044.16,17.777778
2017-01-27 12:00:00,2937.207,16.111111
2017-01-27 13:00:00,2733.90516,17.777778
2017-01-27 14:00:00,2348.4132,17.777778
2017-01-27 15:00:00,1883.175,17.777778
2017-01-27 16:00:00,1479.0195,17.222222
2017-01-27 17:00:00,1217.66148,17.222222
2017-01-27 18:00:00,934.941,17.222222
2017-01-27 19:00:00,605.95374,16.111111
2017-01-27 20:00:00,617.3685,16.111111
2017-01-27 21:00:00,582.16662,16.111111
2017-01-27 22:00:00,394.84494,15.0
2017-01-27 23:00:00,567.49056,16.111111
2017-01-28 00:00:00,986.57244,17.777778
2017-01-28 01:00:00,1318.93608,18.888889
2017-01-28 02:00:00,1495.08702,20.0
2017-01-28 03:00:00,1680.7476,21.111111
2017-01-28 04:00:00,2054.88906,21.111111
2017-01-28 05:00:00,3342.31758,21.111111
2017-01-28 06:00:00,2796.62838,20.0
2017-01-28 07:00:00,2677.248,17.777778
2017-01-28 08:00:00,2658.2115,17.777778
2017-01-28 09:00:00,2694.1005,17.777778
2017-01-28 10:00:00,2737.14,17.777778
2017-01-28 11:00:00,2743.39632,17.777778
2017-01-28 12:00:00,2662.41276,17.777778
2017-01-28 13:00:00,2368.57236,18.888889
2017-01-28 14:00:00,1879.80744,18.888889
2017-01-28 15:00:00,1317.62862,18.888889
2017-01-28 16:00:00,1017.1035,17.777778
2017-01-28 17:00:00,924.35616,17.777778
2017-01-28 18:00:00,731.115,17.777778
2017-01-28 19:00:00,507.24072,17.777778
2017-01-28 20:00:00,386.19126,17.222222
2017-01-28 21:00:00,434.77308,17.222222
2017-01-28 22:00:00,501.31998,17.222222
2017-01-28 23:00:00,779.41248,17.222222
2017-01-29 00:00:00,1428.28308,18.888889
2017-01-29 01:00:00,1651.692,21.111111
2017-01-29 02:00:00,2387.51856,21.111111
2017-01-29 03:00:00,2436.8022,22.222222
2017-01-29 04:00:00,3630.165,22.222222
2017-01-29 05:00:00,3427.2,20.0
2017-01-29 06:00:00,3641.5995,20.0
2017-01-29 07:00:00,3694.24314,18.888889
2017-01-29 08:00:00,3590.5275,20.0
2017-01-29 09:00:00,3579.135,20.0
2017-01-29 10:00:00,3694.845,21.111111
2017-01-29 11:00:00,3621.198,21.111111
2017-01-29 12:00:00,3620.736,20.0
2017-01-29 13:00:00,3454.62642,21.111111
2017-01-29 14:00:00,2902.095,21.111111
2017-01-29 15:00:00,1799.8281,20.0
2017-01-29 16:00:00,1396.5588,18.888889
2017-01-29 17:00:00,1174.8828,18.888889
2017-01-29 18:00:00,909.9909,18.888889
2017-01-29 19:00:00,735.12768,18.888889
2017-01-29 20:00:00,301.47936,20.0
2017-01-29 21:00:00,308.3472,18.888889
2017-01-29 22:00:00,362.06772,20.0
2017-01-29 23:00:00,1279.83072,20.0
2017-01-30 00:00:00,1784.46996,21.111111
2017-01-30 01:00:00,2261.5425,22.222222
2017-01-30 02:00:00,2481.31884,21.111111
2017-01-30 03:00:00,4040.3475,21.111111
2017-01-30 04:00:00,4294.164,21.111111
2017-01-30 05:00:00,4548.474,22.222222
2017-01-30 06:00:00,5041.491,22.222222
2017-01-30 08:00:00,4749.024,22.222222
2017-01-30 09:00:00,4670.05476,22.222222
2017-01-30 10:00:00,4566.3345,22.777778
2017-01-30 11:00:00,4370.688,22.222222
2017-01-30 12:00:00,3534.21432,20.0
2017-01-30 13:00:00,3596.30208,20.0
2017-01-30 14:00:00,3037.33164,18.888889
2017-01-30 15:00:00,2412.67824,17.777778
2017-01-30 16:00:00,1179.31632,21.111111
2017-01-30 17:00:00,1072.302,20.0
2017-01-30 18:00:00,895.062,20.0
2017-01-30 19:00:00,687.6513,20.0
2017-01-30 20:00:00,282.40128,20.0
2017-01-30 21:00:00,323.86158,20.0
2017-01-30 22:00:00,374.4216,20.0
2017-01-30 23:00:00,362.68764,21.111111
2017-01-31 00:00:00,1522.57014,21.111111
2017-01-31 01:00:00,1686.8124,17.222222
2017-01-31 02:00:00,2161.45062,17.222222
2017-01-31 03:00:00,2202.795,17.222222
2017-01-31 04:00:00,2411.09232,17.222222
2017-01-31 05:00:00,3717.42,17.222222
2017-01-31 06:00:00,3309.9885,17.777778
2017-01-31 07:00:00,3261.6675,17.777778
2017-01-31 08:00:00,3213.651,17.777778
2017-01-31 09:00:00,3181.353,18.888889
2017-01-31 10:00:00,3230.83488,18.888889
2017-01-31 11:00:00,3068.4045,18.888889
2017-01-31 12:00:00,3070.49568,16.111111
2017-01-31 13:00:00,3010.2975,17.777778
2017-01-31 14:00:00,2826.7785,17.777778
2017-01-31 15:00:00,2084.4096,17.777778
2017-01-31 16:00:00,946.0395,17.777778
2017-01-31 17:00:00,834.05448,17.777778
2017-01-31 18:00:00,283.07328,17.777778
2017-01-31 19:00:00,291.22632,17.222222
2017-01-31 20:00:00,269.98356,17.222222
2017-01-31 21:00:00,270.13728,17.222222
2017-01-31 22:00:00,331.3485,17.222222
2017-01-31 23:00:00,1009.45992,17.222222
2017-02-01 00:00:00,1439.256,18.888889
2017-02-01 01:00:00,1536.8094,17.777778
2017-02-01 02:00:00,2051.973,18.888889
2017-02-01 03:00:00,2354.6628,20.0
2017-02-01 04:00:00,3797.451,20.0
2017-02-01 05:00:00,3657.2718,22.222222
2017-02-01 06:00:00,3595.221,21.111111
2017-02-01 07:00:00,3616.0215,22.222222
2017-02-01 08:00:00,3598.182,22.777778
2017-02-01 09:00:00,3536.7024,22.222222
2017-02-01 10:00:00,3222.81792,22.222222
2017-02-01 11:00:00,3239.29788,21.111111
2017-02-01 12:00:00,3065.3175,17.777778
2017-02-01 13:00:00,3018.876,18.888889
2017-02-01 14:00:00,2903.37348,18.888889
2017-02-01 15:00:00,1753.67808,18.888889
2017-02-01 16:00:00,1163.01276,17.777778
2017-02-01 17:00:00,852.768,17.777778
2017-02-01 18:00:00,428.29962,17.777778
2017-02-01 19:00:00,345.42144,17.777778
2017-02-01 20:00:00,304.66674,17.777778
2017-02-01 21:00:00,309.8172,17.777778
2017-02-01 22:00:00,335.16,17.222222
2017-02-01 23:00:00,1138.42176,17.222222
2017-02-02 00:00:00,1494.17856,20.0
2017-02-02 01:00:00,1689.37734,17.222222
2017-02-02 02:00:00,1971.3456,17.777778
2017-02-02 03:00:00,2182.7295,17.222222
2017-02-02 04:00:00,2451.64416,17.222222
2017-02-02 05:00:00,2446.1472,17.777778
2017-02-02 06:00:00,3311.63952,17.777778
2017-02-02 07:00:00,3006.19704,17.777778
2017-02-02 08:00:00,2968.371,18.888889
2017-02-02 09:00:00,2772.0525,18.888889
2017-02-02 10:00:00,2778.38862,17.777778
2017-02-02 11:00:00,2760.2442,17.777778
2017-02-02 12:00:00,2822.4105,17.222222
2017-02-02 13:00:00,2760.912,17.777778
2017-02-02 14:00:00,2546.7729,17.777778
2017-02-02 15:00:00,1592.01168,17.777778
2017-02-02 16:00:00,885.192,17.777778
2017-02-02 17:00:00,683.21484,18.888889
2017-02-02 18:00:00,309.435,17.777778
2017-02-02 19:00:00,238.84308,17.777778
2017-02-02 20:00:00,220.248,17.777778
2017-02-02 21:00:00,216.09,17.222222
2017-02-02 22:00:00,202.49292,17.222222
2017-02-02 23:00:00,816.30864,17.222222
2017-02-03 00:00:00,1427.59344,17.777778
2017-02-03 01:00:00,1462.08258,17.222222
2017-02-03 02:00:00,1703.18568,17.222222
2017-02-03 03:00:00,2113.72056,17.777778
2017-02-03 04:00:00,2338.23492,18.888889
2017-02-03 05:00:00,2454.7005,18.888889
2017-02-03 06:00:00,2462.46,18.888889
2017-02-03 07:00:00,2786.35224,21.111111
2017-02-03 08:00:00,3020.86176,20.0
2017-02-03 09:00:00,2934.4665,20.0
2017-02-03 10:00:00,2837.604,18.888889
2017-02-03 11:00:00,2847.8436,18.888889
2017-02-03 12:00:00,2889.0225,16.111111
2017-02-03 13:00:00,2869.8075,18.888889
2017-02-03 14:00:00,2739.996,18.888889
2017-02-03 15:00:00,1016.57556,18.888889
2017-02-03 16:00:00,1056.4995,17.777778
2017-02-03 17:00:00,1014.3,17.222222
2017-02-03 18:00:00,839.895,17.222222
2017-02-03 19:00:00,683.1594,17.222222
2017-02-03 20:00:00,413.553,17.222222
2017-02-03 21:00:00,227.26704,17.222222
2017-02-03 22:00:00,219.576,16.111111
2017-02-03 23:00:00,1126.86084,16.111111
2017-02-04 00:00:00,1398.60336,18.888889
2017-02-04 01:00:00,1542.86496,18.888889
2017-02-04 02:00:00,2086.64064,21.111111
2017-02-04 03:00:00,2347.8,21.111111
2017-02-04 04:00:00,3197.83464,22.777778
2017-02-04 05:00:00,3039.792,22.777778
2017-02-04 06:00:00,3165.1893,22.222222
2017-02-04 07:00:00,3197.83464,22.222222
2017-02-04 08:00:00,3179.5218,22.222222
2017-02-04 09:00:00,3139.57392,21.111111
2017-02-04 10:00:00,3086.265,18.888889
2017-02-04 11:00:00,3116.484,18.888889
2017-02-04 12:00:00,3176.93376,17.777778
2017-02-04 13:00:00,3153.843,18.888889
2017-02-04 14:00:00,2921.7132,18.888889
2017-02-04 15:00:00,2190.51756,18.888889
2017-02-04 16:00:00,1061.5248,17.777778
2017-02-04 17:00:00,881.496,17.777778
2017-02-04 18:00:00,719.24076,17.777778
2017-02-04 19:00:00,514.7415,17.777778
2017-02-04 20:00:00,426.7515,17.777778
2017-02-04 21:00:00,496.57398,17.222222
2017-02-04 22:00:00,515.38032,17.222222
2017-02-04 23:00:00,643.49208,17.222222
2017-02-05 00:00:00,1415.61,18.888889
2017-02-05 01:00:00,1637.6052,18.888889
2017-02-05 02:00:00,2221.33968,18.888889
2017-02-05 03:00:00,3486.1944599999997,18.888889
2017-02-05 04:00:00,3457.482,18.888889
2017-02-05 05:00:00,3572.352,21.111111
2017-02-05 06:00:00,3770.7915,22.222222
2017-02-05 07:00:00,3686.9175,22.777778
2017-02-05 08:00:00,3544.443,22.222222
2017-02-05 09:00:00,3472.434,22.222222
2017-02-05 10:00:00,3428.922,22.222222
2017-02-05 11:00:00,3367.90524,21.111111
2017-02-05 12:00:00,3258.06768,18.888889
2017-02-05 13:00:00,3227.03892,18.888889
2017-02-05 14:00:00,2883.7725,18.888889
2017-02-05 15:00:00,1767.192,20.0
2017-02-05 16:00:00,1115.97696,20.0
2017-02-05 17:00:00,878.67654,20.0
2017-02-05 18:00:00,631.41078,18.888889
2017-02-05 19:00:00,606.78324,18.888889
2017-02-05 20:00:00,581.78736,17.777778
2017-02-05 21:00:00,556.66548,17.777778
2017-02-05 22:00:00,605.26326,17.777778
2017-02-05 23:00:00,787.82088,17.777778
2017-02-06 00:00:00,1434.82752,20.0
2017-02-06 01:00:00,1780.03098,20.0
2017-02-06 02:00:00,2193.6705,21.111111
2017-02-06 03:00:00,2392.09656,22.222222
2017-02-06 04:00:00,3265.731,22.222222
2017-02-06 05:00:00,3111.79008,21.111111
2017-02-06 06:00:00,3167.829,22.222222
2017-02-06 07:00:00,3116.5575,22.777778
2017-02-06 08:00:00,3086.36328,22.777778
2017-02-06 09:00:00,2814.65184,21.111111
2017-02-06 10:00:00,2803.45338,20.0
2017-02-06 11:00:00,2713.284,18.888889
2017-02-06 12:00:00,2700.39,17.777778
2017-02-06 13:00:00,2641.38,18.888889
2017-02-06 14:00:00,2104.284,18.888889
2017-02-06 15:00:00,1608.768,18.888889
2017-02-06 16:00:00,807.03,20.0
2017-02-06 17:00:00,647.89956,18.888889
2017-02-06 18:00:00,533.30508,18.888889
2017-02-06 19:00:00,493.35552,17.777778
2017-02-06 20:00:00,513.41136,17.777778
2017-02-06 21:00:00,490.39578,17.777778
2017-02-06 22:00:00,532.3395,17.777778
2017-02-06 23:00:00,614.79978,17.222222
2017-02-07 00:00:00,1180.94634,18.888889
2017-02-07 01:00:00,1480.8675,17.777778
2017-02-07 02:00:00,1537.45704,17.777778
2017-02-07 03:00:00,1844.5644,17.777778
2017-02-07 04:00:00,2040.36672,18.888889
2017-02-07 05:00:00,2801.232,18.888889
2017-02-07 06:00:00,2672.31384,20.0
2017-02-07 07:00:00,2686.362,20.0
2017-02-07 08:00:00,2771.41494,20.0
2017-02-07 09:00:00,2613.114,18.888889
2017-02-07 10:00:00,2631.48816,18.888889
2017-02-07 11:00:00,2613.8805,17.777778
2017-02-07 12:00:00,2648.84004,17.222222
2017-02-07 13:00:00,1434.98628,18.888889
2017-02-07 14:00:00,2213.5113,17.777778
2017-02-07 15:00:00,1310.11776,17.777778
2017-02-07 16:00:00,1021.8285,17.777778
2017-02-07 17:00:00,777.88242,17.777778
2017-02-07 18:00:00,653.54688,17.777778
2017-02-07 19:00:00,596.63688,17.222222
2017-02-07 20:00:00,613.0971,17.222222
2017-02-07 21:00:00,581.952,17.222222
2017-02-07 22:00:00,627.06924,17.222222
2017-02-07 23:00:00,691.45104,17.222222
2017-02-08 00:00:00,1350.3105,18.888889
2017-02-08 01:00:00,1543.96872,17.777778
2017-02-08 02:00:00,2011.88736,18.888889
2017-02-08 03:00:00,2119.719,20.0
2017-02-08 04:00:00,2360.358,20.0
2017-02-08 05:00:00,2536.422,21.111111
2017-02-08 06:00:00,2604.47712,21.111111
2017-02-08 07:00:00,3322.935,20.0
2017-02-08 08:00:00,3078.46476,20.0
2017-02-08 09:00:00,2851.53792,20.0
2017-02-08 10:00:00,2997.93312,20.0
2017-02-08 11:00:00,3008.082,17.222222
2017-02-08 12:00:00,2932.5975,17.777778
2017-02-08 13:00:00,2897.94456,16.111111
2017-02-08 14:00:00,2745.876,15.0
2017-02-08 15:00:00,1460.592,15.0
2017-02-08 16:00:00,743.49072,17.777778
2017-02-08 17:00:00,563.14104,18.888889
2017-02-08 18:00:00,344.54448,17.222222
2017-02-08 19:00:00,358.344,17.777778
2017-02-08 20:00:00,354.00456,17.222222
2017-02-08 21:00:00,321.48942,17.222222
2017-02-08 22:00:00,331.128,17.777778
2017-02-08 23:00:00,404.18994,17.777778
2017-02-09 00:00:00,947.33184,16.111111
2017-02-09 01:00:00,1112.6577,12.222222
2017-02-09 02:00:00,1283.65272,12.777778
2017-02-09 03:00:00,1826.664,13.888889
2017-02-09 04:00:00,2031.855,15.0
2017-02-09 05:00:00,2082.78,13.888889
2017-02-09 06:00:00,2153.39124,15.0
2017-02-09 07:00:00,2173.29,15.0
2017-02-09 08:00:00,2164.32216,16.111111
2017-02-09 09:00:00,2113.72056,16.111111
2017-02-09 10:00:00,2027.68566,15.0
2017-02-09 11:00:00,2044.08204,13.888889
2017-02-09 12:00:00,2044.413,11.111111
2017-02-09 13:00:00,1612.28592,12.777778
2017-02-09 14:00:00,1613.21706,12.222222
2017-02-09 15:00:00,1175.706,12.222222
2017-02-09 16:00:00,678.61752,15.0
2017-02-09 17:00:00,544.9752,15.0
2017-02-09 18:00:00,378.89334,13.888889
2017-02-09 19:00:00,440.23644,13.888889
2017-02-09 20:00:00,368.91288,12.777778
2017-02-09 21:00:00,368.70876,12.777778
2017-02-09 22:00:00,396.93402,12.222222
2017-02-09 23:00:00,495.29382,12.222222
2017-02-10 00:00:00,957.4992,13.888889
2017-02-10 01:00:00,1146.35304,11.111111
2017-02-10 02:00:00,1294.90368,12.222222
2017-02-10 03:00:00,1677.186,12.777778
2017-02-10 04:00:00,1785.16296,12.777778
2017-02-10 05:00:00,1903.80162,13.888889
2017-02-10 06:00:00,1978.9875,13.888889
2017-02-10 07:00:00,1969.38,13.888889
2017-02-10 08:00:00,1960.39368,15.0
2017-02-10 09:00:00,1951.16922,15.0
2017-02-10 10:00:00,1942.0275,13.888889
2017-02-10 11:00:00,1876.50624,13.888889
2017-02-10 12:00:00,1998.7254,11.111111
2017-02-10 13:00:00,2130.14844,13.888889
2017-02-10 14:00:00,1703.6775,13.888889
2017-02-10 15:00:00,1072.974,13.888889
2017-02-10 16:00:00,592.0824,11.111111
2017-02-10 17:00:00,502.7022,11.111111
2017-02-10 18:00:00,345.534,11.111111
2017-02-10 19:00:00,356.46156,11.111111
2017-02-10 20:00:00,235.872,10.0
2017-02-10 21:00:00,241.81038,10.0
2017-02-10 22:00:00,281.57052,10.0
2017-02-10 23:00:00,395.76474,11.111111
2017-02-11 00:00:00,896.15694,13.888889
2017-02-11 01:00:00,1034.439,12.222222
2017-02-11 02:00:00,1270.69992,12.777778
2017-02-11 03:00:00,1520.9775,13.888889
2017-02-11 04:00:00,1809.72792,15.0
2017-02-11 05:00:00,2087.568,16.111111
2017-02-11 06:00:00,2059.9425,16.111111
2017-02-11 07:00:00,2033.6589,16.111111
2017-02-11 08:00:00,2293.2,16.111111
2017-02-11 09:00:00,2144.3625,16.111111
2017-02-11 10:00:00,2081.81988,16.111111
2017-02-11 11:00:00,2100.2625,15.0
2017-02-11 12:00:00,2087.32734,11.111111
2017-02-11 13:00:00,2042.838,13.888889
2017-02-11 14:00:00,1966.188,12.777778
2017-02-11 15:00:00,1191.183,15.0
2017-02-11 16:00:00,713.8005,13.888889
2017-02-11 17:00:00,631.61322,12.777778
2017-02-11 18:00:00,576.072,12.222222
2017-02-11 19:00:00,486.74514,12.222222
2017-02-11 20:00:00,346.332,12.222222
2017-02-11 21:00:00,345.15096,12.222222
2017-02-11 22:00:00,386.0241,12.222222
2017-02-11 23:00:00,539.784,11.111111
2017-02-12 00:00:00,976.4139,15.0
2017-02-12 01:00:00,1102.794,15.0
2017-02-12 02:00:00,1332.1245,16.111111
2017-02-12 03:00:00,1861.6185,16.111111
2017-02-12 04:00:00,2099.223,17.222222
2017-02-12 05:00:00,2170.476,17.777778
2017-02-12 06:00:00,2286.73536,17.777778
2017-02-12 07:00:00,2280.08844,17.777778
2017-02-12 08:00:00,2471.931,17.777778
2017-02-12 09:00:00,2130.14844,17.777778
2017-02-12 10:00:00,2147.1765,16.111111
2017-02-12 11:00:00,2178.792,16.111111
2017-02-12 12:00:00,2130.14844,13.888889
2017-02-12 13:00:00,2074.254,16.111111
2017-02-12 14:00:00,2003.463,16.111111
2017-02-12 15:00:00,1105.41186,15.0
2017-02-12 16:00:00,704.7075,13.888889
2017-02-12 17:00:00,626.72148,13.888889
2017-02-12 18:00:00,421.61364,12.777778
2017-02-12 19:00:00,404.86278,12.777778
2017-02-12 20:00:00,408.4668,12.777778
2017-02-12 21:00:00,405.573,12.777778
2017-02-12 22:00:00,385.7742,12.222222
2017-02-12 23:00:00,521.9298,12.777778
2017-02-13 00:00:00,1078.11774,15.0
2017-02-13 01:00:00,1132.70598,16.111111
2017-02-13 02:00:00,1413.9615,17.222222
2017-02-13 03:00:00,1960.65576,17.777778
2017-02-13 04:00:00,2160.9,17.777778
2017-02-13 05:00:00,2189.796,18.888889
2017-02-13 06:00:00,2132.109,20.0
2017-02-13 07:00:00,2158.1595,18.888889
2017-02-13 08:00:00,2182.29312,20.0
2017-02-13 09:00:00,2099.83872,18.888889
2017-02-13 10:00:00,2087.32734,17.777778
2017-02-13 11:00:00,2064.804,17.222222
2017-02-13 12:00:00,2065.2975,13.888889
2017-02-13 13:00:00,2081.2785,17.222222
2017-02-13 14:00:00,1679.91264,17.222222
2017-02-13 15:00:00,1001.4312,17.222222
2017-02-13 16:00:00,628.17048,15.0
2017-02-13 17:00:00,531.64566,15.0
2017-02-13 18:00:00,327.74112,13.888889
2017-02-13 19:00:00,276.54228,13.888889
2017-02-13 20:00:00,327.92256,12.777778
2017-02-13 21:00:00,299.20968,13.888889
2017-02-13 22:00:00,308.99064,13.888889
2017-02-13 23:00:00,435.98016,12.777778
2017-02-14 00:00:00,1068.4275,17.222222
2017-02-14 01:00:00,1251.789,17.777778
2017-02-14 02:00:00,1432.9413,20.0
2017-02-14 03:00:00,1737.72564,20.0
2017-02-14 04:00:00,2249.478,22.222222
2017-02-14 05:00:00,2367.95328,21.111111
2017-02-14 06:00:00,2375.73,21.111111
2017-02-14 07:00:00,2337.3735,21.111111
2017-02-14 08:00:00,2328.29856,22.222222
2017-02-14 09:00:00,2349.354,22.222222
2017-02-14 10:00:00,2256.09552,18.888889
2017-02-14 11:00:00,2280.096,18.888889
2017-02-14 12:00:00,2351.349,17.222222
2017-02-14 13:00:00,2374.68672,18.888889
2017-02-14 14:00:00,1919.55792,17.777778
2017-02-14 15:00:00,1335.93012,17.777778
2017-02-14 16:00:00,697.31508,17.222222
2017-02-14 17:00:00,535.89228,17.222222
2017-02-14 18:00:00,295.1949,17.222222
2017-02-14 19:00:00,313.53462,17.222222
2017-02-14 20:00:00,339.4125,17.222222
2017-02-14 21:00:00,299.73636,17.222222
2017-02-14 22:00:00,322.056,16.111111
2017-02-14 23:00:00,413.00532,16.111111
2017-02-15 00:00:00,1069.0197,18.888889
2017-02-15 01:00:00,1230.39,18.888889
2017-02-15 02:00:00,1371.52092,20.0
2017-02-15 03:00:00,2103.2445,21.111111
2017-02-15 04:00:00,2234.19168,22.222222
2017-02-15 05:00:00,2274.615,22.222222
2017-02-15 06:00:00,2448.52608,21.111111
2017-02-15 07:00:00,2398.47048,21.111111
2017-02-15 08:00:00,2427.243,20.0
2017-02-15 09:00:00,2434.3725,22.222222
2017-02-15 10:00:00,2101.31418,20.0
2017-02-15 11:00:00,2163.651,18.888889
2017-02-15 12:00:00,2205.84,17.222222
2017-02-15 13:00:00,1899.03168,18.888889
2017-02-15 14:00:00,2030.39424,18.888889
2017-02-15 15:00:00,1392.00012,18.888889
2017-02-15 16:00:00,686.5215,17.222222
2017-02-15 17:00:00,575.75196,17.222222
2017-02-15 18:00:00,353.808,17.222222
2017-02-15 19:00:00,348.65754,17.222222
2017-02-15 20:00:00,366.76962,16.111111
2017-02-15 21:00:00,372.39972,16.111111
2017-02-15 22:00:00,390.999,17.222222
2017-02-15 23:00:00,480.54888,17.222222
2017-02-16 00:00:00,1107.351,18.888889
2017-02-16 01:00:00,1307.94048,18.888889
2017-02-16 02:00:00,1615.11084,20.0
2017-02-16 03:00:00,2358.19584,21.111111
2017-02-16 04:00:00,2346.17796,22.222222
2017-02-16 05:00:00,3504.15072,21.111111
2017-02-16 06:00:00,3177.552,22.222222
2017-02-16 07:00:00,3256.90596,22.222222
2017-02-16 08:00:00,3203.82216,22.222222
2017-02-16 09:00:00,3024.0,22.222222
2017-02-16 10:00:00,3019.338,21.111111
2017-02-16 11:00:00,3021.03816,21.111111
2017-02-16 12:00:00,2479.12896,17.777778
2017-02-16 13:00:00,2293.2,20.0
2017-02-16 14:00:00,1990.19772,20.0
2017-02-16 15:00:00,1472.24952,18.888889
2017-02-16 16:00:00,946.80768,17.777778
2017-02-16 17:00:00,696.44988,18.888889
2017-02-16 18:00:00,699.77292,17.777778
2017-02-16 19:00:00,559.2195,17.777778
2017-02-16 20:00:00,552.6675,17.777778
2017-02-16 21:00:00,547.1424,17.222222
2017-02-16 22:00:00,574.7385,17.222222
2017-02-16 23:00:00,745.21272,17.222222
2017-02-17 00:00:00,1492.07856,20.0
2017-02-17 01:00:00,1657.6329,21.111111
2017-02-17 02:00:00,2282.36736,21.111111
2017-02-17 03:00:00,2772.7875,22.222222
2017-02-17 04:00:00,3596.82624,22.777778
2017-02-17 05:00:00,3650.70888,23.888889
2017-02-17 06:00:00,3749.76,23.888889
2017-02-17 07:00:00,3625.4505,23.888889
2017-02-17 08:00:00,3543.372,25.0
2017-02-17 09:00:00,3396.414,23.888889
2017-02-17 10:00:00,3270.1725,23.888889
2017-02-17 11:00:00,3292.33968,22.222222
2017-02-17 12:00:00,3312.23256,17.777778
2017-02-17 13:00:00,3273.984,21.111111
2017-02-17 14:00:00,2876.0655,21.111111
2017-02-17 15:00:00,1731.25638,21.111111
2017-02-17 16:00:00,886.0761,18.888889
2017-02-17 17:00:00,729.89028,18.888889
2017-02-17 18:00:00,635.8044,17.777778
2017-02-17 19:00:00,911.22948,17.222222
2017-02-17 20:00:00,371.74536,17.222222
2017-02-17 21:00:00,431.9175,17.777778
2017-02-17 22:00:00,485.62164,17.222222
2017-02-17 23:00:00,586.4985,16.111111
2017-02-18 00:00:00,1414.74522,22.222222
2017-02-18 01:00:00,1589.511,22.222222
2017-02-18 02:00:00,2237.4345,22.777778
2017-02-18 03:00:00,2522.41668,23.888889
2017-02-18 04:00:00,3026.07396,25.0
2017-02-18 05:00:00,3700.2693,23.888889
2017-02-18 06:00:00,3667.608,26.111111
2017-02-18 07:00:00,3592.16424,25.0
2017-02-18 08:00:00,3565.46778,26.111111
2017-02-18 09:00:00,3583.8075,23.888889
2017-02-18 10:00:00,3497.592,21.111111
2017-02-18 11:00:00,3465.3528,20.0
