time,coolingLoad,temperature
2017-05-11 23:00:00,1623.12864,27.222222
2017-05-12 00:00:00,2272.3575,27.777778
2017-05-12 01:00:00,2984.205,27.777778
2017-05-12 02:00:00,1501.5,27.777778
2017-05-12 03:00:00,3127.1099999999997,28.888889
2017-05-12 04:00:00,3150.01218,31.111111
2017-05-12 05:00:00,3098.22072,30.0
2017-05-12 06:00:00,3121.1775,30.0
2017-05-12 07:00:00,3099.705,30.0
2017-05-12 08:00:00,3209.4300000000003,28.888889
2017-05-12 09:00:00,2956.9049999999997,27.777778
2017-05-12 10:00:00,1702.365,27.777778
2017-05-12 11:00:00,1592.535,27.777778
2017-05-12 12:00:00,4051.6875,27.777778
2017-05-12 13:00:00,2563.3057799999997,27.777778
2017-05-12 14:00:00,1847.56068,27.222222
2017-05-12 15:00:00,1398.9675,27.777778
2017-05-12 16:00:00,1318.5165000000002,27.222222
2017-05-12 17:00:00,1101.00774,27.222222
2017-05-12 18:00:00,1215.51066,27.222222
2017-05-12 19:00:00,1236.8474999999999,27.222222
2017-05-12 20:00:00,1240.2957000000001,27.222222
2017-05-12 21:00:00,1296.645,27.222222
2017-05-12 22:00:00,1319.9340000000002,27.222222
2017-05-12 23:00:00,1623.1425,27.222222
2017-05-13 00:00:00,1181.81028,27.777778
2017-05-13 07:00:00,1515.9375,26.111111
2017-05-13 08:00:00,1844.09568,26.111111
2017-05-13 09:00:00,1764.0,26.111111
2017-05-13 10:00:00,1843.2224999999999,25.0
2017-05-13 11:00:00,1624.665,26.111111
2017-05-13 12:00:00,1626.1875,27.222222
2017-05-13 13:00:00,1347.9375,26.111111
2017-05-13 14:00:00,1340.7235799999999,25.0
2017-05-13 15:00:00,1344.7400400000001,26.111111
2017-05-13 16:00:00,1322.3490000000002,27.222222
2017-05-13 17:00:00,991.3575000000001,27.222222
2017-05-13 18:00:00,1102.5,27.222222
2017-05-13 19:00:00,1266.06858,27.222222
2017-05-13 20:00:00,1267.875,27.222222
2017-05-13 21:00:00,1236.1960800000002,27.222222
2017-05-13 22:00:00,1239.7396199999998,27.222222
2017-05-13 23:00:00,1738.88526,27.222222
2017-05-14 00:00:00,2043.405,26.111111
2017-05-14 01:00:00,1843.2224999999999,27.777778
2017-05-14 02:00:00,1762.3725,25.0
2017-05-14 03:00:00,1955.0475000000001,26.111111
2017-05-14 04:00:00,1846.5825,28.888889
2017-05-14 05:00:00,2003.4340200000001,28.888889
2017-05-14 06:00:00,2114.2275,28.888889
2017-05-14 07:00:00,2503.4625,31.111111
2017-05-14 08:00:00,2340.6075,28.888889
2017-05-14 09:00:00,2416.26,28.888889
2017-05-14 10:00:00,2257.92,27.777778
2017-05-14 11:00:00,1897.3310999999999,27.777778
2017-05-14 12:00:00,1940.085,26.111111
2017-05-14 13:00:00,1565.0774999999999,27.777778
2017-05-14 14:00:00,1455.2475,27.777778
2017-05-14 15:00:00,1235.5875,27.777778
2017-05-14 16:00:00,1207.55712,26.111111
2017-05-14 17:00:00,1099.4025000000001,25.0
2017-05-14 18:00:00,1183.53816,25.0
2017-05-14 19:00:00,1323.5565000000001,25.0
2017-05-14 20:00:00,1243.7775000000001,25.0
2017-05-14 21:00:00,1267.875,25.0
2017-05-14 22:00:00,1409.625,25.0
2017-05-14 23:00:00,1707.3,25.0
2017-05-15 00:00:00,2304.225,27.222222
2017-05-15 01:00:00,2887.22238,26.111111
2017-05-15 02:00:00,1819.125,26.111111
2017-05-15 03:00:00,1863.54,26.111111
2017-05-15 04:00:00,1819.125,27.222222
2017-05-15 05:00:00,1791.5625,25.0
2017-05-15 06:00:00,1844.94282,26.111111
2017-05-15 07:00:00,1846.6875,26.111111
2017-05-15 08:00:00,1819.125,26.111111
2017-05-15 09:00:00,1846.6875,26.111111
2017-05-15 10:00:00,1736.4375,26.111111
2017-05-15 11:00:00,1699.11,26.111111
2017-05-15 12:00:00,3895.5146999999997,26.111111
2017-05-15 13:00:00,2535.75,26.111111
2017-05-15 14:00:00,2012.0625,26.111111
2017-05-15 15:00:00,1539.1425,26.111111
2017-05-15 16:00:00,1426.3725,27.777778
2017-05-15 17:00:00,1210.44,27.777778
2017-05-15 18:00:00,1182.96528,27.222222
2017-05-15 19:00:00,1377.44796,27.222222
2017-05-15 20:00:00,1156.53132,27.222222
2017-05-15 21:00:00,1185.1875,27.222222
2017-05-15 22:00:00,1405.06254,27.777778
2017-05-15 23:00:00,1540.665,27.222222
2017-05-16 00:00:00,2108.085,26.111111
2017-05-16 01:00:00,1708.875,23.888889
2017-05-16 02:00:00,1762.33344,25.0
2017-05-16 03:00:00,1704.00552,25.0
2017-05-16 04:00:00,1681.3125,25.0
2017-05-16 05:00:00,1653.75,26.111111
2017-05-16 06:00:00,1623.09,27.222222
2017-05-16 07:00:00,1764.0,27.222222
2017-05-16 08:00:00,1736.4375,27.777778
2017-05-16 09:00:00,1681.3125,27.777778
2017-05-16 10:00:00,1616.895,27.777778
2017-05-16 11:00:00,1557.60822,27.222222
2017-05-17 00:00:00,1240.3125,27.222222
2017-05-17 01:00:00,1736.4375,27.222222
2017-05-17 02:00:00,1700.75052,27.777778
2017-05-17 03:00:00,2043.51,28.888889
2017-05-17 04:00:00,1857.24,30.0
2017-05-17 05:00:00,1702.365,28.888889
2017-05-17 06:00:00,1764.0,28.888889
2017-05-17 07:00:00,1736.4375,28.888889
2017-05-17 08:00:00,1736.4375,27.777778
2017-05-17 09:00:00,1650.6,28.888889
2017-05-17 10:00:00,1647.45,27.777778
2017-05-17 11:00:00,1537.62,27.222222
2017-05-17 12:00:00,3399.795,27.222222
2017-05-17 13:00:00,2372.58,26.111111
2017-05-17 14:00:00,1789.0492199999999,27.222222
2017-05-17 15:00:00,1426.3725,26.111111
2017-05-17 16:00:00,1238.1075,23.888889
2017-05-17 17:00:00,1184.085,25.0
2017-05-17 18:00:00,1133.2125,23.888889
2017-05-17 19:00:00,1267.3021199999998,23.888889
2017-05-17 20:00:00,1234.9885800000002,23.888889
2017-05-17 21:00:00,1267.3021199999998,22.777778
2017-05-17 22:00:00,1182.8602799999999,23.888889
2017-05-17 23:00:00,1157.625,25.0
2017-05-18 00:00:00,1153.215,26.111111
2017-05-18 01:00:00,1598.625,26.111111
2017-05-18 02:00:00,1542.04176,27.222222
2017-05-18 03:00:00,1626.1875,27.222222
2017-05-18 04:00:00,1653.75,28.888889
2017-05-18 05:00:00,1619.9925,28.888889
2017-05-18 06:00:00,1626.1875,28.888889
2017-05-18 07:00:00,1598.625,28.888889
2017-05-18 08:00:00,1647.45,27.777778
2017-05-18 09:00:00,1653.75,27.777778
2017-05-18 10:00:00,1559.0925,27.222222
2017-05-18 11:00:00,1397.655,27.222222
2017-05-18 12:00:00,3399.795,25.0
2017-05-18 13:00:00,2699.87508,26.111111
2017-05-18 14:00:00,1734.0027599999999,26.111111
2017-05-18 15:00:00,1426.3725,26.111111
2017-05-18 16:00:00,1265.46,26.111111
2017-05-18 17:00:00,1405.6875,26.111111
2017-05-18 18:00:00,1460.13546,26.111111
2017-05-18 19:00:00,1460.8125,26.111111
2017-05-18 20:00:00,1105.4924999999998,26.111111
2017-05-18 21:00:00,1184.085,25.0
2017-05-18 22:00:00,1406.3490000000002,25.0
2017-05-18 23:00:00,1375.08588,26.111111
2017-05-19 00:00:00,1155.42,26.111111
2017-05-19 01:00:00,1572.57072,26.111111
2017-05-19 02:00:00,1543.5,27.222222
2017-05-19 03:00:00,1565.0775,27.222222
2017-05-19 04:00:00,1595.58,27.222222
2017-05-19 05:00:00,1549.38,27.222222
2017-05-19 06:00:00,1514.5053,25.0
2017-05-19 07:00:00,1543.5,25.0
2017-05-19 08:00:00,1597.11468,25.0
2017-05-19 09:00:00,1595.58,25.0
2017-05-19 10:00:00,1488.375,25.0
2017-05-19 11:00:00,1400.3325,25.0
2017-05-19 12:00:00,3521.49,26.111111
2017-05-19 13:00:00,2177.4375,25.0
2017-05-19 14:00:00,1623.1425,23.888889
2017-05-19 15:00:00,1348.0425,23.888889
2017-05-19 16:00:00,1152.66816,26.111111
2017-05-19 17:00:00,1349.93754,26.111111
2017-05-19 18:00:00,1266.14712,26.111111
2017-05-19 19:00:00,1292.95362,26.111111
2017-05-19 20:00:00,1320.585,25.0
2017-05-19 21:00:00,1320.585,25.0
2017-05-19 22:00:00,1372.833,25.0
2017-05-19 23:00:00,1618.4175,26.111111
2017-05-20 00:00:00,1122.53736,25.0
2017-05-20 07:00:00,1819.97172,26.111111
2017-05-20 08:00:00,1956.9375,26.111111
2017-05-20 09:00:00,1785.53172,26.111111
2017-05-20 10:00:00,1789.8699000000001,26.111111
2017-05-20 11:00:00,1565.8183800000002,25.0
2017-05-20 12:00:00,1564.9724999999999,23.888889
2017-05-20 13:00:00,1181.8274999999999,26.111111
2017-05-20 14:00:00,1152.1125,26.111111
2017-05-20 15:00:00,1095.65316,26.111111
2017-05-20 16:00:00,1124.655,23.888889
2017-05-20 17:00:00,1126.9125,25.0
2017-05-20 18:00:00,1265.565,23.888889
2017-05-20 19:00:00,1240.3125,23.888889
2017-05-20 20:00:00,1321.7925,23.888889
2017-05-20 21:00:00,1322.40108,23.888889
2017-05-20 22:00:00,1294.2825,23.888889
2017-05-20 23:00:00,1769.04,23.888889
2017-05-21 00:00:00,1658.475,26.111111
2017-05-21 01:00:00,1846.6875,25.0
2017-05-21 02:00:00,1813.94136,26.111111
2017-05-21 03:00:00,1979.8085999999998,26.111111
2017-05-21 04:00:00,1813.09464,27.222222
2017-05-21 05:00:00,1872.5175,26.111111
2017-05-21 06:00:00,1891.74006,26.111111
2017-05-21 07:00:00,1843.2224999999999,27.222222
2017-05-21 08:00:00,1920.135,26.111111
2017-05-21 09:00:00,1812.195,26.111111
2017-05-21 10:00:00,1678.1625,25.0
2017-05-21 11:00:00,1292.31858,25.0
2017-05-21 12:00:00,1346.00004,25.0
2017-05-21 13:00:00,1099.2534,25.0
2017-05-21 14:00:00,1100.505,26.111111
2017-05-21 15:00:00,905.2049999999999,25.0
2017-05-21 16:00:00,909.5625,25.0
2017-05-21 17:00:00,1047.375,25.0
2017-05-21 18:00:00,1157.625,25.0
2017-05-21 19:00:00,1157.625,25.0
2017-05-21 20:00:00,1156.575,25.0
2017-05-21 21:00:00,1216.0575,23.888889
2017-05-21 22:00:00,1321.1415000000002,25.0
2017-05-21 23:00:00,1239.7396199999998,25.0
2017-05-22 00:00:00,1857.29964,25.0
2017-05-22 01:00:00,1681.3125,26.111111
2017-05-22 02:00:00,1624.65114,27.222222
2017-05-22 03:00:00,1589.49,27.222222
2017-05-22 04:00:00,1595.58,26.111111
2017-05-22 05:00:00,1543.5,27.222222
2017-05-22 06:00:00,1569.57822,27.222222
2017-05-22 07:00:00,1571.0625,27.222222
2017-05-22 08:00:00,1681.3125,26.111111
2017-05-22 09:00:00,1817.40636,26.111111
2017-05-22 10:00:00,1681.3125,26.111111
2017-05-22 11:00:00,1543.5,26.111111
2017-05-22 12:00:00,1110.585,26.111111
2017-05-22 13:00:00,2454.22674,26.111111
2017-05-22 14:00:00,2009.23506,26.111111
2017-05-22 15:00:00,1516.65192,26.111111
2017-05-22 16:00:00,1290.5025,26.111111
2017-05-22 17:00:00,1213.30566,25.0
2017-05-22 18:00:00,1241.4675,25.0
2017-05-22 19:00:00,1239.76566,26.111111
2017-05-22 20:00:00,1271.3400000000001,26.111111
2017-05-22 21:00:00,1212.75,26.111111
2017-05-22 22:00:00,1267.3021199999998,26.111111
2017-05-22 23:00:00,1429.92192,26.111111
2017-05-23 00:00:00,1263.045,26.111111
2017-05-23 01:00:00,1729.8225,27.777778
2017-05-23 02:00:00,1647.45,28.888889
2017-05-23 03:00:00,1729.8225,28.888889
2017-05-23 04:00:00,1827.80136,28.888889
2017-05-23 05:00:00,1788.15,31.111111
2017-05-23 06:00:00,1839.6525,30.0
2017-05-23 07:00:00,1982.62512,31.111111
2017-05-23 08:00:00,1968.12,30.0
2017-05-23 09:00:00,1846.6875,30.0
2017-05-23 10:00:00,1820.87136,28.888889
2017-05-23 11:00:00,1650.6,28.888889
2017-05-23 12:00:00,3781.1949,27.777778
2017-05-23 13:00:00,2669.8875,27.777778
2017-05-23 14:00:00,2257.29,27.777778
2017-05-23 15:00:00,1537.62,27.777778
2017-05-23 16:00:00,1398.9675,26.111111
2017-05-23 17:00:00,1157.625,26.111111
2017-05-23 18:00:00,1267.875,25.0
2017-05-23 19:00:00,1243.20462,25.0
2017-05-23 20:00:00,1379.3429999999998,26.111111
2017-05-23 21:00:00,1270.76712,26.111111
2017-05-23 22:00:00,1460.8125,26.111111
2017-05-23 23:00:00,1706.5188,27.222222
2017-05-24 00:00:00,1317.96,27.777778
2017-05-24 01:00:00,1770.72,26.111111
2017-05-24 02:00:00,1702.365,26.111111
2017-05-24 03:00:00,1812.195,25.0
2017-05-24 04:00:00,1764.0,23.888889
2017-05-24 05:00:00,1649.0376,25.0
2017-05-24 06:00:00,1791.5625,25.0
2017-05-24 07:00:00,1791.5625,26.111111
2017-05-24 08:00:00,1733.13,26.111111
2017-05-24 09:00:00,1760.64,23.888889
2017-05-24 10:00:00,1757.28,25.0
2017-05-24 11:00:00,1594.06968,25.0
2017-05-24 12:00:00,3361.3230000000003,26.111111
2017-05-24 13:00:00,1215.06,25.0
2017-05-25 00:00:00,1074.9375,25.0
2017-05-25 01:00:00,1598.625,26.111111
2017-05-25 02:00:00,1638.0,26.111111
2017-05-25 03:00:00,1817.40636,27.222222
2017-05-25 04:00:00,1819.125,27.777778
2017-05-25 05:00:00,1819.125,27.777778
2017-05-25 06:00:00,1731.48948,27.222222
2017-05-25 07:00:00,1708.875,27.222222
2017-05-25 08:00:00,1681.3125,27.777778
2017-05-25 09:00:00,1791.5625,27.777778
2017-05-25 10:00:00,1619.9925,27.222222
2017-05-25 11:00:00,1488.375,27.222222
2017-05-26 00:00:00,992.25,27.222222
2017-05-26 01:00:00,1562.085,26.111111
2017-05-26 02:00:00,1510.1625,26.111111
2017-05-26 03:00:00,1598.625,27.222222
2017-05-26 04:00:00,1623.09,27.222222
2017-05-26 05:00:00,1616.895,27.222222
2017-05-26 06:00:00,1540.56,27.222222
2017-05-26 07:00:00,1618.45614,27.222222
2017-05-26 08:00:00,1905.435,27.222222
2017-05-26 09:00:00,1460.8125,27.222222
2017-05-26 10:00:00,1400.3325,27.222222
2017-05-26 11:00:00,1208.13,27.222222
2017-05-26 12:00:00,3001.4775,26.111111
2017-05-26 13:00:00,1869.8736,26.111111
2017-05-26 14:00:00,1598.58468,26.111111
2017-05-26 15:00:00,1211.0485800000001,23.888889
2017-05-26 16:00:00,1209.3375,26.111111
2017-05-26 17:00:00,1188.495,26.111111
2017-05-26 18:00:00,1409.625,26.111111
2017-05-26 19:00:00,1378.125,25.0
2017-05-26 20:00:00,1381.905,25.0
2017-05-26 21:00:00,1242.5175,23.888889
2017-05-26 22:00:00,1354.185,25.0
2017-05-26 23:00:00,1568.1225,25.0
2017-05-27 00:00:00,908.70318,27.222222
2017-05-27 07:00:00,1713.6,28.888889
2017-05-27 08:00:00,1851.7275,30.0
2017-05-27 09:00:00,1763.19276,30.0
2017-05-27 10:00:00,1572.5325,28.888889
2017-05-27 11:00:00,1294.125,27.777778
2017-05-27 12:00:00,1320.375,25.0
2017-05-27 13:00:00,1072.3166999999999,26.111111
2017-05-27 14:00:00,1102.5,26.111111
2017-05-27 15:00:00,1019.8125,26.111111
2017-05-27 16:00:00,1127.8575,25.0
2017-05-27 17:00:00,1022.6475,23.888889
2017-05-27 18:00:00,1270.89858,23.888889
2017-05-27 19:00:00,1187.94816,23.888889
2017-05-27 20:00:00,1271.3400000000001,25.0
2017-05-27 21:00:00,1184.64066,25.0
2017-05-27 22:00:00,1184.64066,25.0
2017-05-27 23:00:00,1652.2275,25.0
2017-05-28 00:00:00,1575.4724999999999,27.222222
2017-05-28 01:00:00,1540.665,27.777778
2017-05-28 02:00:00,1542.04176,28.888889
2017-05-28 03:00:00,1676.46906,28.888889
2017-05-28 04:00:00,1759.0125,30.0
2017-05-28 05:00:00,1623.1425,28.888889
2017-05-28 06:00:00,1868.9475,30.0
2017-05-28 07:00:00,1845.8542200000002,31.111111
2017-05-28 08:00:00,1764.0,30.0
2017-05-28 09:00:00,1760.745,30.0
2017-05-28 10:00:00,1569.645,28.888889
2017-05-28 11:00:00,1375.605,27.777778
2017-05-28 12:00:00,1398.3165,27.777778
2017-05-28 13:00:00,1149.9074999999998,26.111111
2017-05-28 14:00:00,1097.75316,26.111111
2017-05-28 15:00:00,992.25,26.111111
2017-05-28 16:00:00,795.85086,26.111111
2017-05-28 17:00:00,1099.9581600000001,26.111111
2017-05-28 18:00:00,1240.3125,26.111111
2017-05-28 19:00:00,1241.4675,26.111111
2017-05-28 20:00:00,1268.45712,26.111111
2017-05-28 21:00:00,1299.06,26.111111
2017-05-28 22:00:00,1381.905,26.111111
2017-05-28 23:00:00,1375.605,26.111111
2017-05-29 00:00:00,1916.46,27.222222
2017-05-29 01:00:00,1736.4375,27.777778
2017-05-29 02:00:00,1702.365,28.888889
2017-05-29 03:00:00,1764.0,30.0
2017-05-29 04:00:00,1929.375,30.0
2017-05-29 05:00:00,1734.79698,28.888889
2017-05-29 06:00:00,1757.28,30.0
2017-05-29 07:00:00,1757.28,30.0
2017-05-29 08:00:00,1819.125,30.0
2017-05-29 09:00:00,1815.66,30.0
2017-05-29 10:00:00,1760.64,27.777778
2017-05-29 11:00:00,1537.62,27.222222
2017-05-29 12:00:00,3560.6159399999997,27.222222
2017-05-29 13:00:00,2342.8125,27.222222
2017-05-29 14:00:00,1784.7375,26.111111
2017-05-29 15:00:00,1344.14154,26.111111
2017-05-29 16:00:00,1101.95316,26.111111
2017-05-29 17:00:00,1131.1125,26.111111
2017-05-29 18:00:00,1326.02358,26.111111
2017-05-29 19:00:00,1405.6875,26.111111
2017-05-29 20:00:00,1379.385,26.111111
2017-05-29 21:00:00,1408.9740000000002,26.111111
2017-05-29 22:00:00,1267.875,26.111111
2017-05-29 23:00:00,1760.745,26.111111
2017-05-30 00:00:00,2128.2974999999997,27.222222
2017-05-30 01:00:00,1868.00964,27.222222
2017-05-30 02:00:00,2121.32298,27.777778
2017-05-30 03:00:00,2286.61986,28.888889
2017-05-30 04:00:00,2365.965,30.0
2017-05-30 05:00:00,2424.3542399999997,28.888889
2017-05-30 06:00:00,2221.9049999999997,30.0
2017-05-30 07:00:00,2370.375,30.0
2017-05-30 08:00:00,2453.0625,30.0
2017-05-30 09:00:00,2314.18236,30.0
2017-05-30 10:00:00,2228.3625,28.888889
2017-05-30 11:00:00,1815.7649999999999,27.777778
2017-05-30 12:00:00,1704.045,27.222222
2017-05-30 13:00:00,1180.09962,27.222222
2017-05-30 14:00:00,1127.9625,27.222222
2017-05-30 15:00:00,1764.84672,27.222222
2017-05-30 16:00:00,1458.77046,26.111111
2017-05-30 17:00:00,1464.9075,27.222222
2017-05-30 18:00:00,1460.8125,26.111111
2017-05-30 19:00:00,1488.165,26.111111
2017-05-30 20:00:00,1350.5625,26.111111
2017-05-30 21:00:00,1464.9075,26.111111
2017-05-30 22:00:00,1491.79296,26.111111
2017-05-30 23:00:00,1344.105,26.111111
2017-05-31 00:00:00,1452.465,27.222222
2017-05-31 01:00:00,3352.8599999999997,28.888889
2017-05-31 02:00:00,3317.56656,28.888889
2017-05-31 03:00:00,3482.0759399999997,31.111111
2017-05-31 04:00:00,3664.09386,31.111111
2017-05-31 05:00:00,3328.6575000000003,32.222222
2017-05-31 06:00:00,3377.32458,32.777778
2017-05-31 07:00:00,3566.01,32.777778
2017-05-31 08:00:00,3614.1,32.222222
2017-05-31 09:00:00,3664.1198999999997,32.222222
2017-05-31 10:00:00,3351.45552,31.111111
2017-05-31 11:00:00,2990.0325,30.0
2017-05-31 12:00:00,3925.215,27.777778
2017-05-31 13:00:00,2838.9375,30.0
2017-05-31 14:00:00,2174.3484,30.0
2017-05-31 15:00:00,1512.8925,28.888889
2017-05-31 16:00:00,1403.56692,27.222222
2017-05-31 17:00:00,1325.415,27.222222
2017-05-31 18:00:00,1656.795,26.111111
2017-05-31 19:00:00,1542.0825,27.222222
2017-05-31 20:00:00,1574.0025,26.111111
2017-05-31 21:00:00,1547.7525,27.222222
2017-05-31 22:00:00,1654.5438,26.111111
2017-05-31 23:00:00,1572.5325,27.222222
2017-06-01 00:00:00,2233.64736,28.888889
2017-06-01 01:00:00,3466.1549999999997,30.0
2017-06-01 02:00:00,3406.23906,31.111111
2017-06-01 03:00:00,3493.8225,31.111111
2017-06-01 04:00:00,3604.0725,32.222222
2017-06-01 05:00:00,3493.9275,32.222222
2017-06-01 06:00:00,3483.69,32.222222
2017-06-01 07:00:00,3583.125,32.222222
2017-06-01 08:00:00,3523.1305199999997,31.111111
2017-06-01 09:00:00,3589.5047999999997,31.111111
2017-06-01 10:00:00,3282.8775,30.0
2017-06-01 11:00:00,3099.705,30.0
2017-06-01 12:00:00,1488.375,30.0
2017-06-01 13:00:00,2985.255,30.0
2017-06-01 14:00:00,2452.9575,30.0
2017-06-01 15:00:00,2177.4375,30.0
2017-06-01 16:00:00,1515.9375,28.888889
2017-06-01 17:00:00,1409.4675,28.888889
2017-06-01 18:00:00,1767.255,28.888889
2017-06-01 19:00:00,1792.40922,28.888889
2017-06-01 20:00:00,1713.6,28.888889
2017-06-01 21:00:00,1708.875,28.888889
2017-06-01 22:00:00,1630.755,28.888889
2017-06-01 23:00:00,1851.885,30.0
2017-06-02 00:00:00,2570.4,30.0
2017-06-02 01:00:00,3462.795,30.0
2017-06-02 02:00:00,3404.73,31.111111
2017-06-02 03:00:00,3631.5299999999997,32.777778
2017-06-02 04:00:00,3741.3599999999997,32.222222
2017-06-02 05:00:00,3655.26,32.222222
2017-06-02 06:00:00,3472.875,32.777778
2017-06-02 07:00:00,3595.21386,32.222222
2017-06-02 08:00:00,3464.69844,32.222222
2017-06-02 09:00:00,3631.3477199999998,32.222222
2017-06-02 10:00:00,3464.54052,31.111111
2017-06-02 11:00:00,3040.5753,31.111111
2017-06-02 13:00:00,2976.75,30.0
2017-06-02 14:00:00,2203.9584,30.0
2017-06-02 15:00:00,1627.71,30.0
2017-06-02 16:00:00,1460.8125,30.0
2017-06-02 17:00:00,1409.4675,30.0
2017-06-02 18:00:00,1381.28004,30.0
2017-06-02 19:00:00,1460.05692,30.0
2017-06-02 20:00:00,1544.9175,30.0
2017-06-02 21:00:00,1489.74,30.0
2017-06-02 22:00:00,1436.5365000000002,30.0
2017-06-02 23:00:00,2542.8375,30.0
2017-06-03 00:00:00,1515.9375,30.0
2017-06-03 01:00:00,1846.6875,31.111111
2017-06-03 02:00:00,1708.875,32.777778
2017-06-03 03:00:00,1644.3,32.222222
2017-06-03 04:00:00,1681.3125,33.888889
2017-06-03 05:00:00,1653.75,33.888889
2017-06-03 06:00:00,1644.3,35.0
2017-06-03 07:00:00,3040.5375,33.888889
2017-06-03 08:00:00,3232.43718,32.777778
2017-06-03 09:00:00,2807.4480000000003,32.777778
2017-06-03 10:00:00,2641.065,31.111111
2017-06-03 11:00:00,2177.4375,31.111111
2017-06-03 12:00:00,1927.5900000000001,31.111111
2017-06-03 13:00:00,1377.50004,31.111111
2017-06-03 14:00:00,1375.605,30.0
2017-06-03 15:00:00,1376.865,31.111111
2017-06-03 16:00:00,1427.79,30.0
2017-06-03 17:00:00,1381.905,30.0
2017-06-03 18:00:00,1568.1225,30.0
2017-06-03 19:00:00,1571.0625,30.0
2017-06-03 20:00:00,1457.27442,30.0
2017-06-03 21:00:00,1433.25,30.0
2017-06-03 22:00:00,1320.54258,28.888889
2017-06-03 23:00:00,1738.065,30.0
2017-06-04 00:00:00,1657.56234,31.111111
2017-06-04 01:00:00,1983.5886,31.111111
2017-06-04 02:00:00,2068.1665199999998,31.111111
2017-06-04 03:00:00,2123.31798,32.222222
2017-06-04 04:00:00,2453.0625,31.111111
2017-06-04 05:00:00,2623.3725,32.222222
2017-06-04 06:00:00,2484.09924,32.222222
2017-06-04 07:00:00,2806.125,32.777778
2017-06-04 08:00:00,2644.72404,33.888889
2017-06-04 09:00:00,2534.5782,32.222222
2017-06-04 10:00:00,2319.5550000000003,32.222222
2017-06-04 11:00:00,2115.25944,31.111111
2017-06-04 12:00:00,1897.3310999999999,31.111111
2017-06-04 13:00:00,1375.605,30.0
2017-06-04 14:00:00,1348.0425,30.0
2017-06-04 15:00:00,1019.8125,30.0
2017-06-04 16:00:00,1019.31774,31.111111
2017-06-04 17:00:00,1706.5188,30.0
2017-06-04 18:00:00,1596.11088,30.0
2017-06-04 19:00:00,1789.8825000000002,30.0
2017-06-04 20:00:00,1100.4,30.0
2017-06-04 21:00:00,1019.8125,30.0
2017-06-04 22:00:00,1045.275,30.0
2017-06-04 23:00:00,1953.2625,31.111111
2017-06-05 00:00:00,2702.3950800000002,30.0
2017-06-05 13:00:00,3040.5375,30.0
2017-06-05 14:00:00,2618.4375,30.0
2017-06-05 15:00:00,2057.3175,30.0
2017-06-05 16:00:00,1539.83088,30.0
2017-06-05 17:00:00,1072.9425,30.0
2017-06-05 18:00:00,1128.0675,30.0
2017-06-05 19:00:00,964.6875,30.0
2017-06-05 20:00:00,963.8475000000001,30.0
2017-06-05 21:00:00,1070.8425,30.0
2017-06-05 22:00:00,960.96,30.0
2017-06-05 23:00:00,1735.63026,30.0
2017-06-06 00:00:00,2283.33,31.111111
2017-06-06 13:00:00,2925.80988,31.111111
2017-06-06 14:00:00,2451.8907,30.0
2017-06-06 15:00:00,1979.78256,30.0
2017-06-06 16:00:00,1405.6875,30.0
2017-06-06 17:00:00,1297.25358,30.0
2017-06-06 18:00:00,1437.345,30.0
