time,coolingLoad,temperature
2017-01-26 04:00:00,5107.271291,20.0
2017-01-26 05:00:00,5202.021082,21.111111
2017-01-26 06:00:00,5178.434738,20.0
2017-01-26 07:00:00,5594.961002,20.0
2017-01-26 08:00:00,5957.959006,20.0
2017-01-26 09:00:00,5464.766362,17.777778
2017-01-26 10:00:00,5316.748832,17.222222
2017-01-26 11:00:00,4555.78838,17.222222
2017-01-26 12:00:00,1587.088944,17.222222
2017-01-26 13:00:00,1639.848319,17.222222
2017-01-26 14:00:00,1367.360484,17.222222
2017-01-26 15:00:00,1456.65227,17.222222
2017-01-26 16:00:00,1157.995776,17.777778
2017-01-26 17:00:00,1142.100893,17.777778
2017-01-26 18:00:00,1149.45143,17.222222
2017-01-26 19:00:00,1113.97141,17.222222
2017-01-26 20:00:00,1068.146352,16.111111
2017-01-26 21:00:00,1115.587973,16.111111
2017-01-26 22:00:00,1063.472319,16.111111
2017-01-26 23:00:00,1487.218639,16.111111
2017-01-27 00:00:00,4601.689898,17.777778
2017-01-27 01:00:00,3879.261372,17.222222
2017-01-27 02:00:00,4149.30537,17.777778
2017-01-27 03:00:00,4850.668192,18.888889
2017-01-27 04:00:00,5331.885619,20.0
2017-01-27 05:00:00,5780.580078,21.111111
2017-01-27 06:00:00,6267.521408,21.111111
2017-01-27 07:00:00,6248.30477,21.111111
2017-01-27 08:00:00,6254.284214,21.111111
2017-01-27 09:00:00,6177.43476,21.111111
2017-01-27 10:00:00,5236.142675,20.0
2017-01-27 11:00:00,4222.025577,17.777778
2017-01-27 12:00:00,1442.523806,16.111111
2017-01-27 13:00:00,1613.168088,17.777778
2017-01-27 14:00:00,1579.910132,17.777778
2017-01-27 15:00:00,1309.278222,17.777778
2017-01-27 16:00:00,1145.38347,17.222222
2017-01-27 17:00:00,1141.157057,17.222222
2017-01-27 18:00:00,1104.814301,17.222222
2017-01-27 19:00:00,1072.084833,16.111111
2017-01-27 20:00:00,1071.213274,16.111111
2017-01-27 21:00:00,1102.315536,16.111111
2017-01-27 22:00:00,1088.426304,15.0
2017-01-27 23:00:00,1065.396524,16.111111
2017-01-28 00:00:00,1252.308456,17.777778
2017-01-28 01:00:00,1277.988516,18.888889
2017-01-28 02:00:00,1373.330435,20.0
2017-01-28 03:00:00,1275.988305,21.111111
2017-01-28 04:00:00,1222.142418,21.111111
2017-01-28 05:00:00,1278.542908,21.111111
2017-01-28 06:00:00,1398.702724,20.0
2017-01-28 07:00:00,1265.905045,17.777778
2017-01-28 08:00:00,1223.474301,17.777778
2017-01-28 09:00:00,1225.526589,17.777778
2017-01-28 10:00:00,1298.15448,17.777778
2017-01-28 11:00:00,1221.295446,17.777778
2017-01-28 12:00:00,1264.082245,17.777778
2017-01-28 13:00:00,1170.121592,18.888889
2017-01-28 14:00:00,1227.644947,18.888889
2017-01-28 15:00:00,1202.060614,18.888889
2017-01-28 16:00:00,1135.194278,17.777778
2017-01-28 17:00:00,1148.744755,17.777778
2017-01-28 18:00:00,1205.76293,17.777778
2017-01-28 19:00:00,1134.111283,17.777778
2017-01-28 20:00:00,1110.541811,17.222222
2017-01-28 21:00:00,1144.479491,17.222222
2017-01-28 22:00:00,1147.001184,17.222222
2017-01-28 23:00:00,1183.123973,17.222222
2017-01-29 00:00:00,1246.623966,18.888889
2017-01-29 01:00:00,1410.763754,21.111111
2017-01-29 02:00:00,1409.568661,21.111111
2017-01-29 03:00:00,1536.562784,22.222222
2017-01-29 04:00:00,1415.152141,22.222222
2017-01-29 05:00:00,1417.012625,20.0
2017-01-29 06:00:00,1396.182803,20.0
2017-01-29 07:00:00,1454.03874,18.888889
2017-01-29 08:00:00,1507.180863,20.0
2017-01-29 09:00:00,1333.660205,20.0
2017-01-29 10:00:00,1365.424969,21.111111
2017-01-29 11:00:00,1373.429119,21.111111
2017-01-29 12:00:00,1330.566182,20.0
2017-01-29 13:00:00,1357.954706,21.111111
2017-01-29 14:00:00,1339.693018,21.111111
2017-01-29 15:00:00,1259.758895,20.0
2017-01-29 16:00:00,1110.543773,18.888889
2017-01-29 17:00:00,1076.332087,18.888889
2017-01-29 18:00:00,1032.854886,18.888889
2017-01-29 19:00:00,1103.821824,18.888889
2017-01-29 20:00:00,1067.740905,20.0
2017-01-29 21:00:00,1146.476747,18.888889
2017-01-29 22:00:00,1153.293649,20.0
2017-01-29 23:00:00,1679.98236,20.0
2017-01-30 00:00:00,1661.844366,21.111111
2017-01-30 01:00:00,1481.942952,22.222222
2017-01-30 02:00:00,1765.837752,21.111111
2017-01-30 03:00:00,1920.505023,21.111111
2017-01-30 04:00:00,2002.816444,21.111111
2017-01-30 05:00:00,2160.982097,22.222222
2017-01-30 06:00:00,2272.340246,22.222222
2017-01-30 07:00:00,2044.934829,22.222222
2017-01-30 08:00:00,2164.748015,22.222222
2017-01-30 09:00:00,1876.013647,22.222222
2017-01-30 10:00:00,1931.211374,22.777778
2017-01-30 11:00:00,1665.401132,22.222222
2017-01-30 12:00:00,1852.331897,20.0
2017-01-30 13:00:00,1746.546278,20.0
2017-01-30 14:00:00,1596.407085,18.888889
2017-01-30 15:00:00,1331.407518,17.777778
2017-01-30 16:00:00,1086.000384,21.111111
2017-01-30 17:00:00,1073.035757,20.0
2017-01-30 18:00:00,1040.867234,20.0
2017-01-30 19:00:00,1042.276129,20.0
2017-01-30 20:00:00,1020.191886,20.0
2017-01-30 21:00:00,1073.49433,20.0
2017-01-30 22:00:00,1344.633293,20.0
2017-01-30 23:00:00,1348.822421,21.111111
2017-01-31 00:00:00,1436.710086,21.111111
2017-01-31 01:00:00,1396.794202,17.222222
2017-01-31 02:00:00,1911.605489,17.222222
2017-01-31 03:00:00,1601.35705,17.222222
2017-01-31 04:00:00,1469.401164,17.222222
2017-01-31 05:00:00,1536.518323,17.222222
2017-01-31 06:00:00,1474.13133,17.777778
2017-01-31 07:00:00,1623.018613,17.777778
2017-01-31 08:00:00,1720.335267,17.777778
2017-01-31 09:00:00,1669.206622,18.888889
2017-01-31 10:00:00,1526.843734,18.888889
2017-01-31 11:00:00,1421.898559,18.888889
2017-01-31 12:00:00,1305.749894,16.111111
2017-01-31 13:00:00,1319.041114,17.777778
2017-01-31 14:00:00,1309.372378,17.777778
2017-01-31 15:00:00,1265.117335,17.777778
2017-01-31 16:00:00,1014.826126,17.777778
2017-01-31 17:00:00,1056.028113,17.777778
2017-01-31 18:00:00,1049.154009,17.777778
2017-01-31 19:00:00,1049.257322,17.222222
2017-01-31 20:00:00,985.804073,17.222222
2017-01-31 21:00:00,1098.742768,17.222222
2017-01-31 22:00:00,981.83399,17.222222
2017-01-31 23:00:00,2035.758568,17.222222
2017-02-01 00:00:00,5483.49102,18.888889
2017-02-01 01:00:00,4239.124126,17.777778
2017-02-01 02:00:00,4444.800772,18.888889
2017-02-01 03:00:00,4751.742475,20.0
2017-02-01 04:00:00,5200.245926,20.0
2017-02-01 05:00:00,5716.664075,22.222222
2017-02-01 06:00:00,6119.285634,21.111111
2017-02-01 07:00:00,6640.678254,22.222222
2017-02-01 08:00:00,6895.277928,22.777778
2017-02-01 09:00:00,7100.925922,22.222222
2017-02-01 10:00:00,6249.750528,22.222222
2017-02-01 11:00:00,5079.519837,21.111111
2017-02-01 12:00:00,1978.777586,17.777778
2017-02-01 13:00:00,1508.740834,18.888889
2017-02-01 14:00:00,1671.040917,18.888889
2017-02-01 15:00:00,1371.343949,18.888889
2017-02-01 16:00:00,1195.037529,17.777778
2017-02-01 17:00:00,1046.516274,17.777778
2017-02-01 18:00:00,1117.089943,17.777778
2017-02-01 19:00:00,1041.586589,17.777778
2017-02-01 20:00:00,1042.34865,17.777778
2017-02-01 21:00:00,1021.938422,17.777778
2017-02-01 22:00:00,1205.738323,17.222222
2017-02-01 23:00:00,1410.147325,17.222222
2017-02-02 00:00:00,5563.44007,20.0
2017-02-02 01:00:00,4091.099405,17.222222
2017-02-02 02:00:00,4270.156279,17.777778
2017-02-02 03:00:00,4114.468625,17.222222
2017-02-02 04:00:00,4369.596462,17.222222
2017-02-02 05:00:00,4093.330513,17.777778
2017-02-02 06:00:00,4175.702294,17.777778
2017-02-02 07:00:00,4087.63005,17.777778
2017-02-02 08:00:00,4394.655573,18.888889
2017-02-02 09:00:00,4422.410685,18.888889
2017-02-02 10:00:00,4291.692405,17.777778
2017-02-02 11:00:00,4040.501338,17.777778
2017-02-02 12:00:00,1553.00822,17.222222
2017-02-02 13:00:00,1621.261442,17.777778
2017-02-02 14:00:00,1649.16864,17.777778
2017-02-02 15:00:00,1299.120102,17.777778
2017-02-02 16:00:00,1041.571062,17.777778
2017-02-02 17:00:00,1170.233719,18.888889
2017-02-02 18:00:00,1100.172326,17.777778
2017-02-02 19:00:00,1153.678874,17.777778
2017-02-02 20:00:00,1037.52936,17.777778
2017-02-02 21:00:00,1072.113672,17.222222
2017-02-02 22:00:00,1085.706476,17.222222
2017-02-02 23:00:00,1288.24474,17.222222
2017-02-03 00:00:00,4977.788416,17.777778
2017-02-03 01:00:00,3734.810831,17.222222
2017-02-03 02:00:00,3837.228398,17.222222
2017-02-03 03:00:00,3927.307709,17.777778
2017-02-03 04:00:00,4440.501778,18.888889
2017-02-03 05:00:00,4395.049697,18.888889
2017-02-03 06:00:00,4366.664316,18.888889
2017-02-03 07:00:00,4786.107081,21.111111
2017-02-03 08:00:00,4855.549356,20.0
2017-02-03 09:00:00,4945.795991,20.0
2017-02-03 10:00:00,4806.705011,18.888889
2017-02-03 11:00:00,4413.679666,18.888889
2017-02-03 12:00:00,1739.966437,16.111111
2017-02-03 13:00:00,1597.469278,18.888889
2017-02-03 14:00:00,1622.673788,18.888889
2017-02-03 15:00:00,1250.636436,18.888889
2017-02-03 16:00:00,1058.817648,17.777778
2017-02-03 17:00:00,1092.394334,17.222222
2017-02-03 18:00:00,1157.028621,17.222222
2017-02-03 19:00:00,1044.290688,17.222222
2017-02-03 20:00:00,1013.414434,17.222222
2017-02-03 21:00:00,1080.718254,17.222222
2017-02-03 22:00:00,915.495538,16.111111
2017-02-03 23:00:00,1357.23777,16.111111
2017-02-04 00:00:00,5592.406342,18.888889
2017-02-04 01:00:00,3852.906603,18.888889
2017-02-04 02:00:00,3686.652354,21.111111
2017-02-04 03:00:00,3728.2014,21.111111
2017-02-04 04:00:00,4072.54806,22.777778
2017-02-04 05:00:00,4300.924559,22.777778
2017-02-04 06:00:00,4275.742048,22.222222
2017-02-04 07:00:00,1586.422026,22.222222
2017-02-04 08:00:00,1553.929448,22.222222
2017-02-04 09:00:00,1698.16075,21.111111
2017-02-04 10:00:00,1378.098254,18.888889
2017-02-04 11:00:00,1351.239671,18.888889
2017-02-04 12:00:00,1535.252746,17.777778
2017-02-04 13:00:00,1376.352816,18.888889
2017-02-04 14:00:00,1415.570045,18.888889
2017-02-04 15:00:00,1302.89045,18.888889
2017-02-04 16:00:00,1097.58983,17.777778
2017-02-04 17:00:00,1117.902832,17.777778
2017-02-04 18:00:00,1085.681856,17.777778
2017-02-04 19:00:00,1122.292017,17.777778
2017-02-04 20:00:00,1074.060826,17.777778
2017-02-04 21:00:00,1059.60653,17.222222
2017-02-04 22:00:00,1058.928188,17.222222
2017-02-04 23:00:00,1112.444127,17.222222
2017-02-05 00:00:00,1191.252414,18.888889
2017-02-05 01:00:00,1460.95467,18.888889
2017-02-05 02:00:00,1536.780622,18.888889
2017-02-05 03:00:00,1461.507734,18.888889
2017-02-05 04:00:00,1454.317187,18.888889
2017-02-05 05:00:00,1648.975725,21.111111
2017-02-05 06:00:00,1741.469976,22.222222
2017-02-05 07:00:00,1803.200162,22.777778
2017-02-05 08:00:00,1781.591994,22.222222
2017-02-05 09:00:00,1714.84736,22.222222
2017-02-05 10:00:00,1743.308028,22.222222
2017-02-05 11:00:00,1659.986219,21.111111
2017-02-05 12:00:00,1518.246526,18.888889
2017-02-05 13:00:00,1487.511316,18.888889
2017-02-05 14:00:00,1482.298608,18.888889
2017-02-05 15:00:00,1390.478292,20.0
2017-02-05 16:00:00,1275.536632,20.0
2017-02-05 17:00:00,1091.680597,20.0
2017-02-05 18:00:00,1021.564979,18.888889
2017-02-05 19:00:00,1018.731668,18.888889
2017-02-05 20:00:00,1114.157318,17.777778
2017-02-05 21:00:00,1016.577075,17.777778
2017-02-05 22:00:00,1405.982529,17.777778
2017-02-05 23:00:00,1378.036852,17.777778
2017-02-06 00:00:00,7777.1501180000005,20.0
2017-02-06 01:00:00,4703.349882,20.0
2017-02-06 02:00:00,5166.182049,21.111111
2017-02-06 03:00:00,5354.387123,22.222222
2017-02-06 04:00:00,6043.150344,22.222222
2017-02-06 05:00:00,5533.106275,21.111111
2017-02-06 06:00:00,5212.575341,22.222222
2017-02-06 07:00:00,5444.936872,22.777778
2017-02-06 08:00:00,6080.766434,22.777778
2017-02-06 09:00:00,5470.914078,21.111111
2017-02-06 10:00:00,5216.48736,20.0
2017-02-06 11:00:00,4796.725164,18.888889
2017-02-06 12:00:00,1744.803694,17.777778
2017-02-06 13:00:00,1843.604347,18.888889
2017-02-06 14:00:00,1638.37716,18.888889
2017-02-06 15:00:00,1502.60636,18.888889
2017-02-06 16:00:00,1098.395063,20.0
2017-02-06 17:00:00,1130.192851,18.888889
2017-02-06 18:00:00,1059.400062,18.888889
2017-02-06 19:00:00,1108.248208,17.777778
2017-02-06 20:00:00,1058.368954,17.777778
2017-02-06 21:00:00,1061.383176,17.777778
2017-02-06 22:00:00,1344.84299,17.777778
2017-02-06 23:00:00,1432.556798,17.222222
2017-02-07 00:00:00,4464.064475,18.888889
2017-02-07 01:00:00,3808.795225,17.777778
2017-02-07 02:00:00,4151.97006,17.777778
2017-02-07 03:00:00,4177.083784,17.777778
2017-02-07 04:00:00,4314.63942,18.888889
2017-02-07 05:00:00,4357.584878,18.888889
2017-02-07 06:00:00,4173.123226,20.0
2017-02-07 07:00:00,4465.15335,20.0
2017-02-07 08:00:00,5030.331999,20.0
2017-02-07 09:00:00,4992.82308,18.888889
2017-02-07 10:00:00,4687.878132,18.888889
2017-02-07 11:00:00,4381.258165,17.777778
2017-02-07 12:00:00,1795.811388,17.222222
2017-02-07 13:00:00,1904.794013,18.888889
2017-02-07 14:00:00,1457.980385,17.777778
2017-02-07 15:00:00,1407.934004,17.777778
2017-02-07 16:00:00,1028.800569,17.777778
2017-02-07 17:00:00,1067.056074,17.777778
2017-02-07 18:00:00,1157.743679,17.777778
2017-02-07 19:00:00,1030.509728,17.222222
2017-02-07 20:00:00,1118.650929,17.222222
2017-02-07 21:00:00,1016.829931,17.222222
2017-02-07 22:00:00,1382.489926,17.222222
2017-02-07 23:00:00,1363.156754,17.222222
2017-02-08 00:00:00,5128.569146,18.888889
2017-02-08 01:00:00,3945.485981,17.777778
2017-02-08 02:00:00,4028.79057,18.888889
2017-02-08 03:00:00,4370.007802,20.0
2017-02-08 04:00:00,4512.87648,20.0
2017-02-08 05:00:00,4748.435038,21.111111
2017-02-08 06:00:00,5037.341816,21.111111
2017-02-08 07:00:00,5522.29041,20.0
2017-02-08 08:00:00,5324.082221,20.0
2017-02-08 09:00:00,5287.274509,20.0
2017-02-08 10:00:00,5144.90542,20.0
2017-02-08 11:00:00,4756.917026,17.222222
2017-02-08 12:00:00,2139.442704,17.777778
2017-02-08 13:00:00,1899.419038,16.111111
2017-02-08 14:00:00,1841.040999,15.0
2017-02-08 15:00:00,1436.559755,15.0
2017-02-08 16:00:00,1351.881531,17.777778
2017-02-08 17:00:00,1218.828988,18.888889
2017-02-08 18:00:00,992.554046,17.222222
2017-02-08 19:00:00,1102.122739,17.777778
2017-02-08 20:00:00,954.840899,17.222222
2017-02-08 21:00:00,1138.937461,17.222222
2017-02-08 22:00:00,1165.270075,17.777778
2017-02-08 23:00:00,1460.845882,17.777778
2017-02-09 00:00:00,5194.285948,16.111111
2017-02-09 01:00:00,3665.752184,12.222222
2017-02-09 02:00:00,3618.217562,12.777778
2017-02-09 03:00:00,4075.172136,13.888889
2017-02-09 04:00:00,4312.862568,15.0
2017-02-09 05:00:00,4650.695049,13.888889
2017-02-09 06:00:00,4600.909286,15.0
2017-02-09 07:00:00,4521.272179,15.0
2017-02-09 08:00:00,4814.1093,16.111111
2017-02-09 09:00:00,4907.258903,16.111111
2017-02-09 10:00:00,5008.481251,15.0
2017-02-09 11:00:00,4297.949292,13.888889
2017-02-09 12:00:00,1510.553751,11.111111
2017-02-09 13:00:00,1640.761584,12.777778
2017-02-09 14:00:00,1532.220335,12.222222
2017-02-09 15:00:00,1292.78525,12.222222
2017-02-09 16:00:00,1037.795165,15.0
2017-02-09 17:00:00,952.817662,15.0
2017-02-09 18:00:00,1014.56649,13.888889
2017-02-09 19:00:00,936.778139,13.888889
2017-02-09 20:00:00,1007.726504,12.777778
2017-02-09 21:00:00,967.034267,12.777778
2017-02-09 22:00:00,1172.352115,12.222222
2017-02-09 23:00:00,1273.887808,12.222222
2017-02-10 00:00:00,3993.452392,13.888889
2017-02-10 01:00:00,3461.98944,11.111111
2017-02-10 02:00:00,2957.668862,12.222222
2017-02-10 03:00:00,3361.395198,12.777778
2017-02-10 04:00:00,3711.392622,12.777778
2017-02-10 05:00:00,3936.471197,13.888889
2017-02-10 06:00:00,3891.87002,13.888889
2017-02-10 07:00:00,4026.471708,13.888889
2017-02-10 08:00:00,4488.691662,15.0
2017-02-10 09:00:00,4205.939581,15.0
2017-02-10 10:00:00,3873.073768,13.888889
2017-02-10 11:00:00,3553.201373,13.888889
2017-02-10 12:00:00,1461.560856,11.111111
2017-02-10 13:00:00,1459.349279,13.888889
2017-02-10 14:00:00,1446.904553,13.888889
2017-02-10 15:00:00,1251.028132,13.888889
2017-02-10 16:00:00,989.144066,11.111111
2017-02-10 17:00:00,1030.524466,11.111111
2017-02-10 18:00:00,1028.417618,11.111111
2017-02-10 19:00:00,1085.751601,11.111111
2017-02-10 20:00:00,1098.806169,10.0
2017-02-10 21:00:00,1014.877745,10.0
2017-02-10 22:00:00,1002.465704,10.0
2017-02-10 23:00:00,1367.928324,11.111111
2017-02-11 00:00:00,4215.4697590000005,13.888889
2017-02-11 01:00:00,2593.880457,12.222222
2017-02-11 02:00:00,2380.259057,12.777778
2017-02-11 03:00:00,2764.40829,13.888889
2017-02-11 04:00:00,2879.120462,15.0
2017-02-11 05:00:00,3114.573907,16.111111
2017-02-11 06:00:00,3244.545184,16.111111
2017-02-11 07:00:00,1426.624765,16.111111
2017-02-11 08:00:00,1450.082264,16.111111
2017-02-11 09:00:00,1504.506486,16.111111
2017-02-11 10:00:00,1305.014634,16.111111
2017-02-11 11:00:00,1182.336288,15.0
2017-02-11 12:00:00,1127.815399,11.111111
2017-02-11 13:00:00,1129.723224,13.888889
2017-02-11 14:00:00,1089.360317,12.777778
2017-02-11 15:00:00,1129.027032,15.0
2017-02-11 16:00:00,1031.582542,13.888889
2017-02-11 17:00:00,991.990356,12.777778
2017-02-11 18:00:00,958.130641,12.222222
2017-02-11 19:00:00,923.133154,12.222222
2017-02-11 20:00:00,915.444237,12.222222
2017-02-11 21:00:00,951.45997,12.222222
2017-02-11 22:00:00,966.644423,12.222222
2017-02-11 23:00:00,986.626528,11.111111
2017-02-12 00:00:00,1282.970976,15.0
2017-02-12 01:00:00,1077.65653,15.0
2017-02-12 02:00:00,1344.093736,16.111111
2017-02-12 03:00:00,1373.845113,16.111111
2017-02-12 04:00:00,1308.746074,17.222222
2017-02-12 05:00:00,1351.659494,17.777778
2017-02-12 06:00:00,1433.800956,17.777778
2017-02-12 07:00:00,1401.833685,17.777778
2017-02-12 08:00:00,1486.254874,17.777778
2017-02-12 09:00:00,1364.41208,17.777778
2017-02-12 10:00:00,1483.415247,16.111111
2017-02-12 11:00:00,1310.262697,16.111111
2017-02-12 12:00:00,1133.939654,13.888889
2017-02-12 13:00:00,1217.412836,16.111111
2017-02-12 14:00:00,1130.169898,16.111111
2017-02-12 15:00:00,1202.655968,15.0
2017-02-12 16:00:00,969.694673,13.888889
2017-02-12 17:00:00,978.905516,13.888889
2017-02-12 18:00:00,971.644128,12.777778
2017-02-12 19:00:00,931.719802,12.777778
2017-02-12 20:00:00,950.2374,12.777778
2017-02-12 21:00:00,1156.205245,12.777778
2017-02-12 22:00:00,1213.752691,12.222222
2017-02-12 23:00:00,1346.546342,12.777778
2017-02-13 00:00:00,4357.340018,15.0
2017-02-13 01:00:00,3397.150008,16.111111
2017-02-13 02:00:00,3820.782126,17.222222
2017-02-13 03:00:00,4314.229966,17.777778
2017-02-13 04:00:00,4513.132932,17.777778
2017-02-13 05:00:00,4847.817996,18.888889
2017-02-13 06:00:00,4601.085653,20.0
2017-02-13 07:00:00,5073.749444,18.888889
2017-02-13 08:00:00,5434.340352,20.0
2017-02-13 09:00:00,5076.282649,18.888889
2017-02-13 10:00:00,5078.324651,17.777778
2017-02-13 11:00:00,4420.846345,17.222222
2017-02-13 12:00:00,1882.925957,13.888889
2017-02-13 13:00:00,1659.855649,17.222222
2017-02-13 14:00:00,1264.20782,17.222222
2017-02-13 15:00:00,1250.300705,17.222222
2017-02-13 16:00:00,965.66906,15.0
2017-02-13 17:00:00,1009.285956,15.0
2017-02-13 18:00:00,907.169554,13.888889
2017-02-13 19:00:00,1037.896902,13.888889
2017-02-13 20:00:00,948.201868,12.777778
2017-02-13 21:00:00,994.870025,13.888889
2017-02-13 22:00:00,1318.942869,13.888889
2017-02-13 23:00:00,1175.352557,12.777778
2017-02-14 00:00:00,4438.520457,17.222222
2017-02-14 01:00:00,3656.896984,17.777778
2017-02-14 02:00:00,3756.054162,20.0
2017-02-14 03:00:00,4360.484205,20.0
2017-02-14 04:00:00,4672.038017,22.222222
2017-02-14 05:00:00,4836.33108,21.111111
2017-02-14 06:00:00,4629.740774,21.111111
2017-02-14 07:00:00,5387.152596,21.111111
2017-02-14 08:00:00,5124.299107,22.222222
2017-02-14 09:00:00,5545.966726,22.222222
2017-02-14 10:00:00,5241.115303,18.888889
2017-02-14 11:00:00,4703.89878,18.888889
2017-02-14 12:00:00,1700.746891,17.222222
2017-02-14 13:00:00,1699.212514,18.888889
2017-02-14 14:00:00,1642.673074,17.777778
2017-02-14 15:00:00,1498.519176,17.777778
2017-02-14 16:00:00,1048.887328,17.222222
2017-02-14 17:00:00,1031.73273,17.222222
2017-02-14 18:00:00,1047.553605,17.222222
2017-02-14 19:00:00,981.836755,17.222222
2017-02-14 20:00:00,1004.810537,17.222222
2017-02-14 21:00:00,1018.744018,17.222222
2017-02-14 22:00:00,1260.925835,16.111111
2017-02-14 23:00:00,1394.76737,16.111111
2017-02-15 00:00:00,4537.873595,18.888889
2017-02-15 01:00:00,3601.631116,18.888889
2017-02-15 02:00:00,4134.451129,20.0
2017-02-15 03:00:00,4551.27057,21.111111
2017-02-15 04:00:00,4699.243168,22.222222
2017-02-15 05:00:00,4791.493757,22.222222
2017-02-15 06:00:00,4855.897969,21.111111
2017-02-15 07:00:00,5169.963561,21.111111
2017-02-15 08:00:00,5550.164928,20.0
2017-02-15 09:00:00,5416.673947,22.222222
2017-02-15 10:00:00,5642.325436,20.0
2017-02-15 11:00:00,4738.65677,18.888889
2017-02-15 12:00:00,1699.001371,17.222222
2017-02-15 13:00:00,1814.889476,18.888889
2017-02-15 14:00:00,1658.49852,18.888889
2017-02-15 15:00:00,1358.179855,18.888889
2017-02-15 16:00:00,1031.274342,17.222222
2017-02-15 17:00:00,1017.712324,17.222222
2017-02-15 18:00:00,996.049999,17.222222
2017-02-15 19:00:00,1041.004314,17.222222
2017-02-15 20:00:00,982.449922,16.111111
2017-02-15 21:00:00,971.316494,16.111111
2017-02-15 22:00:00,1285.455402,17.222222
2017-02-15 23:00:00,1251.052438,17.222222
2017-02-16 00:00:00,4579.134021,18.888889
2017-02-16 01:00:00,3813.377299,18.888889
2017-02-16 02:00:00,4531.227221,20.0
2017-02-16 03:00:00,5424.649574,21.111111
2017-02-16 04:00:00,5658.960938,22.222222
2017-02-16 05:00:00,6393.551556,21.111111
2017-02-16 06:00:00,6306.712222,22.222222
2017-02-16 07:00:00,6904.003163,22.222222
2017-02-16 08:00:00,6863.3943,22.222222
2017-02-16 09:00:00,6720.643163,22.222222
2017-02-16 10:00:00,6293.396655,21.111111
2017-02-16 11:00:00,5314.93599,21.111111
2017-02-16 12:00:00,1965.756089,17.777778
2017-02-16 13:00:00,1827.883226,20.0
2017-02-16 14:00:00,1904.905246,20.0
2017-02-16 15:00:00,1621.900909,18.888889
